2023-08-02,TN,Tennessee,Trousdale,$3.539
2023-08-02,TN,Tennessee,Unicoi,$3.432
2023-08-02,TN,Tennessee,Union,$3.314
2023-08-02,TN,Tennessee,Van Buren,$3.559
2023-08-02,TN,Tennessee,Warren,$3.442
2023-08-02,TN,Tennessee,Washington,$3.423
2023-08-02,TN,Tennessee,Wayne,$3.448
2023-08-02,TN,Tennessee,Weakley,$3.448
2023-08-02,TN,Tennessee,White,$3.464
2023-08-02,TN,Tennessee,Williamson,$3.771
2023-08-02,TN,Tennessee,Wilson,$3.542
2023-08-02,KY,Kentucky,Adair,$3.407
2023-08-02,KY,Kentucky,Allen,$3.410
2023-08-02,KY,Kentucky,Anderson,$3.416
2023-08-02,KY,Kentucky,Ballard,$3.283
2023-08-02,KY,Kentucky,Barren,$3.345
2023-08-02,KY,Kentucky,Bath,$3.474
2023-08-02,KY,Kentucky,Bell,$3.246
2023-08-02,KY,Kentucky,Boone,$3.445
2023-08-02,KY,Kentucky,Bourbon,$3.433
2023-08-02,KY,Kentucky,Boyd,$3.468
2023-08-02,KY,Kentucky,Boyle,$3.349
2023-08-02,KY,Kentucky,Bracken,$3.451
2023-08-02,KY,Kentucky,Breathitt,$3.488
2023-08-02,KY,Kentucky,Breckinridge,$3.373
2023-08-02,KY,Kentucky,Bullitt,$3.562
2023-08-02,KY,Kentucky,Butler,$3.399
2023-08-02,KY,Kentucky,Caldwell,$3.488
2023-08-02,KY,Kentucky,Calloway,$3.475
2023-08-02,KY,Kentucky,Campbell,$3.484
2023-08-02,KY,Kentucky,Carlisle,$3.466
2023-08-02,KY,Kentucky,Carroll,$3.387
2023-08-02,KY,Kentucky,Carter,$3.419
2023-08-02,KY,Kentucky,Casey,$3.398
2023-08-02,KY,Kentucky,Christian,$3.491
2023-08-02,KY,Kentucky,Clark,$3.381
2023-08-02,KY,Kentucky,Clay,$3.556
2023-08-02,KY,Kentucky,Clinton,$3.497
2023-08-02,KY,Kentucky,Crittenden,$3.399
2023-08-02,KY,Kentucky,Cumberland,$3.474
2023-08-02,KY,Kentucky,Daviess,$3.324
2023-08-02,KY,Kentucky,Edmonson,$3.382
2023-08-02,KY,Kentucky,Elliott,$3.499
2023-08-02,KY,Kentucky,Estill,$3.477
2023-08-02,KY,Kentucky,Fayette,$3.467
2023-08-02,KY,Kentucky,Fleming,$3.437
2023-08-02,KY,Kentucky,Floyd,$3.383
2023-08-02,KY,Kentucky,Franklin,$3.457
2023-08-02,KY,Kentucky,Fulton,$3.325
2023-08-02,KY,Kentucky,Gallatin,$3.445
2023-08-02,KY,Kentucky,Garrard,$3.338
2023-08-02,KY,Kentucky,Grant,$3.523
2023-08-02,KY,Kentucky,Graves,$3.351
2023-08-02,KY,Kentucky,Grayson,$3.390
2023-08-02,KY,Kentucky,Green,$3.361
2023-08-02,KY,Kentucky,Greenup,$3.447
2023-08-02,KY,Kentucky,Hancock,$3.299
2023-08-02,KY,Kentucky,Hardin,$3.361
2023-08-02,KY,Kentucky,Harlan,$3.386
2023-08-02,KY,Kentucky,Harrison,$3.427
2023-08-02,KY,Kentucky,Hart,$3.384
2023-08-02,KY,Kentucky,Henderson,$3.304
2023-08-02,KY,Kentucky,Henry,$3.459
2023-08-02,KY,Kentucky,Hickman,$3.399
2023-08-02,KY,Kentucky,Hopkins,$3.411
2023-08-02,KY,Kentucky,Jackson,$3.418
2023-08-02,KY,Kentucky,Jefferson,$3.725
2023-08-02,KY,Kentucky,Jessamine,$3.348
2023-08-02,KY,Kentucky,Johnson,$3.486
2023-08-02,KY,Kentucky,Kenton,$3.504
2023-08-02,KY,Kentucky,Knott,$3.579
2023-08-02,KY,Kentucky,Knox,$3.262
2023-08-02,KY,Kentucky,Larue,$3.403
2023-08-02,KY,Kentucky,Laurel,$3.466
2023-08-02,KY,Kentucky,Lawrence,$3.497
2023-08-02,KY,Kentucky,Lee,$3.494
2023-08-02,KY,Kentucky,Leslie,$3.455
2023-08-02,KY,Kentucky,Letcher,$3.471
2023-08-02,KY,Kentucky,Lewis,$3.259
2023-08-02,KY,Kentucky,Lincoln,$3.375
2023-08-02,KY,Kentucky,Livingston,$3.431
2023-08-02,KY,Kentucky,Logan,$3.418
2023-08-02,KY,Kentucky,Lyon,$3.522
2023-08-02,KY,Kentucky,Madison,$3.481
2023-08-02,KY,Kentucky,Magoffin,$3.499
2023-08-02,KY,Kentucky,Marion,$3.225
2023-08-02,KY,Kentucky,Marshall,$3.359
2023-08-02,KY,Kentucky,Martin,$3.349
2023-08-02,KY,Kentucky,Mason,$3.415
2023-08-02,KY,Kentucky,McCracken,$3.397
2023-08-02,KY,Kentucky,McCreary,$3.393
2023-08-02,KY,Kentucky,McLean,$3.370
2023-08-02,KY,Kentucky,Meade,$3.363
2023-08-02,KY,Kentucky,Menifee,$3.449
2023-08-02,KY,Kentucky,Mercer,$3.363
2023-08-02,KY,Kentucky,Metcalfe,$3.349
2023-08-02,KY,Kentucky,Monroe,$3.314
2023-08-02,KY,Kentucky,Montgomery,$3.389
2023-08-02,KY,Kentucky,Morgan,$3.468
2023-08-02,KY,Kentucky,Muhlenberg,$3.361
2023-08-02,KY,Kentucky,Nelson,$3.332
2023-08-02,KY,Kentucky,Nicholas,$3.369
2023-08-02,KY,Kentucky,Ohio,$3.401
2023-08-02,KY,Kentucky,Oldham,$3.731
2023-08-02,KY,Kentucky,Owen,$3.499
2023-08-02,KY,Kentucky,Owsley,$3.499
2023-08-02,KY,Kentucky,Pendleton,$3.494
2023-08-02,KY,Kentucky,Perry,$3.447
2023-08-02,KY,Kentucky,Pike,$3.405
2023-08-02,KY,Kentucky,Powell,$3.431
2023-08-02,KY,Kentucky,Pulaski,$3.472
2023-08-02,KY,Kentucky,Robertson,$3.379
2023-08-02,KY,Kentucky,Rockcastle,$3.497
2023-08-02,KY,Kentucky,Rowan,$3.461
2023-08-02,KY,Kentucky,Russell,$3.403
2023-08-02,KY,Kentucky,Scott,$3.486
2023-08-02,KY,Kentucky,Shelby,$3.647
2023-08-02,KY,Kentucky,Simpson,$3.356
2023-08-02,KY,Kentucky,Spencer,$3.376
2023-08-02,KY,Kentucky,Taylor,$3.371
2023-08-02,KY,Kentucky,Todd,$3.481
2023-08-02,KY,Kentucky,Trigg,$3.537
2023-08-02,KY,Kentucky,Trimble,$3.424
2023-08-02,KY,Kentucky,Union,$3.507
2023-08-02,KY,Kentucky,Warren,$3.443
2023-08-02,KY,Kentucky,Washington,$3.342
2023-08-02,KY,Kentucky,Wayne,$3.487
2023-08-02,KY,Kentucky,Webster,$3.349
2023-08-02,KY,Kentucky,Whitley,$3.412
2023-08-02,KY,Kentucky,Wolfe,$3.492
2023-08-02,KY,Kentucky,Woodford,$3.496
2023-08-02,AL,Alabama,Autauga,$3.421
2023-08-02,AL,Alabama,Baldwin,$3.492
2023-08-02,AL,Alabama,Barbour,$3.497
2023-08-02,AL,Alabama,Bibb,$3.416
2023-08-02,AL,Alabama,Blount,$3.451
2023-08-02,AL,Alabama,Bullock,$3.387
2023-08-02,AL,Alabama,Butler,$3.456
2023-08-02,AL,Alabama,Calhoun,$3.434
2023-08-02,AL,Alabama,Chambers,$3.484
2023-08-02,AL,Alabama,Cherokee,$3.387
2023-08-02,AL,Alabama,Chilton,$3.432
2023-08-02,AL,Alabama,Choctaw,$3.480
2023-08-02,AL,Alabama,Clarke,$3.471
2023-08-02,AL,Alabama,Clay,$3.441
2023-08-02,AL,Alabama,Cleburne,$3.500
2023-08-02,AL,Alabama,Coffee,$3.430
2023-08-02,AL,Alabama,Colbert,$3.447
2023-08-02,AL,Alabama,Conecuh,$3.560
2023-08-02,AL,Alabama,Coosa,$3.461
2023-08-02,AL,Alabama,Covington,$3.387
2023-08-02,AL,Alabama,Crenshaw,$3.428
2023-08-02,AL,Alabama,Cullman,$3.434
2023-08-02,AL,Alabama,Dale,$3.470
2023-08-02,AL,Alabama,Dallas,$3.486
2023-08-02,AL,Alabama,De Kalb,$3.393
2023-08-02,AL,Alabama,Elmore,$3.446
2023-08-02,AL,Alabama,Escambia,$3.530
2023-08-02,AL,Alabama,Etowah,$3.423
2023-08-02,AL,Alabama,Fayette,$3.456
2023-08-02,AL,Alabama,Franklin,$3.434
2023-08-02,AL,Alabama,Geneva,$3.430
2023-08-02,AL,Alabama,Greene,$3.553
2023-08-02,AL,Alabama,Hale,$3.438
2023-08-02,AL,Alabama,Henry,$3.472
2023-08-02,AL,Alabama,Houston,$3.482
2023-08-02,AL,Alabama,Jackson,$3.394
2023-08-02,AL,Alabama,Jefferson,$3.417
2023-08-02,AL,Alabama,Lamar,$3.473
2023-08-02,AL,Alabama,Lauderdale,$3.440
2023-08-02,AL,Alabama,Lawrence,$3.377
2023-08-02,AL,Alabama,Lee,$3.432
2023-08-02,AL,Alabama,Limestone,$3.427
2023-08-02,AL,Alabama,Lowndes,$3.454
2023-08-02,AL,Alabama,Macon,$3.443
2023-08-02,AL,Alabama,Madison,$3.404
2023-08-02,AL,Alabama,Marengo,$3.463
2023-08-02,AL,Alabama,Marion,$3.461
2023-08-02,AL,Alabama,Marshall,$3.386
2023-08-02,AL,Alabama,Mobile,$3.443
2023-08-02,AL,Alabama,Monroe,$3.453
2023-08-02,AL,Alabama,Montgomery,$3.437
2023-08-02,AL,Alabama,Morgan,$3.383
2023-08-02,AL,Alabama,Perry,$3.532
2023-08-02,AL,Alabama,Pickens,$3.407
2023-08-02,AL,Alabama,Pike,$3.462
2023-08-02,AL,Alabama,Randolph,$3.477
2023-08-02,AL,Alabama,Russell,$3.435
2023-08-02,AL,Alabama,Shelby,$3.432
2023-08-02,AL,Alabama,Saint Clair,$3.427
2023-08-02,AL,Alabama,Sumter,$3.489
2023-08-02,AL,Alabama,Talladega,$3.442
2023-08-02,AL,Alabama,Tallapoosa,$3.393
2023-08-02,AL,Alabama,Tuscaloosa,$3.425
2023-08-02,AL,Alabama,Walker,$3.413
2023-08-02,AL,Alabama,Washington,$3.575
2023-08-02,AL,Alabama,Wilcox,$3.579
2023-08-02,AL,Alabama,Winston,$3.462
2023-08-02,LA,Louisiana,Acadia,$3.485
2023-08-02,LA,Louisiana,Allen,$3.530
2023-08-02,LA,Louisiana,Ascension,$3.406
2023-08-02,LA,Louisiana,Assumption,$3.398
2023-08-02,LA,Louisiana,Avoyelles,$3.426
2023-08-02,LA,Louisiana,Beauregard,$3.401
2023-08-02,LA,Louisiana,Bienville,$3.525
2023-08-02,LA,Louisiana,Bossier,$3.398
2023-08-02,LA,Louisiana,Caddo,$3.456
2023-08-02,LA,Louisiana,Calcasieu,$3.394
2023-08-02,LA,Louisiana,Caldwell,$3.456
2023-08-02,LA,Louisiana,Cameron,$3.564
2023-08-02,LA,Louisiana,Catahoula,$3.472
2023-08-02,LA,Louisiana,Claiborne,$3.447
2023-08-02,LA,Louisiana,Concordia,$3.290
2023-08-02,LA,Louisiana,De Soto,$3.427
2023-08-02,LA,Louisiana,East Baton Rouge,$3.406
2023-08-02,LA,Louisiana,East Carroll,$3.379
2023-08-02,LA,Louisiana,East Feliciana,$3.521
2023-08-02,LA,Louisiana,Evangeline,$3.432
2023-08-02,LA,Louisiana,Franklin,$3.364
2023-08-02,LA,Louisiana,Grant,$3.474
2023-08-02,LA,Louisiana,Iberia,$3.365
2023-08-02,LA,Louisiana,Iberville,$3.433
2023-08-02,LA,Louisiana,Jackson,$3.261
2023-08-02,LA,Louisiana,Jefferson,$3.394
2023-08-02,LA,Louisiana,Jefferson Davis,$3.486
2023-08-02,LA,Louisiana,La Salle,$3.466
2023-08-02,LA,Louisiana,Lafayette,$3.462
2023-08-02,LA,Louisiana,Lafourche,$3.396
2023-08-02,LA,Louisiana,Lincoln,$3.462
2023-08-02,LA,Louisiana,Livingston,$3.406
2023-08-02,LA,Louisiana,Madison,$3.310
2023-08-02,LA,Louisiana,Morehouse,$3.283
2023-08-02,LA,Louisiana,Natchitoches,$3.467
2023-08-02,LA,Louisiana,Orleans,$3.371
2023-08-02,LA,Louisiana,Ouachita,$3.299
2023-08-02,LA,Louisiana,Plaquemines,$3.791
2023-08-02,LA,Louisiana,Pointe Coupee,$3.435
2023-08-02,LA,Louisiana,Rapides,$3.356
2023-08-02,LA,Louisiana,Red River,$3.375
2023-08-02,LA,Louisiana,Richland,$3.394
2023-08-02,LA,Louisiana,Sabine,$3.558
2023-08-02,LA,Louisiana,Saint Bernard,$3.391
2023-08-02,LA,Louisiana,Saint Charles,$3.473
2023-08-02,LA,Louisiana,Saint Helena,$3.359
2023-08-02,LA,Louisiana,Saint James,$3.568
2023-08-02,LA,Louisiana,St John the Baptist,$3.459
2023-08-02,LA,Louisiana,Saint Landry,$3.420
2023-08-02,LA,Louisiana,Saint Martin,$3.403
2023-08-02,LA,Louisiana,Saint Mary,$3.414
2023-08-02,LA,Louisiana,Saint Tammany,$3.429
2023-08-02,LA,Louisiana,Tangipahoa,$3.469
2023-08-02,LA,Louisiana,Tensas,$3.649
2023-08-02,LA,Louisiana,Terrebonne,$3.421
2023-08-02,LA,Louisiana,Union,$3.444
2023-08-02,LA,Louisiana,Vermilion,$3.471
2023-08-02,LA,Louisiana,Vernon,$3.418
2023-08-02,LA,Louisiana,Washington,$3.411
2023-08-02,LA,Louisiana,Webster,$3.413
2023-08-02,LA,Louisiana,West Baton Rouge,$3.469
2023-08-02,LA,Louisiana,West Carroll,$3.459
2023-08-02,LA,Louisiana,West Feliciana,$3.526
2023-08-02,LA,Louisiana,Winn,$3.410
2023-08-02,MS,Mississippi,Adams,$3.361
2023-08-02,MS,Mississippi,Alcorn,$3.319
2023-08-02,MS,Mississippi,Amite,$3.326
2023-08-02,MS,Mississippi,Attala,$3.337
2023-08-02,MS,Mississippi,Benton,$3.281
2023-08-02,MS,Mississippi,Bolivar,$3.332
2023-08-02,MS,Mississippi,Calhoun,$3.356
2023-08-02,MS,Mississippi,Carroll,$3.348
2023-08-02,MS,Mississippi,Chickasaw,$3.251
2023-08-02,MS,Mississippi,Choctaw,$3.287
2023-08-02,MS,Mississippi,Claiborne,$3.549
2023-08-02,MS,Mississippi,Clarke,$3.265
2023-08-02,MS,Mississippi,Clay,$3.248
2023-08-02,MS,Mississippi,Coahoma,$3.323
2023-08-02,MS,Mississippi,Copiah,$3.284
2023-08-02,MS,Mississippi,Covington,$3.299
2023-08-02,MS,Mississippi,De Soto,$3.324
2023-08-02,MS,Mississippi,Forrest,$3.259
2023-08-02,MS,Mississippi,Franklin,$3.244
2023-08-02,MS,Mississippi,George,$3.285
2023-08-02,MS,Mississippi,Greene,$3.276
2023-08-02,MS,Mississippi,Grenada,$3.318
2023-08-02,MS,Mississippi,Hancock,$3.340
2023-08-02,MS,Mississippi,Harrison,$3.330
2023-08-02,MS,Mississippi,Hinds,$3.302
2023-08-02,MS,Mississippi,Holmes,$3.336
2023-08-02,MS,Mississippi,Humphreys,$3.299
2023-08-02,MS,Mississippi,Issaquena,
2023-08-02,MS,Mississippi,Itawamba,$3.241
2023-08-02,MS,Mississippi,Jackson,$3.299
2023-08-02,MS,Mississippi,Jasper,$3.275
2023-08-02,MS,Mississippi,Jefferson,$3.289
2023-08-02,MS,Mississippi,Jefferson Davis,$3.268
2023-08-02,MS,Mississippi,Jones,$3.258
2023-08-02,MS,Mississippi,Kemper,$3.282
2023-08-02,MS,Mississippi,Lafayette,$3.412
2023-08-02,MS,Mississippi,Lamar,$3.279
2023-08-02,MS,Mississippi,Lauderdale,$3.317
2023-08-02,MS,Mississippi,Lawrence,$3.316
2023-08-02,MS,Mississippi,Leake,$3.291
2023-08-02,MS,Mississippi,Lee,$3.282
2023-08-02,MS,Mississippi,Leflore,$3.282
2023-08-02,MS,Mississippi,Lincoln,$3.339
2023-08-02,MS,Mississippi,Lowndes,$3.286
2023-08-02,MS,Mississippi,Madison,$3.289
2023-08-02,MS,Mississippi,Marion,$3.332
2023-08-02,MS,Mississippi,Marshall,$3.373
2023-08-02,MS,Mississippi,Monroe,$3.269
2023-08-02,MS,Mississippi,Montgomery,$3.255
2023-08-02,MS,Mississippi,Neshoba,$3.289
2023-08-02,MS,Mississippi,Newton,$3.271
2023-08-02,MS,Mississippi,Noxubee,$3.399
2023-08-02,MS,Mississippi,Oktibbeha,$3.300
2023-08-02,MS,Mississippi,Panola,$3.331
2023-08-02,MS,Mississippi,Pearl River,$3.337
2023-08-02,MS,Mississippi,Perry,$3.399
2023-08-02,MS,Mississippi,Pike,$3.301
2023-08-02,MS,Mississippi,Pontotoc,$3.299
2023-08-02,MS,Mississippi,Prentiss,$3.293
2023-08-02,MS,Mississippi,Quitman,$3.389
2023-08-02,MS,Mississippi,Rankin,$3.284
2023-08-02,MS,Mississippi,Scott,$3.334
2023-08-02,MS,Mississippi,Sharkey,$3.499
2023-08-02,MS,Mississippi,Simpson,$3.296
2023-08-02,MS,Mississippi,Smith,$3.269
2023-08-02,MS,Mississippi,Stone,$3.186
2023-08-02,MS,Mississippi,Sunflower,$3.300
2023-08-02,MS,Mississippi,Tallahatchie,$3.331
2023-08-02,MS,Mississippi,Tate,$3.325
2023-08-02,MS,Mississippi,Tippah,$3.304
2023-08-02,MS,Mississippi,Tishomingo,$3.261
2023-08-02,MS,Mississippi,Tunica,$3.504
2023-08-02,MS,Mississippi,Union,$3.332
2023-08-02,MS,Mississippi,Walthall,$3.334
2023-08-02,MS,Mississippi,Warren,$3.333
2023-08-02,MS,Mississippi,Washington,$3.357
2023-08-02,MS,Mississippi,Wayne,$3.358
2023-08-02,MS,Mississippi,Webster,$3.366
2023-08-02,MS,Mississippi,Wilkinson,$3.326
2023-08-02,MS,Mississippi,Winston,$3.306
2023-08-02,MS,Mississippi,Yalobusha,$3.262
2023-08-02,MS,Mississippi,Yazoo,$3.279
CA,California,Alameda,$4.996
CA,California,Alpine,
CA,California,Amador,$4.905
CA,California,Butte,$4.834
CA,California,Calaveras,$4.970
CA,California,Colusa,$5.040
CA,California,Contra Costa,$4.994
CA,California,Del Norte,$5.376
CA,California,El Dorado,$5.067
CA,California,Fresno,$4.915
CA,California,Glenn,$4.930
CA,California,Humboldt,$5.437
CA,California,Imperial,$4.890
CA,California,Inyo,$5.332
CA,California,Kern,$4.936
CA,California,Kings,$4.970
CA,California,Lake,$5.052
CA,California,Lassen,$4.964
CA,California,Los Angeles,$5.123
CA,California,Madera,$4.915
CA,California,Marin,$5.080
CA,California,Mariposa,$5.139
CA,California,Mendocino,$5.094
CA,California,Merced,$4.881
CA,California,Modoc,$4.910
CA,California,Mono,$6.096
CA,California,Monterey,$5.067
CA,California,Napa,$5.108
CA,California,Nevada,$5.243
CA,California,Orange,$5.059
CA,California,Placer,$5.070
CA,California,Plumas,$4.987
CA,California,Riverside,$4.994
CA,California,Sacramento,$4.868
CA,California,San Benito,$5.003
CA,California,San Bernardino,$5.018
CA,California,San Diego,$5.100
CA,California,San Francisco,$5.014
CA,California,San Joaquin,$4.823
CA,California,San Luis Obispo,$5.300
CA,California,San Mateo,$5.094
CA,California,Santa Barbara,$5.069
CA,California,Santa Clara,$4.952
CA,California,Santa Cruz,$4.999
CA,California,Shasta,$4.917
CA,California,Sierra,$5.329
CA,California,Siskiyou,$5.171
CA,California,Solano,$4.954
CA,California,Sonoma,$5.107
CA,California,Stanislaus,$4.796
CA,California,Sutter,$4.756
CA,California,Tehama,$4.813
CA,California,Trinity,$5.587
CA,California,Tulare,$4.935
CA,California,Tuolumne,$4.887
CA,California,Ventura,$5.132
CA,California,Yolo,$4.927
CA,California,Yuba,$4.718
WA,Washington,Adams,$4.893
WA,Washington,Asotin,$4.232
WA,Washington,Benton,$4.885
WA,Washington,Chelan,$4.920
WA,Washington,Clallam,$4.992
WA,Washington,Clark,$4.937
WA,Washington,Columbia,$4.879
WA,Washington,Cowlitz,$5.050
WA,Washington,Douglas,$4.807
WA,Washington,Ferry,$4.787
WA,Washington,Franklin,$4.868
WA,Washington,Garfield,$4.909
WA,Washington,Grant,$4.923
WA,Washington,Grays Harbor,$5.057
WA,Washington,Island,$4.956
WA,Washington,Jefferson,$5.235
WA,Washington,King,$5.166
WA,Washington,Kitsap,$5.020
WA,Washington,Kittitas,$4.923
WA,Washington,Klickitat,$4.987
WA,Washington,Lewis,$5.082
WA,Washington,Lincoln,$4.706
WA,Washington,Mason,$5.059
WA,Washington,Okanogan,$4.816
WA,Washington,Pacific,$5.269
WA,Washington,Pend Oreille,$4.716
WA,Washington,Pierce,$5.008
WA,Washington,San Juan,$5.559
WA,Washington,Skagit,$4.822
WA,Washington,Skamania,$5.222
WA,Washington,Snohomish,$5.026
WA,Washington,Spokane,$4.611
WA,Washington,Stevens,$4.719
WA,Washington,Thurston,$5.018
WA,Washington,Wahkiakum,$5.349
WA,Washington,Walla Walla,$4.908
WA,Washington,Whatcom,$4.856
WA,Washington,Whitman,$4.876
WA,Washington,Yakima,$4.747
HI,Hawaii,Hawaii,$4.939
HI,Hawaii,Honolulu,$4.588
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.230
HI,Hawaii,Maui,$4.826
OR,Oregon,Baker,$4.159
OR,Oregon,Benton,$4.308
OR,Oregon,Clackamas,$4.639
OR,Oregon,Clatsop,$4.784
OR,Oregon,Columbia,$4.717
OR,Oregon,Coos,$4.742
OR,Oregon,Crook,$4.748
OR,Oregon,Curry,$4.973
OR,Oregon,Deschutes,$4.669
OR,Oregon,Douglas,$4.538
OR,Oregon,Gilliam,$4.399
OR,Oregon,Grant,$4.722
OR,Oregon,Harney,$4.749
OR,Oregon,Hood River,$4.638
OR,Oregon,Jackson,$4.759
OR,Oregon,Jefferson,$4.535
OR,Oregon,Josephine,$4.876
OR,Oregon,Klamath,$4.564
OR,Oregon,Lake,$4.801
OR,Oregon,Lane,$4.570
OR,Oregon,Lincoln,$4.509
OR,Oregon,Linn,$4.387
OR,Oregon,Malheur,$4.152
OR,Oregon,Marion,$4.459
OR,Oregon,Morrow,$4.426
OR,Oregon,Multnomah,$4.759
OR,Oregon,Polk,$4.519
OR,Oregon,Sherman,$4.703
OR,Oregon,Tillamook,$4.735
OR,Oregon,Umatilla,$4.422
OR,Oregon,Union,$4.441
OR,Oregon,Wallowa,$4.546
OR,Oregon,Wasco,$4.640
OR,Oregon,Washington,$4.712
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.621
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.049
AK,Alaska,Anchorage,$4.384
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$4.369
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$4.376
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.176
AK,Alaska,Kenai Peninsula,$4.302
AK,Alaska,Ketchikan Gateway,$4.079
AK,Alaska,Kodiak Island,$4.779
AK,Alaska,Matanuska Susitna,$4.260
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.944
AK,Alaska,Sitka,$5.169
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.584
AK,Alaska,Valdez Cordova,$5.005
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$4.929
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$4.789
NV,Nevada,Carson City,$4.255
NV,Nevada,Churchill,$4.331
NV,Nevada,Clark,$4.256
NV,Nevada,Douglas,$4.374
NV,Nevada,Elko,$4.194
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$4.082
NV,Nevada,Humboldt,$4.257
NV,Nevada,Lander,$4.131
NV,Nevada,Lincoln,$4.101
NV,Nevada,Lyon,$4.201
NV,Nevada,Mineral,$4.814
NV,Nevada,Nye,$3.981
NV,Nevada,Pershing,$4.675
NV,Nevada,Storey,$4.249
NV,Nevada,Washoe,$4.776
NV,Nevada,White Pine,$4.087
UT,Utah,Beaver,$4.114
UT,Utah,Box Elder,$4.043
UT,Utah,Cache,$4.077
UT,Utah,Carbon,$4.088
UT,Utah,Daggett,$4.066
UT,Utah,Davis,$4.063
UT,Utah,Duchesne,$4.040
UT,Utah,Emery,$4.033
UT,Utah,Garfield,$4.050
UT,Utah,Grand,$4.040
UT,Utah,Iron,$3.944
UT,Utah,Juab,$4.077
UT,Utah,Kane,$3.999
UT,Utah,Millard,$3.885
UT,Utah,Morgan,$4.087
UT,Utah,Piute,$4.179
UT,Utah,Rich,$4.269
UT,Utah,Salt Lake,$4.080
UT,Utah,San Juan,$4.044
UT,Utah,Sanpete,$3.932
UT,Utah,Sevier,$3.874
UT,Utah,Summit,$4.047
UT,Utah,Tooele,$4.101
UT,Utah,Uintah,$4.036
UT,Utah,Utah,$4.096
UT,Utah,Wasatch,$4.103
UT,Utah,Washington,$4.015
UT,Utah,Wayne,$4.147
UT,Utah,Weber,$4.068
IL,Illinois,Adams,$3.862
IL,Illinois,Alexander,$3.799
IL,Illinois,Bond,$3.689
IL,Illinois,Boone,$3.855
IL,Illinois,Brown,$3.732
IL,Illinois,Bureau,$3.833
IL,Illinois,Calhoun,$3.899
IL,Illinois,Carroll,$3.844
IL,Illinois,Cass,$3.865
IL,Illinois,Champaign,$3.730
IL,Illinois,Christian,$3.829
IL,Illinois,Clark,$3.735
IL,Illinois,Clay,$3.830
IL,Illinois,Clinton,$3.826
IL,Illinois,Coles,$3.704
IL,Illinois,Cook,$4.305
IL,Illinois,Crawford,$3.827
IL,Illinois,Cumberland,$3.759
IL,Illinois,Dewitt,$3.902
IL,Illinois,De Kalb,$3.935
IL,Illinois,Douglas,$3.745
IL,Illinois,Du Page,$4.160
IL,Illinois,Edgar,$3.773
IL,Illinois,Edwards,$3.899
IL,Illinois,Effingham,$3.691
IL,Illinois,Fayette,$3.689
IL,Illinois,Ford,$3.776
IL,Illinois,Franklin,$3.872
IL,Illinois,Fulton,$3.888
IL,Illinois,Gallatin,$3.849
IL,Illinois,Greene,$3.859
IL,Illinois,Grundy,$3.965
IL,Illinois,Hamilton,$3.821
IL,Illinois,Hancock,$3.829
IL,Illinois,Hardin,$3.679
IL,Illinois,Henderson,$3.861
IL,Illinois,Henry,$3.818
IL,Illinois,Iroquois,$3.707
IL,Illinois,Jackson,$3.905
IL,Illinois,Jasper,$3.666
IL,Illinois,Jefferson,$3.885
IL,Illinois,Jersey,$3.921
IL,Illinois,Jo Daviess,$3.928
IL,Illinois,Johnson,$3.959
IL,Illinois,Kane,$4.047
IL,Illinois,Kankakee,$3.678
IL,Illinois,Kendall,$4.059
IL,Illinois,Knox,$3.784
IL,Illinois,La Salle,$3.690
IL,Illinois,Lake,$4.124
IL,Illinois,Lawrence,$3.648
IL,Illinois,Lee,$3.822
IL,Illinois,Livingston,$3.825
IL,Illinois,Logan,$3.816
IL,Illinois,Macon,$3.871
IL,Illinois,Macoupin,$3.811
IL,Illinois,Madison,$3.867
IL,Illinois,Marion,$3.883
IL,Illinois,Marshall,$3.971
IL,Illinois,Mason,$3.877
IL,Illinois,Massac,$3.779
IL,Illinois,McDonough,$3.925
IL,Illinois,McHenry,$4.065
IL,Illinois,McLean,$3.830
IL,Illinois,Menard,$3.899
IL,Illinois,Mercer,$3.899
IL,Illinois,Monroe,$3.749
IL,Illinois,Montgomery,$3.793
IL,Illinois,Morgan,$3.810
IL,Illinois,Moultrie,$3.793
IL,Illinois,Ogle,$3.822
IL,Illinois,Peoria,$3.864
IL,Illinois,Perry,$3.893
IL,Illinois,Piatt,$3.842
IL,Illinois,Pike,$3.850
IL,Illinois,Pope,$3.799
IL,Illinois,Pulaski,$4.149
IL,Illinois,Putnam,$3.629
IL,Illinois,Randolph,$3.771
IL,Illinois,Richland,$3.666
IL,Illinois,Rock Island,$3.843
IL,Illinois,Saline,$3.848
