GA,Georgia,Harris,$3.399
GA,Georgia,Hall,$3.286
GA,Georgia,Hancock,$3.599
GA,Georgia,Houston,$3.336
GA,Georgia,Haralson,$3.332
GA,Georgia,Hart,$3.322
GA,Georgia,Henry,$3.282
GA,Georgia,Irwin,$3.494
GA,Georgia,Jackson,$3.268
GA,Georgia,Jeff Davis,$3.199
GA,Georgia,Jefferson,$3.440
GA,Georgia,Jenkins,$3.399
GA,Georgia,Jones,$3.387
GA,Georgia,Johnson,$3.312
GA,Georgia,Jasper,$3.419
GA,Georgia,Lamar,$3.319
GA,Georgia,Lincoln,$3.362
GA,Georgia,Lee,$3.313
GA,Georgia,Liberty,$3.440
GA,Georgia,Lanier,$3.349
GA,Georgia,Long,$3.419
GA,Georgia,Lumpkin,$3.403
GA,Georgia,Laurens,$3.349
GA,Georgia,Lowndes,$3.363
GA,Georgia,Macon,$3.499
GA,Georgia,Mcduffie,$3.414
GA,Georgia,Madison,$3.343
GA,Georgia,Meriwether,$3.387
GA,Georgia,Montgomery,$3.429
GA,Georgia,Mcintosh,$3.550
GA,Georgia,Miller,$3.452
GA,Georgia,Morgan,$3.368
GA,Georgia,Monroe,$3.493
GA,Georgia,Marion,$3.499
GA,Georgia,Muscogee,$3.342
GA,Georgia,Mitchell,$3.434
GA,Georgia,Murray,$3.309
GA,Georgia,Newton,$3.334
GA,Georgia,Oconee,$3.295
GA,Georgia,Oglethorpe,$3.361
GA,Georgia,Peach,$3.393
GA,Georgia,Pickens,$3.225
GA,Georgia,Paulding,$3.311
GA,Georgia,Pierce,$3.429
GA,Georgia,Pike,$3.387
GA,Georgia,Pulaski,$3.521
GA,Georgia,Polk,$3.290
GA,Georgia,Putnam,$3.401
GA,Georgia,Quitman,$3.342
GA,Georgia,Randolph,$3.432
GA,Georgia,Rabun,$3.287
GA,Georgia,Richmond,$3.441
GA,Georgia,Rockdale,$3.327
GA,Georgia,Schley,$3.309
GA,Georgia,Stephens,$3.251
GA,Georgia,Seminole,$3.369
GA,Georgia,Spalding,$3.421
GA,Georgia,Screven,$3.433
GA,Georgia,Stewart,$3.499
GA,Georgia,Sumter,$3.315
GA,Georgia,Taliaferro,$3.519
GA,Georgia,Talbot,$3.404
GA,Georgia,Treutlen,$3.524
GA,Georgia,Telfair,$3.397
GA,Georgia,Thomas,$3.457
GA,Georgia,Tift,$3.401
GA,Georgia,Terrell,$3.388
GA,Georgia,Toombs,$3.380
GA,Georgia,Towns,$3.334
GA,Georgia,Troup,$3.403
GA,Georgia,Tattnall,$3.455
GA,Georgia,Turner,$3.411
GA,Georgia,Twiggs,$3.499
GA,Georgia,Taylor,$3.499
GA,Georgia,Union,$3.319
GA,Georgia,Upson,$3.367
GA,Georgia,Ware,$3.359
GA,Georgia,Wilcox,$3.399
GA,Georgia,Wheeler,$3.434
GA,Georgia,Washington,$3.335
GA,Georgia,Whitfield,$3.329
GA,Georgia,Wilkinson,$3.393
GA,Georgia,Walker,$3.322
GA,Georgia,Wilkes,$3.425
GA,Georgia,Walton,$3.320
GA,Georgia,Worth,$3.431
GA,Georgia,Warren,$3.432
GA,Georgia,Webster,$3.399
GA,Georgia,White,$3.333
GA,Georgia,Wayne,$3.312
OK,Oklahoma,Adair,$3.247
OK,Oklahoma,Alfalfa,$3.521
OK,Oklahoma,Atoka,$3.417
OK,Oklahoma,Beaver,$3.389
OK,Oklahoma,Beckham,$3.373
OK,Oklahoma,Blaine,$3.290
OK,Oklahoma,Bryan,$3.233
OK,Oklahoma,Caddo,$3.345
OK,Oklahoma,Canadian,$3.345
OK,Oklahoma,Carter,$3.372
OK,Oklahoma,Cherokee,$3.491
OK,Oklahoma,Choctaw,$3.381
OK,Oklahoma,Cimarron,$3.359
OK,Oklahoma,Cleveland,$3.352
OK,Oklahoma,Coal,$3.607
OK,Oklahoma,Comanche,$3.135
OK,Oklahoma,Cotton,$3.244
OK,Oklahoma,Craig,$3.262
OK,Oklahoma,Creek,$3.439
OK,Oklahoma,Custer,$3.341
OK,Oklahoma,Delaware,$3.369
OK,Oklahoma,Dewey,$3.524
OK,Oklahoma,Ellis,$3.499
OK,Oklahoma,Garfield,$3.207
OK,Oklahoma,Garvin,$3.357
OK,Oklahoma,Grady,$3.383
OK,Oklahoma,Grant,$3.232
OK,Oklahoma,Greer,$3.589
OK,Oklahoma,Harmon,$3.254
OK,Oklahoma,Harper,$3.324
OK,Oklahoma,Haskell,$3.367
OK,Oklahoma,Hughes,$3.657
OK,Oklahoma,Jackson,$3.222
OK,Oklahoma,Jefferson,$3.569
OK,Oklahoma,Johnston,$3.499
OK,Oklahoma,Kay,$3.363
OK,Oklahoma,Kingfisher,$3.514
OK,Oklahoma,Kiowa,$3.279
OK,Oklahoma,Latimer,$3.338
OK,Oklahoma,Le Flore,$3.325
OK,Oklahoma,Lincoln,$3.507
OK,Oklahoma,Logan,$3.513
OK,Oklahoma,Love,$3.417
OK,Oklahoma,Major,$3.363
OK,Oklahoma,Marshall,$3.455
OK,Oklahoma,Mayes,$3.224
OK,Oklahoma,McClain,$3.480
OK,Oklahoma,McCurtain,$3.449
OK,Oklahoma,McIntosh,$3.384
OK,Oklahoma,Murray,$3.420
OK,Oklahoma,Muskogee,$3.360
OK,Oklahoma,Noble,$3.462
OK,Oklahoma,Nowata,$3.345
OK,Oklahoma,Okfuskee,$3.419
OK,Oklahoma,Oklahoma,$3.361
OK,Oklahoma,Okmulgee,$3.215
OK,Oklahoma,Osage,$3.378
OK,Oklahoma,Ottawa,$3.306
OK,Oklahoma,Pawnee,$3.276
OK,Oklahoma,Payne,$3.333
OK,Oklahoma,Pittsburg,$3.309
OK,Oklahoma,Pontotoc,$3.329
OK,Oklahoma,Pottawatomie,$3.362
OK,Oklahoma,Pushmataha,$3.380
OK,Oklahoma,Roger Mills,$3.454
OK,Oklahoma,Rogers,$3.356
OK,Oklahoma,Seminole,$3.411
OK,Oklahoma,Sequoyah,$3.248
OK,Oklahoma,Stephens,$3.433
OK,Oklahoma,Texas,$3.312
OK,Oklahoma,Tillman,$3.283
OK,Oklahoma,Tulsa,$3.334
OK,Oklahoma,Wagoner,$3.354
OK,Oklahoma,Washington,$3.313
OK,Oklahoma,Washita,$3.423
OK,Oklahoma,Woods,$3.531
OK,Oklahoma,Woodward,$3.327
SC,South Carolina,Abbeville,$3.278
SC,South Carolina,Aiken,$3.345
SC,South Carolina,Allendale,$3.399
SC,South Carolina,Anderson,$3.223
SC,South Carolina,Bamberg,$3.454
SC,South Carolina,Barnwell,$3.343
SC,South Carolina,Beaufort,$3.417
SC,South Carolina,Berkeley,$3.383
SC,South Carolina,Calhoun,$3.372
SC,South Carolina,Charleston,$3.420
SC,South Carolina,Cherokee,$3.285
SC,South Carolina,Chester,$3.331
SC,South Carolina,Chesterfield,$3.357
SC,South Carolina,Clarendon,$3.446
SC,South Carolina,Colleton,$3.435
SC,South Carolina,Darlington,$3.343
SC,South Carolina,Dillon,$3.334
SC,South Carolina,Dorchester,$3.410
SC,South Carolina,Edgefield,$3.221
SC,South Carolina,Fairfield,$3.431
SC,South Carolina,Florence,$3.333
SC,South Carolina,Georgetown,$3.458
SC,South Carolina,Greenville,$3.275
SC,South Carolina,Greenwood,$3.260
SC,South Carolina,Hampton,$3.467
SC,South Carolina,Horry,$3.353
SC,South Carolina,Jasper,$3.453
SC,South Carolina,Kershaw,$3.375
SC,South Carolina,Lancaster,$3.355
SC,South Carolina,Laurens,$3.285
SC,South Carolina,Lee,$3.491
SC,South Carolina,Lexington,$3.259
SC,South Carolina,Marion,$3.365
SC,South Carolina,Marlboro,$3.341
SC,South Carolina,McCormick,$3.284
SC,South Carolina,Newberry,$3.340
SC,South Carolina,Oconee,$3.281
SC,South Carolina,Orangeburg,$3.391
SC,South Carolina,Pickens,$3.223
SC,South Carolina,Richland,$3.296
SC,South Carolina,Saluda,$3.261
SC,South Carolina,Spartanburg,$3.320
SC,South Carolina,Sumter,$3.388
SC,South Carolina,Union,$3.223
SC,South Carolina,Williamsburg,$3.414
SC,South Carolina,York,$3.244
TN,Tennessee,Anderson,$3.246
TN,Tennessee,Bedford,$3.304
TN,Tennessee,Benton,$3.352
TN,Tennessee,Bledsoe,$3.502
TN,Tennessee,Blount,$3.352
TN,Tennessee,Bradley,$3.352
TN,Tennessee,Campbell,$3.258
TN,Tennessee,Cannon,$3.419
TN,Tennessee,Carroll,$3.309
TN,Tennessee,Carter,$3.204
TN,Tennessee,Cheatham,$3.378
TN,Tennessee,Chester,$3.291
TN,Tennessee,Claiborne,$3.280
TN,Tennessee,Clay,$3.399
TN,Tennessee,Cocke,$3.283
TN,Tennessee,Coffee,$3.337
TN,Tennessee,Crockett,$3.458
TN,Tennessee,Cumberland,$3.239
TN,Tennessee,Davidson,$3.443
TN,Tennessee,Decatur,$3.299
TN,Tennessee,DeKalb,$3.314
TN,Tennessee,Dickson,$3.231
TN,Tennessee,Dyer,$3.124
TN,Tennessee,Fayette,$3.239
TN,Tennessee,Fentress,$3.270
TN,Tennessee,Franklin,$3.359
TN,Tennessee,Gibson,$3.303
TN,Tennessee,Giles,$3.293
TN,Tennessee,Grainger,$3.304
TN,Tennessee,Greene,$3.109
TN,Tennessee,Grundy,$3.351
TN,Tennessee,Hamblen,$3.298
TN,Tennessee,Hamilton,$3.185
TN,Tennessee,Hancock,$3.299
TN,Tennessee,Hardeman,$3.323
TN,Tennessee,Hardin,$3.208
TN,Tennessee,Hawkins,$3.211
TN,Tennessee,Haywood,$3.402
TN,Tennessee,Henderson,$3.199
TN,Tennessee,Henry,$3.129
TN,Tennessee,Hickman,$3.308
TN,Tennessee,Houston,$3.559
TN,Tennessee,Humphreys,$3.245
TN,Tennessee,Jackson,$3.269
TN,Tennessee,Jefferson,$3.263
TN,Tennessee,Johnson,$3.283
TN,Tennessee,Knox,$3.311
TN,Tennessee,Lake,$3.229
TN,Tennessee,Lauderdale,$3.244
TN,Tennessee,Lawrence,$3.297
TN,Tennessee,Lewis,$3.302
TN,Tennessee,Lincoln,$3.303
TN,Tennessee,Loudon,$3.270
TN,Tennessee,Macon,$3.340
TN,Tennessee,Madison,$3.325
TN,Tennessee,Marion,$3.295
TN,Tennessee,Marshall,$3.363
TN,Tennessee,Maury,$3.319
TN,Tennessee,McMinn,$3.252
TN,Tennessee,McNairy,$3.256
TN,Tennessee,Meigs,$3.388
TN,Tennessee,Monroe,$3.333
TN,Tennessee,Montgomery,$3.349
TN,Tennessee,Moore,$3.439
TN,Tennessee,Morgan,$3.252
TN,Tennessee,Obion,$3.216
TN,Tennessee,Overton,$3.397
TN,Tennessee,Perry,$3.299
TN,Tennessee,Pickett,$3.399
TN,Tennessee,Polk,$3.377
TN,Tennessee,Putnam,$3.312
TN,Tennessee,Rhea,$3.228
TN,Tennessee,Roane,$3.243
TN,Tennessee,Robertson,$3.382
TN,Tennessee,Rutherford,$3.382
TN,Tennessee,Scott,$3.243
TN,Tennessee,Sequatchie,$3.106
TN,Tennessee,Sevier,$3.273
TN,Tennessee,Shelby,$3.303
TN,Tennessee,Smith,$3.315
TN,Tennessee,Stewart,$3.336
TN,Tennessee,Sullivan,$3.275
TN,Tennessee,Sumner,$3.396
TN,Tennessee,Tipton,$3.313
TN,Tennessee,Trousdale,$3.419
TN,Tennessee,Unicoi,$3.176
TN,Tennessee,Union,$3.372
TN,Tennessee,Van Buren,$3.299
TN,Tennessee,Warren,$3.350
TN,Tennessee,Washington,$3.304
TN,Tennessee,Wayne,$3.382
TN,Tennessee,Weakley,$3.274
TN,Tennessee,White,$3.288
TN,Tennessee,Williamson,$3.595
TN,Tennessee,Wilson,$3.297
TX,Texas,Anderson,$3.219
TX,Texas,Andrews,$3.396
TX,Texas,Angelina,$3.334
TX,Texas,Aransas,$3.150
TX,Texas,Archer,$3.447
TX,Texas,Armstrong,$3.169
TX,Texas,Atascosa,$3.261
TX,Texas,Austin,$3.300
TX,Texas,Bailey,$3.274
TX,Texas,Bandera,$3.318
TX,Texas,Bastrop,$3.306
TX,Texas,Baylor,$3.399
TX,Texas,Bee,$3.183
TX,Texas,Bell,$3.171
TX,Texas,Bexar,$3.244
TX,Texas,Blanco,$3.348
TX,Texas,Borden,
TX,Texas,Bosque,$3.176
TX,Texas,Bowie,$3.282
TX,Texas,Brazoria,$3.216
TX,Texas,Brazos,$3.275
TX,Texas,Brewster,$3.463
TX,Texas,Briscoe,$3.299
TX,Texas,Brooks,$3.279
TX,Texas,Brown,$3.163
TX,Texas,Burleson,$3.293
TX,Texas,Burnet,$3.276
TX,Texas,Caldwell,$3.221
TX,Texas,Calhoun,$3.154
TX,Texas,Callahan,$3.280
TX,Texas,Cameron,$3.080
TX,Texas,Camp,$3.297
TX,Texas,Carson,$3.277
TX,Texas,Cass,$3.320
TX,Texas,Castro,$3.399
TX,Texas,Chambers,$3.301
TX,Texas,Cherokee,$3.251
TX,Texas,Childress,$3.082
TX,Texas,Clay,$3.384
TX,Texas,Cochran,$3.399
TX,Texas,Coke,$3.279
TX,Texas,Coleman,$3.319
TX,Texas,Collin,$3.352
TX,Texas,Collingsworth,$3.299
TX,Texas,Colorado,$3.341
TX,Texas,Comal,$3.259
TX,Texas,Comanche,$3.226
TX,Texas,Concho,$3.419
TX,Texas,Cooke,$3.371
TX,Texas,Coryell,$3.140
TX,Texas,Cottle,$3.399
TX,Texas,Crane,$3.377
TX,Texas,Crockett,$3.319
TX,Texas,Crosby,$3.284
TX,Texas,Culberson,$3.810
TX,Texas,Dallam,$3.276
TX,Texas,Dallas,$3.401
TX,Texas,Dawson,$3.305
TX,Texas,Deaf Smith,$3.216
TX,Texas,Delta,$3.399
TX,Texas,Denton,$3.349
TX,Texas,De Witt,$3.325
TX,Texas,Dickens,$3.449
TX,Texas,Dimmit,$3.301
TX,Texas,Donley,$3.179
TX,Texas,Duval,$3.363
TX,Texas,Eastland,$3.270
TX,Texas,Ector,$3.225
TX,Texas,Edwards,$3.399
TX,Texas,El Paso,$3.517
TX,Texas,Ellis,$3.336
TX,Texas,Erath,$3.297
TX,Texas,Falls,$3.248
TX,Texas,Fannin,$3.230
TX,Texas,Fayette,$3.369
TX,Texas,Fisher,$3.354
TX,Texas,Floyd,$3.346
TX,Texas,Foard,$3.299
TX,Texas,Fort Bend,$3.223
TX,Texas,Franklin,$3.323
TX,Texas,Freestone,$3.302
TX,Texas,Frio,$3.310
TX,Texas,Gaines,$3.337
TX,Texas,Galveston,$3.273
TX,Texas,Garza,$3.274
TX,Texas,Gillespie,$3.323
TX,Texas,Glasscock,$3.329
TX,Texas,Goliad,$3.119
TX,Texas,Gonzales,$3.278
TX,Texas,Gray,$3.237
TX,Texas,Grayson,$3.218
TX,Texas,Gregg,$3.236
TX,Texas,Grimes,$3.301
TX,Texas,Guadalupe,$3.229
TX,Texas,Hale,$3.189
TX,Texas,Hall,$3.306
TX,Texas,Hamilton,$3.279
TX,Texas,Hansford,$3.272
TX,Texas,Hardeman,$3.155
TX,Texas,Hardin,$3.233
TX,Texas,Harris,$3.262
TX,Texas,Harrison,$3.404
TX,Texas,Hartley,
TX,Texas,Haskell,$3.104
TX,Texas,Hays,$3.319
TX,Texas,Hemphill,$3.287
TX,Texas,Henderson,$3.296
TX,Texas,Hidalgo,$3.061
TX,Texas,Hill,$3.262
TX,Texas,Hockley,$3.170
TX,Texas,Hood,$3.353
TX,Texas,Hopkins,$3.354
TX,Texas,Houston,$3.394
TX,Texas,Howard,$3.216
TX,Texas,Hudspeth,$3.706
TX,Texas,Hunt,$3.271
TX,Texas,Hutchinson,$3.258
TX,Texas,Irion,$3.464
TX,Texas,Jack,$3.414
TX,Texas,Jackson,$3.286
TX,Texas,Jasper,$3.290
TX,Texas,Jeff Davis,$3.779
TX,Texas,Jefferson,$3.208
TX,Texas,Jim Hogg,$3.499
TX,Texas,Jim Wells,$3.198
TX,Texas,Johnson,$3.366
TX,Texas,Jones,$3.220
TX,Texas,Karnes,$3.333
TX,Texas,Kaufman,$3.337
TX,Texas,Kendall,$3.273
TX,Texas,Kenedy,
TX,Texas,Kent,
TX,Texas,Kerr,$3.272
TX,Texas,Kimble,$3.378
TX,Texas,King,
TX,Texas,Kinney,$3.059
TX,Texas,Kleberg,$3.282
TX,Texas,Knox,$3.399
TX,Texas,La Salle,$3.218
TX,Texas,Lamar,$3.307
TX,Texas,Lamb,$3.339
TX,Texas,Lampasas,$3.166
TX,Texas,Lavaca,$3.331
TX,Texas,Lee,$3.248
TX,Texas,Leon,$3.322
TX,Texas,Liberty,$3.270
TX,Texas,Limestone,$3.315
TX,Texas,Lipscomb,$3.229
TX,Texas,Live Oak,$3.211
TX,Texas,Llano,$3.212
TX,Texas,Loving,$3.499
TX,Texas,Lubbock,$3.169
TX,Texas,Lynn,$3.344
TX,Texas,Madison,$3.340
TX,Texas,Marion,$3.186
TX,Texas,Martin,$3.534
TX,Texas,Mason,$3.471
TX,Texas,Matagorda,$3.239
TX,Texas,Maverick,$3.263
TX,Texas,McCulloch,$3.353
TX,Texas,McLennan,$3.139
TX,Texas,McMullen,$3.419
TX,Texas,Medina,$3.258
TX,Texas,Menard,$3.341
TX,Texas,Midland,$3.323
TX,Texas,Milam,$3.247
TX,Texas,Mills,$3.259
TX,Texas,Mitchell,$3.304
TX,Texas,Montague,$3.431
TX,Texas,Montgomery,$3.256
TX,Texas,Moore,$3.150
TX,Texas,Morris,$3.337
TX,Texas,Motley,$3.399
TX,Texas,Nacogdoches,$3.344
TX,Texas,Navarro,$3.377
TX,Texas,Newton,$3.284
TX,Texas,Nolan,$3.061
TX,Texas,Nueces,$3.216
TX,Texas,Ochiltree,$3.168
TX,Texas,Oldham,$3.729
TX,Texas,Orange,$3.216
TX,Texas,Palo Pinto,$3.327
TX,Texas,Panola,$3.308
TX,Texas,Parker,$3.354
TX,Texas,Parmer,$3.393
TX,Texas,Pecos,$3.312
TX,Texas,Polk,$3.289
TX,Texas,Potter,$3.252
TX,Texas,Presidio,$3.489
TX,Texas,Rains,$3.297
TX,Texas,Randall,$3.252
TX,Texas,Reagan,$3.299
TX,Texas,Real,$3.349
TX,Texas,Red River,$3.437
TX,Texas,Reeves,$3.503
TX,Texas,Refugio,$3.290
TX,Texas,Roberts,$4.059
TX,Texas,Robertson,$3.290
TX,Texas,Rockwall,$3.326
TX,Texas,Runnels,$3.322
TX,Texas,Rusk,$3.336
TX,Texas,Sabine,$3.322
TX,Texas,San Augustine,$3.399
TX,Texas,San Jacinto,$3.256
TX,Texas,San Patricio,$3.237
TX,Texas,San Saba,$3.449
TX,Texas,Schleicher,$3.299
TX,Texas,Scurry,$3.281
TX,Texas,Shackelford,$3.299
TX,Texas,Shelby,$3.310
TX,Texas,Sherman,$3.266
TX,Texas,Smith,$3.195
TX,Texas,Somervell,$3.414
TX,Texas,Starr,$3.132
TX,Texas,Stephens,$3.175
TX,Texas,Sterling,$3.289
TX,Texas,Stonewall,$3.399
TX,Texas,Sutton,$3.228
TX,Texas,Swisher,$3.349
TX,Texas,Tarrant,$3.376
TX,Texas,Taylor,$3.196
TX,Texas,Terrell,$3.499
TX,Texas,Terry,$3.245
TX,Texas,Throckmorton,$3.399
TX,Texas,Titus,$3.391
TX,Texas,Tom Green,$3.171
TX,Texas,Travis,$3.327
TX,Texas,Trinity,$3.378
TX,Texas,Tyler,$3.259
TX,Texas,Upshur,$3.285
TX,Texas,Upton,$3.407
TX,Texas,Uvalde,$3.244
TX,Texas,Val Verde,$3.166
TX,Texas,Van Zandt,$3.312
TX,Texas,Victoria,$3.216
TX,Texas,Walker,$3.278
TX,Texas,Waller,$3.309
TX,Texas,Ward,$3.378
TX,Texas,Washington,$3.286
TX,Texas,Webb,$3.255
TX,Texas,Wharton,$3.264
TX,Texas,Wheeler,$3.291
TX,Texas,Wichita,$3.172
TX,Texas,Wilbarger,$3.179
TX,Texas,Willacy,$3.024
TX,Texas,Williamson,$3.257
TX,Texas,Wilson,$3.270
TX,Texas,Winkler,$3.399
TX,Texas,Wise,$3.433
TX,Texas,Wood,$3.288
TX,Texas,Yoakum,$3.459
TX,Texas,Young,$3.436
TX,Texas,Zapata,$3.398
TX,Texas,Zavala,$3.357
AL,Alabama,Autauga,$3.283
AL,Alabama,Baldwin,$3.292
AL,Alabama,Barbour,$3.354
AL,Alabama,Bibb,$3.293
AL,Alabama,Blount,$3.297
AL,Alabama,Bullock,$3.399
AL,Alabama,Butler,$3.359
AL,Alabama,Calhoun,$3.225
AL,Alabama,Chambers,$3.253
AL,Alabama,Cherokee,$3.164
AL,Alabama,Chilton,$3.271
AL,Alabama,Choctaw,$3.383
AL,Alabama,Clarke,$3.322
AL,Alabama,Clay,$3.287
AL,Alabama,Cleburne,$3.329
AL,Alabama,Coffee,$3.258
AL,Alabama,Colbert,$3.211
AL,Alabama,Conecuh,$3.456
AL,Alabama,Coosa,$3.209
AL,Alabama,Covington,$3.252
AL,Alabama,Crenshaw,$3.303
AL,Alabama,Cullman,$3.269
AL,Alabama,Dale,$3.298
AL,Alabama,Dallas,$3.302
AL,Alabama,De Kalb,$3.205
AL,Alabama,Elmore,$3.282
AL,Alabama,Escambia,$3.314
AL,Alabama,Etowah,$3.191
AL,Alabama,Fayette,$3.363
AL,Alabama,Franklin,$3.230
AL,Alabama,Geneva,$3.308
AL,Alabama,Greene,$3.354
AL,Alabama,Hale,$3.350
AL,Alabama,Henry,$3.313
AL,Alabama,Houston,$3.297
AL,Alabama,Jackson,$3.314
AL,Alabama,Jefferson,$3.247
AL,Alabama,Lamar,$3.392
AL,Alabama,Lauderdale,$3.272
AL,Alabama,Lawrence,$3.260
AL,Alabama,Lee,$3.210
AL,Alabama,Limestone,$3.243
AL,Alabama,Lowndes,$3.303
AL,Alabama,Macon,$3.355
AL,Alabama,Madison,$3.257
AL,Alabama,Marengo,$3.343
AL,Alabama,Marion,$3.347
AL,Alabama,Marshall,$3.144
AL,Alabama,Mobile,$3.283
AL,Alabama,Monroe,$3.341
AL,Alabama,Montgomery,$3.278
AL,Alabama,Morgan,$3.243
AL,Alabama,Perry,$3.499
AL,Alabama,Pickens,$3.266
AL,Alabama,Pike,$3.330
AL,Alabama,Randolph,$3.286
AL,Alabama,Russell,$3.298
AL,Alabama,Shelby,$3.233
AL,Alabama,Saint Clair,$3.227
AL,Alabama,Sumter,$3.411
AL,Alabama,Talladega,$3.236
AL,Alabama,Tallapoosa,$3.246
AL,Alabama,Tuscaloosa,$3.213
AL,Alabama,Walker,$3.276
AL,Alabama,Washington,$3.385
AL,Alabama,Wilcox,$3.499
AL,Alabama,Winston,$3.332
LA,Louisiana,Acadia,$3.336
LA,Louisiana,Allen,$3.363
LA,Louisiana,Ascension,$3.247
LA,Louisiana,Assumption,$3.304
LA,Louisiana,Avoyelles,$3.248
LA,Louisiana,Beauregard,$3.249
LA,Louisiana,Bienville,$3.314
LA,Louisiana,Bossier,$3.219
LA,Louisiana,Caddo,$3.242
LA,Louisiana,Calcasieu,$3.264
LA,Louisiana,Caldwell,$3.451
LA,Louisiana,Cameron,$3.584
LA,Louisiana,Catahoula,$3.359
LA,Louisiana,Claiborne,$3.281
LA,Louisiana,Concordia,$3.164
LA,Louisiana,De Soto,$3.298
LA,Louisiana,East Baton Rouge,$3.211
LA,Louisiana,East Carroll,$3.299
LA,Louisiana,East Feliciana,$3.414
LA,Louisiana,Evangeline,$3.269
LA,Louisiana,Franklin,$3.238
LA,Louisiana,Grant,$3.348
LA,Louisiana,Iberia,$3.186
LA,Louisiana,Iberville,$3.298
LA,Louisiana,Jackson,$3.183
LA,Louisiana,Jefferson,$3.239
LA,Louisiana,Jefferson Davis,$3.413
LA,Louisiana,La Salle,$3.387
LA,Louisiana,Lafayette,$3.240
LA,Louisiana,Lafourche,$3.295
LA,Louisiana,Lincoln,$3.156
LA,Louisiana,Livingston,$3.202
LA,Louisiana,Madison,$3.253
LA,Louisiana,Morehouse,$3.177
LA,Louisiana,Natchitoches,$3.292
LA,Louisiana,Orleans,$3.248
LA,Louisiana,Ouachita,$3.136
LA,Louisiana,Plaquemines,$3.455
LA,Louisiana,Pointe Coupee,$3.287
LA,Louisiana,Rapides,$3.233
LA,Louisiana,Red River,$3.311
LA,Louisiana,Richland,$3.230
LA,Louisiana,Sabine,$3.364
LA,Louisiana,Saint Bernard,$3.142
LA,Louisiana,Saint Charles,$3.273
LA,Louisiana,Saint Helena,$3.249
LA,Louisiana,Saint James,$3.359
LA,Louisiana,St John the Baptist,$3.271
LA,Louisiana,Saint Landry,$3.256
LA,Louisiana,Saint Martin,$3.206
LA,Louisiana,Saint Mary,$3.291
LA,Louisiana,Saint Tammany,$3.254
LA,Louisiana,Tangipahoa,$3.252
LA,Louisiana,Tensas,$3.799
LA,Louisiana,Terrebonne,$3.295
LA,Louisiana,Union,$3.209
LA,Louisiana,Vermilion,$3.269
LA,Louisiana,Vernon,$3.304
LA,Louisiana,Washington,$3.268
LA,Louisiana,Webster,$3.279
LA,Louisiana,West Baton Rouge,$3.299
LA,Louisiana,West Carroll,$3.439
LA,Louisiana,West Feliciana,$3.410
LA,Louisiana,Winn,$3.239
AR,Arkansas,Arkansas,$3.223
AR,Arkansas,Ashley,$3.295
AR,Arkansas,Baxter,$3.345
AR,Arkansas,Benton,$3.313
AR,Arkansas,Boone,$3.357
AR,Arkansas,Bradley,$3.382
AR,Arkansas,Calhoun,$3.299
AR,Arkansas,Carroll,$3.381
AR,Arkansas,Chicot,$3.292
AR,Arkansas,Clark,$3.217
AR,Arkansas,Clay,$3.205
AR,Arkansas,Cleburne,$3.280
AR,Arkansas,Cleveland,$3.249
AR,Arkansas,Columbia,$3.241
AR,Arkansas,Conway,$3.121
AR,Arkansas,Craighead,$3.161
AR,Arkansas,Crawford,$3.289
AR,Arkansas,Crittenden,$3.277
AR,Arkansas,Cross,$3.179
AR,Arkansas,Dallas,$3.247
AR,Arkansas,Desha,$3.449
AR,Arkansas,Drew,$3.222
AR,Arkansas,Faulkner,$3.189
AR,Arkansas,Franklin,$3.300
AR,Arkansas,Fulton,$3.299
AR,Arkansas,Garland,$3.189
AR,Arkansas,Grant,$3.207
AR,Arkansas,Greene,$3.103
AR,Arkansas,Hempstead,$3.184
AR,Arkansas,Hot Spring,$3.163
AR,Arkansas,Howard,$3.389
AR,Arkansas,Independence,$3.245
AR,Arkansas,Izard,$3.307
AR,Arkansas,Jackson,$3.152
AR,Arkansas,Jefferson,$3.182
AR,Arkansas,Johnson,$3.159
AR,Arkansas,Lafayette,$3.495
AR,Arkansas,Lawrence,$3.270
AR,Arkansas,Lee,$3.299
AR,Arkansas,Lincoln,$3.236
AR,Arkansas,Little River,$3.371
AR,Arkansas,Logan,$3.355
AR,Arkansas,Lonoke,$3.205
AR,Arkansas,Madison,$3.369
AR,Arkansas,Marion,$3.297
AR,Arkansas,Miller,$3.266
AR,Arkansas,Mississippi,$3.266
AR,Arkansas,Monroe,$3.216
AR,Arkansas,Montgomery,$3.389
AR,Arkansas,Nevada,$3.206
AR,Arkansas,Newton,$3.424
AR,Arkansas,Ouachita,$3.263
AR,Arkansas,Perry,$3.084
AR,Arkansas,Phillips,$3.285
AR,Arkansas,Pike,$3.369
AR,Arkansas,Poinsett,$3.141
AR,Arkansas,Polk,$3.215
AR,Arkansas,Pope,$3.258
AR,Arkansas,Prairie,$3.204
AR,Arkansas,Pulaski,$3.169
AR,Arkansas,Randolph,$3.139
AR,Arkansas,Saline,$3.175
AR,Arkansas,Scott,$3.314
AR,Arkansas,Searcy,$3.132
AR,Arkansas,Sebastian,$3.273
AR,Arkansas,Sevier,$3.332
AR,Arkansas,Sharp,$3.226
AR,Arkansas,Saint Francis,$3.155
AR,Arkansas,Stone,$3.214
AR,Arkansas,Union,$3.271
AR,Arkansas,Van Buren,$3.108
AR,Arkansas,Washington,$3.350
