2023-09-14,TX,Texas,Austin,$3.391
2023-09-14,TX,Texas,Bailey,$3.621
2023-09-14,TX,Texas,Bandera,$3.561
2023-09-14,TX,Texas,Bastrop,$3.495
2023-09-14,TX,Texas,Baylor,$3.499
2023-09-14,TX,Texas,Bee,$3.436
2023-09-14,TX,Texas,Bell,$3.389
2023-09-14,TX,Texas,Bexar,$3.511
2023-09-14,TX,Texas,Blanco,$3.488
2023-09-14,TX,Texas,Borden,
2023-09-14,TX,Texas,Bosque,$3.453
2023-09-14,TX,Texas,Bowie,$3.443
2023-09-14,TX,Texas,Brazoria,$3.278
2023-09-14,TX,Texas,Brazos,$3.459
2023-09-14,TX,Texas,Brewster,$3.773
2023-09-14,TX,Texas,Briscoe,$3.699
2023-09-14,TX,Texas,Brooks,$3.414
2023-09-14,TX,Texas,Brown,$3.369
2023-09-14,TX,Texas,Burleson,$3.494
2023-09-14,TX,Texas,Burnet,$3.399
2023-09-14,TX,Texas,Caldwell,$3.421
2023-09-14,TX,Texas,Calhoun,$3.414
2023-09-14,TX,Texas,Callahan,$3.500
2023-09-14,TX,Texas,Cameron,$3.376
2023-09-14,TX,Texas,Camp,$3.430
2023-09-14,TX,Texas,Carson,$3.788
2023-09-14,TX,Texas,Cass,$3.477
2023-09-14,TX,Texas,Castro,$3.716
2023-09-14,TX,Texas,Chambers,$3.360
2023-09-14,TX,Texas,Cherokee,$3.430
2023-09-14,TX,Texas,Childress,$3.699
2023-09-14,TX,Texas,Clay,$3.522
2023-09-14,TX,Texas,Cochran,$3.774
2023-09-14,TX,Texas,Coke,$3.499
2023-09-14,TX,Texas,Coleman,$3.466
2023-09-14,TX,Texas,Collin,$3.333
2023-09-14,TX,Texas,Collingsworth,$3.699
2023-09-14,TX,Texas,Colorado,$3.401
2023-09-14,TX,Texas,Comal,$3.529
2023-09-14,TX,Texas,Comanche,$3.403
2023-09-14,TX,Texas,Concho,$3.574
2023-09-14,TX,Texas,Cooke,$3.401
2023-09-14,TX,Texas,Coryell,$3.346
2023-09-14,TX,Texas,Cottle,$3.849
2023-09-14,TX,Texas,Crane,$3.611
2023-09-14,TX,Texas,Crockett,$3.471
2023-09-14,TX,Texas,Crosby,$3.649
2023-09-14,TX,Texas,Culberson,$3.839
2023-09-14,TX,Texas,Dallam,$3.683
2023-09-14,TX,Texas,Dallas,$3.372
2023-09-14,TX,Texas,Dawson,$3.587
2023-09-14,TX,Texas,Deaf Smith,$3.494
2023-09-14,TX,Texas,Delta,$3.519
2023-09-14,TX,Texas,Denton,$3.306
2023-09-14,TX,Texas,De Witt,$3.437
2023-09-14,TX,Texas,Dickens,$3.696
2023-09-14,TX,Texas,Dimmit,$3.586
2023-09-14,TX,Texas,Donley,$3.689
2023-09-14,TX,Texas,Duval,$3.455
2023-09-14,TX,Texas,Eastland,$3.453
2023-09-14,TX,Texas,Ector,$3.410
2023-09-14,TX,Texas,Edwards,$3.586
2023-09-14,TX,Texas,El Paso,$3.834
2023-09-14,TX,Texas,Ellis,$3.358
2023-09-14,TX,Texas,Erath,$3.503
2023-09-14,TX,Texas,Falls,$3.449
2023-09-14,TX,Texas,Fannin,$3.401
2023-09-14,TX,Texas,Fayette,$3.519
2023-09-14,TX,Texas,Fisher,$3.349
2023-09-14,TX,Texas,Floyd,$3.759
2023-09-14,TX,Texas,Foard,$3.399
2023-09-14,TX,Texas,Fort Bend,$3.306
2023-09-14,TX,Texas,Franklin,$3.503
2023-09-14,TX,Texas,Freestone,$3.451
2023-09-14,TX,Texas,Frio,$3.458
2023-09-14,TX,Texas,Gaines,$3.553
2023-09-14,TX,Texas,Galveston,$3.349
2023-09-14,TX,Texas,Garza,$3.579
2023-09-14,TX,Texas,Gillespie,$3.554
2023-09-14,TX,Texas,Glasscock,$3.602
2023-09-14,TX,Texas,Goliad,$3.524
2023-09-14,TX,Texas,Gonzales,$3.450
2023-09-14,TX,Texas,Gray,$3.703
2023-09-14,TX,Texas,Grayson,$3.327
2023-09-14,TX,Texas,Gregg,$3.445
2023-09-14,TX,Texas,Grimes,$3.490
2023-09-14,TX,Texas,Guadalupe,$3.488
2023-09-14,TX,Texas,Hale,$3.610
2023-09-14,TX,Texas,Hall,$3.629
2023-09-14,TX,Texas,Hamilton,$3.416
2023-09-14,TX,Texas,Hansford,$3.702
2023-09-14,TX,Texas,Hardeman,$3.476
2023-09-14,TX,Texas,Hardin,$3.363
2023-09-14,TX,Texas,Harris,$3.329
2023-09-14,TX,Texas,Harrison,$3.617
2023-09-14,TX,Texas,Hartley,$3.699
2023-09-14,TX,Texas,Haskell,$3.399
2023-09-14,TX,Texas,Hays,$3.486
2023-09-14,TX,Texas,Hemphill,$3.712
2023-09-14,TX,Texas,Henderson,$3.494
2023-09-14,TX,Texas,Hidalgo,$3.367
2023-09-14,TX,Texas,Hill,$3.404
2023-09-14,TX,Texas,Hockley,$3.515
2023-09-14,TX,Texas,Hood,$3.385
2023-09-14,TX,Texas,Hopkins,$3.620
2023-09-14,TX,Texas,Houston,$3.541
2023-09-14,TX,Texas,Howard,$3.312
2023-09-14,TX,Texas,Hudspeth,$3.946
2023-09-14,TX,Texas,Hunt,$3.420
2023-09-14,TX,Texas,Hutchinson,$3.675
2023-09-14,TX,Texas,Irion,$3.446
2023-09-14,TX,Texas,Jack,$3.472
2023-09-14,TX,Texas,Jackson,$3.486
2023-09-14,TX,Texas,Jasper,$3.476
2023-09-14,TX,Texas,Jeff Davis,$3.739
2023-09-14,TX,Texas,Jefferson,$3.350
2023-09-14,TX,Texas,Jim Hogg,$3.399
2023-09-14,TX,Texas,Jim Wells,$3.400
2023-09-14,TX,Texas,Johnson,$3.335
2023-09-14,TX,Texas,Jones,$3.396
2023-09-14,TX,Texas,Karnes,$3.501
2023-09-14,TX,Texas,Kaufman,$3.382
2023-09-14,TX,Texas,Kendall,$3.536
2023-09-14,TX,Texas,Kenedy,
2023-09-14,TX,Texas,Kent,
2023-09-14,TX,Texas,Kerr,$3.532
2023-09-14,TX,Texas,Kimble,$3.588
2023-09-14,TX,Texas,King,$3.499
2023-09-14,TX,Texas,Kinney,$3.399
2023-09-14,TX,Texas,Kleberg,$3.405
2023-09-14,TX,Texas,Knox,$3.493
2023-09-14,TX,Texas,La Salle,$3.458
2023-09-14,TX,Texas,Lamar,$3.460
2023-09-14,TX,Texas,Lamb,$3.719
2023-09-14,TX,Texas,Lampasas,$3.366
2023-09-14,TX,Texas,Lavaca,$3.488
2023-09-14,TX,Texas,Lee,$3.540
2023-09-14,TX,Texas,Leon,$3.529
2023-09-14,TX,Texas,Liberty,$3.403
2023-09-14,TX,Texas,Limestone,$3.518
2023-09-14,TX,Texas,Lipscomb,$3.774
2023-09-14,TX,Texas,Live Oak,$3.433
2023-09-14,TX,Texas,Llano,$3.467
2023-09-14,TX,Texas,Loving,$3.579
2023-09-14,TX,Texas,Lubbock,$3.577
2023-09-14,TX,Texas,Lynn,$3.664
2023-09-14,TX,Texas,Madison,$3.535
2023-09-14,TX,Texas,Marion,$3.399
2023-09-14,TX,Texas,Martin,$3.669
2023-09-14,TX,Texas,Mason,$3.656
2023-09-14,TX,Texas,Matagorda,$3.325
2023-09-14,TX,Texas,Maverick,$3.492
2023-09-14,TX,Texas,McCulloch,$3.555
2023-09-14,TX,Texas,McLennan,$3.377
2023-09-14,TX,Texas,McMullen,$3.566
2023-09-14,TX,Texas,Medina,$3.404
2023-09-14,TX,Texas,Menard,$3.549
2023-09-14,TX,Texas,Midland,$3.465
2023-09-14,TX,Texas,Milam,$3.413
2023-09-14,TX,Texas,Mills,$3.412
2023-09-14,TX,Texas,Mitchell,$3.399
2023-09-14,TX,Texas,Montague,$3.491
2023-09-14,TX,Texas,Montgomery,$3.315
2023-09-14,TX,Texas,Moore,$3.716
2023-09-14,TX,Texas,Morris,$3.484
2023-09-14,TX,Texas,Motley,$3.599
2023-09-14,TX,Texas,Nacogdoches,$3.439
2023-09-14,TX,Texas,Navarro,$3.555
2023-09-14,TX,Texas,Newton,$3.511
2023-09-14,TX,Texas,Nolan,$3.360
2023-09-14,TX,Texas,Nueces,$3.406
2023-09-14,TX,Texas,Ochiltree,$3.735
2023-09-14,TX,Texas,Oldham,$3.895
2023-09-14,TX,Texas,Orange,$3.371
2023-09-14,TX,Texas,Palo Pinto,$3.418
2023-09-14,TX,Texas,Panola,$3.509
2023-09-14,TX,Texas,Parker,$3.398
2023-09-14,TX,Texas,Parmer,$3.638
2023-09-14,TX,Texas,Pecos,$3.530
2023-09-14,TX,Texas,Polk,$3.387
2023-09-14,TX,Texas,Potter,$3.703
2023-09-14,TX,Texas,Presidio,$3.734
2023-09-14,TX,Texas,Rains,$3.446
2023-09-14,TX,Texas,Randall,$3.682
2023-09-14,TX,Texas,Reagan,$3.432
2023-09-14,TX,Texas,Real,$3.649
2023-09-14,TX,Texas,Red River,$3.605
2023-09-14,TX,Texas,Reeves,$3.585
2023-09-14,TX,Texas,Refugio,$3.433
2023-09-14,TX,Texas,Roberts,
2023-09-14,TX,Texas,Robertson,$3.449
2023-09-14,TX,Texas,Rockwall,$3.373
2023-09-14,TX,Texas,Runnels,$3.471
2023-09-14,TX,Texas,Rusk,$3.491
2023-09-14,TX,Texas,Sabine,$3.559
2023-09-14,TX,Texas,San Augustine,$3.633
2023-09-14,TX,Texas,San Jacinto,$3.418
2023-09-14,TX,Texas,San Patricio,$3.421
2023-09-14,TX,Texas,San Saba,$3.529
2023-09-14,TX,Texas,Schleicher,$3.399
2023-09-14,TX,Texas,Scurry,$3.413
2023-09-14,TX,Texas,Shackelford,$3.449
2023-09-14,TX,Texas,Shelby,$3.525
2023-09-14,TX,Texas,Sherman,$3.732
2023-09-14,TX,Texas,Smith,$3.402
2023-09-14,TX,Texas,Somervell,$3.400
2023-09-14,TX,Texas,Starr,$3.384
2023-09-14,TX,Texas,Stephens,$3.283
2023-09-14,TX,Texas,Sterling,$3.349
2023-09-14,TX,Texas,Stonewall,$3.799
2023-09-14,TX,Texas,Sutton,$3.403
2023-09-14,TX,Texas,Swisher,$3.842
2023-09-14,TX,Texas,Tarrant,$3.333
2023-09-14,TX,Texas,Taylor,$3.357
2023-09-14,TX,Texas,Terrell,$3.464
2023-09-14,TX,Texas,Terry,$3.558
2023-09-14,TX,Texas,Throckmorton,$3.432
2023-09-14,TX,Texas,Titus,$3.556
2023-09-14,TX,Texas,Tom Green,$3.368
2023-09-14,TX,Texas,Travis,$3.516
2023-09-14,TX,Texas,Trinity,$3.395
2023-09-14,TX,Texas,Tyler,$3.407
2023-09-14,TX,Texas,Upshur,$3.468
2023-09-14,TX,Texas,Upton,$3.848
2023-09-14,TX,Texas,Uvalde,$3.518
2023-09-14,TX,Texas,Val Verde,$3.441
2023-09-14,TX,Texas,Van Zandt,$3.459
2023-09-14,TX,Texas,Victoria,$3.404
2023-09-14,TX,Texas,Walker,$3.441
2023-09-14,TX,Texas,Waller,$3.382
2023-09-14,TX,Texas,Ward,$3.596
2023-09-14,TX,Texas,Washington,$3.421
2023-09-14,TX,Texas,Webb,$3.402
2023-09-14,TX,Texas,Wharton,$3.330
2023-09-14,TX,Texas,Wheeler,$3.699
2023-09-14,TX,Texas,Wichita,$3.406
2023-09-14,TX,Texas,Wilbarger,$3.199
2023-09-14,TX,Texas,Willacy,$3.317
2023-09-14,TX,Texas,Williamson,$3.509
2023-09-14,TX,Texas,Wilson,$3.475
2023-09-14,TX,Texas,Winkler,$3.609
2023-09-14,TX,Texas,Wise,$3.402
2023-09-14,TX,Texas,Wood,$3.484
2023-09-14,TX,Texas,Yoakum,$3.622
2023-09-14,TX,Texas,Young,$3.580
2023-09-14,TX,Texas,Zapata,$3.445
2023-09-14,TX,Texas,Zavala,$3.557
2023-09-14,LA,Louisiana,Acadia,$3.435
2023-09-14,LA,Louisiana,Allen,$3.557
2023-09-14,LA,Louisiana,Ascension,$3.393
2023-09-14,LA,Louisiana,Assumption,$3.428
2023-09-14,LA,Louisiana,Avoyelles,$3.404
2023-09-14,LA,Louisiana,Beauregard,$3.372
2023-09-14,LA,Louisiana,Bienville,$3.443
2023-09-14,LA,Louisiana,Bossier,$3.310
2023-09-14,LA,Louisiana,Caddo,$3.392
2023-09-14,LA,Louisiana,Calcasieu,$3.414
2023-09-14,LA,Louisiana,Caldwell,$3.466
2023-09-14,LA,Louisiana,Cameron,$3.819
2023-09-14,LA,Louisiana,Catahoula,$3.499
2023-09-14,LA,Louisiana,Claiborne,$3.407
2023-09-14,LA,Louisiana,Concordia,$3.291
2023-09-14,LA,Louisiana,De Soto,$3.337
2023-09-14,LA,Louisiana,East Baton Rouge,$3.393
2023-09-14,LA,Louisiana,East Carroll,$3.599
2023-09-14,LA,Louisiana,East Feliciana,$3.549
2023-09-14,LA,Louisiana,Evangeline,$3.413
2023-09-14,LA,Louisiana,Franklin,$3.373
2023-09-14,LA,Louisiana,Grant,$3.448
2023-09-14,LA,Louisiana,Iberia,$3.396
2023-09-14,LA,Louisiana,Iberville,$3.449
2023-09-14,LA,Louisiana,Jackson,$3.284
2023-09-14,LA,Louisiana,Jefferson,$3.406
2023-09-14,LA,Louisiana,Jefferson Davis,$3.418
2023-09-14,LA,Louisiana,La Salle,$3.496
2023-09-14,LA,Louisiana,Lafayette,$3.434
2023-09-14,LA,Louisiana,Lafourche,$3.414
2023-09-14,LA,Louisiana,Lincoln,$3.410
2023-09-14,LA,Louisiana,Livingston,$3.350
2023-09-14,LA,Louisiana,Madison,$3.278
2023-09-14,LA,Louisiana,Morehouse,$3.235
2023-09-14,LA,Louisiana,Natchitoches,$3.399
2023-09-14,LA,Louisiana,Orleans,$3.350
2023-09-14,LA,Louisiana,Ouachita,$3.318
2023-09-14,LA,Louisiana,Plaquemines,$3.585
2023-09-14,LA,Louisiana,Pointe Coupee,$3.521
2023-09-14,LA,Louisiana,Rapides,$3.335
2023-09-14,LA,Louisiana,Red River,$3.337
2023-09-14,LA,Louisiana,Richland,$3.372
2023-09-14,LA,Louisiana,Sabine,$3.496
2023-09-14,LA,Louisiana,Saint Bernard,$3.333
2023-09-14,LA,Louisiana,Saint Charles,$3.504
2023-09-14,LA,Louisiana,Saint Helena,$3.404
2023-09-14,LA,Louisiana,Saint James,$3.551
2023-09-14,LA,Louisiana,St John the Baptist,$3.500
2023-09-14,LA,Louisiana,Saint Landry,$3.415
2023-09-14,LA,Louisiana,Saint Martin,$3.362
2023-09-14,LA,Louisiana,Saint Mary,$3.428
2023-09-14,LA,Louisiana,Saint Tammany,$3.405
2023-09-14,LA,Louisiana,Tangipahoa,$3.429
2023-09-14,LA,Louisiana,Tensas,$3.599
2023-09-14,LA,Louisiana,Terrebonne,$3.427
2023-09-14,LA,Louisiana,Union,$3.473
2023-09-14,LA,Louisiana,Vermilion,$3.505
2023-09-14,LA,Louisiana,Vernon,$3.538
2023-09-14,LA,Louisiana,Washington,$3.405
2023-09-14,LA,Louisiana,Webster,$3.378
2023-09-14,LA,Louisiana,West Baton Rouge,$3.405
2023-09-14,LA,Louisiana,West Carroll,$3.499
2023-09-14,LA,Louisiana,West Feliciana,$3.616
2023-09-14,LA,Louisiana,Winn,$3.376
2023-09-14,MS,Mississippi,Adams,$3.386
2023-09-14,MS,Mississippi,Alcorn,$3.292
2023-09-14,MS,Mississippi,Amite,$3.342
2023-09-14,MS,Mississippi,Attala,$3.456
2023-09-14,MS,Mississippi,Benton,$3.329
2023-09-14,MS,Mississippi,Bolivar,$3.311
2023-09-14,MS,Mississippi,Calhoun,$3.383
2023-09-14,MS,Mississippi,Carroll,$3.476
2023-09-14,MS,Mississippi,Chickasaw,$3.285
2023-09-14,MS,Mississippi,Choctaw,$3.319
2023-09-14,MS,Mississippi,Claiborne,$3.749
2023-09-14,MS,Mississippi,Clarke,$3.335
2023-09-14,MS,Mississippi,Clay,$3.215
2023-09-14,MS,Mississippi,Coahoma,$3.383
2023-09-14,MS,Mississippi,Copiah,$3.330
2023-09-14,MS,Mississippi,Covington,$3.340
2023-09-14,MS,Mississippi,De Soto,$3.284
2023-09-14,MS,Mississippi,Forrest,$3.266
2023-09-14,MS,Mississippi,Franklin,$3.375
2023-09-14,MS,Mississippi,George,$3.315
2023-09-14,MS,Mississippi,Greene,$3.344
2023-09-14,MS,Mississippi,Grenada,$3.299
2023-09-14,MS,Mississippi,Hancock,$3.301
2023-09-14,MS,Mississippi,Harrison,$3.276
2023-09-14,MS,Mississippi,Hinds,$3.273
2023-09-14,MS,Mississippi,Holmes,$3.435
2023-09-14,MS,Mississippi,Humphreys,$3.499
2023-09-14,MS,Mississippi,Issaquena,
2023-09-14,MS,Mississippi,Itawamba,$3.224
2023-09-14,MS,Mississippi,Jackson,$3.296
2023-09-14,MS,Mississippi,Jasper,$3.207
2023-09-14,MS,Mississippi,Jefferson,$3.389
2023-09-14,MS,Mississippi,Jefferson Davis,$3.396
2023-09-14,MS,Mississippi,Jones,$3.210
2023-09-14,MS,Mississippi,Kemper,$3.307
2023-09-14,MS,Mississippi,Lafayette,$3.388
2023-09-14,MS,Mississippi,Lamar,$3.364
2023-09-14,MS,Mississippi,Lauderdale,$3.307
2023-09-14,MS,Mississippi,Lawrence,$3.332
2023-09-14,MS,Mississippi,Leake,$3.324
2023-09-14,MS,Mississippi,Lee,$3.262
2023-09-14,MS,Mississippi,Leflore,$3.259
2023-09-14,MS,Mississippi,Lincoln,$3.310
2023-09-14,MS,Mississippi,Lowndes,$3.302
2023-09-14,MS,Mississippi,Madison,$3.310
2023-09-14,MS,Mississippi,Marion,$3.412
2023-09-14,MS,Mississippi,Marshall,$3.286
2023-09-14,MS,Mississippi,Monroe,$3.313
2023-09-14,MS,Mississippi,Montgomery,$3.256
2023-09-14,MS,Mississippi,Neshoba,$3.336
2023-09-14,MS,Mississippi,Newton,$3.297
2023-09-14,MS,Mississippi,Noxubee,$3.399
2023-09-14,MS,Mississippi,Oktibbeha,$3.313
2023-09-14,MS,Mississippi,Panola,$3.333
2023-09-14,MS,Mississippi,Pearl River,$3.308
2023-09-14,MS,Mississippi,Perry,$3.505
2023-09-14,MS,Mississippi,Pike,$3.273
2023-09-14,MS,Mississippi,Pontotoc,$3.293
2023-09-14,MS,Mississippi,Prentiss,$3.226
2023-09-14,MS,Mississippi,Quitman,$3.489
2023-09-14,MS,Mississippi,Rankin,$3.263
2023-09-14,MS,Mississippi,Scott,$3.355
2023-09-14,MS,Mississippi,Sharkey,$3.499
2023-09-14,MS,Mississippi,Simpson,$3.277
2023-09-14,MS,Mississippi,Smith,$3.374
2023-09-14,MS,Mississippi,Stone,$3.175
2023-09-14,MS,Mississippi,Sunflower,$3.364
2023-09-14,MS,Mississippi,Tallahatchie,$3.399
2023-09-14,MS,Mississippi,Tate,$3.320
2023-09-14,MS,Mississippi,Tippah,$3.296
2023-09-14,MS,Mississippi,Tishomingo,$3.288
2023-09-14,MS,Mississippi,Tunica,$3.455
2023-09-14,MS,Mississippi,Union,$3.292
2023-09-14,MS,Mississippi,Walthall,$3.347
2023-09-14,MS,Mississippi,Warren,$3.241
2023-09-14,MS,Mississippi,Washington,$3.420
2023-09-14,MS,Mississippi,Wayne,$3.284
2023-09-14,MS,Mississippi,Webster,$3.352
2023-09-14,MS,Mississippi,Wilkinson,$3.392
2023-09-14,MS,Mississippi,Winston,$3.321
2023-09-14,MS,Mississippi,Yalobusha,$3.305
2023-09-14,MS,Mississippi,Yazoo,$3.210
CA,California,Alameda,$5.477
CA,California,Alpine,$6.999
CA,California,Amador,$5.447
CA,California,Butte,$5.298
CA,California,Calaveras,$5.453
CA,California,Colusa,$5.433
CA,California,Contra Costa,$5.457
CA,California,Del Norte,$5.736
CA,California,El Dorado,$5.510
CA,California,Fresno,$5.376
CA,California,Glenn,$5.372
CA,California,Humboldt,$5.833
CA,California,Imperial,$5.385
CA,California,Inyo,$5.847
CA,California,Kern,$5.377
CA,California,Kings,$5.352
CA,California,Lake,$5.490
CA,California,Lassen,$5.373
CA,California,Los Angeles,$5.615
CA,California,Madera,$5.360
CA,California,Marin,$5.537
CA,California,Mariposa,$5.544
CA,California,Mendocino,$5.466
CA,California,Merced,$5.348
CA,California,Modoc,$5.318
CA,California,Mono,$6.375
CA,California,Monterey,$5.530
CA,California,Napa,$5.585
CA,California,Nevada,$5.680
CA,California,Orange,$5.596
CA,California,Placer,$5.533
CA,California,Plumas,$5.410
CA,California,Riverside,$5.493
CA,California,Sacramento,$5.389
CA,California,San Benito,$5.374
CA,California,San Bernardino,$5.525
CA,California,San Diego,$5.602
CA,California,San Francisco,$5.482
CA,California,San Joaquin,$5.268
CA,California,San Luis Obispo,$5.733
CA,California,San Mateo,$5.523
CA,California,Santa Barbara,$5.532
CA,California,Santa Clara,$5.426
CA,California,Santa Cruz,$5.498
CA,California,Shasta,$5.364
CA,California,Sierra,$5.582
CA,California,Siskiyou,$5.609
CA,California,Solano,$5.444
CA,California,Sonoma,$5.559
CA,California,Stanislaus,$5.258
CA,California,Sutter,$5.240
CA,California,Tehama,$5.291
CA,California,Trinity,$5.782
CA,California,Tulare,$5.364
CA,California,Tuolumne,$5.314
CA,California,Ventura,$5.597
CA,California,Yolo,$5.355
CA,California,Yuba,$5.180
WA,Washington,Adams,$4.980
WA,Washington,Asotin,$4.492
WA,Washington,Benton,$4.888
WA,Washington,Chelan,$5.009
WA,Washington,Clallam,$5.074
WA,Washington,Clark,$5.044
WA,Washington,Columbia,$5.189
WA,Washington,Cowlitz,$5.126
WA,Washington,Douglas,$4.854
WA,Washington,Ferry,$5.006
WA,Washington,Franklin,$4.926
WA,Washington,Garfield,$5.099
WA,Washington,Grant,$5.070
WA,Washington,Grays Harbor,$5.142
WA,Washington,Island,$5.039
WA,Washington,Jefferson,$5.263
WA,Washington,King,$5.273
WA,Washington,Kitsap,$5.107
WA,Washington,Kittitas,$4.934
WA,Washington,Klickitat,$5.088
WA,Washington,Lewis,$5.095
WA,Washington,Lincoln,$4.847
WA,Washington,Mason,$5.108
WA,Washington,Okanogan,$4.975
WA,Washington,Pacific,$5.388
WA,Washington,Pend Oreille,$4.773
WA,Washington,Pierce,$5.033
WA,Washington,San Juan,$5.562
WA,Washington,Skagit,$4.757
WA,Washington,Skamania,$5.371
WA,Washington,Snohomish,$5.110
WA,Washington,Spokane,$4.735
WA,Washington,Stevens,$4.875
WA,Washington,Thurston,$5.067
WA,Washington,Wahkiakum,$5.449
WA,Washington,Walla Walla,$5.071
WA,Washington,Whatcom,$4.890
WA,Washington,Whitman,$5.016
WA,Washington,Yakima,$4.807
HI,Hawaii,Hawaii,$5.006
HI,Hawaii,Honolulu,$4.691
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.295
HI,Hawaii,Maui,$4.826
NV,Nevada,Carson City,$4.592
NV,Nevada,Churchill,$4.474
NV,Nevada,Clark,$4.723
NV,Nevada,Douglas,$4.878
NV,Nevada,Elko,$4.287
NV,Nevada,Esmeralda,
NV,Nevada,Eureka,$4.599
NV,Nevada,Humboldt,$4.527
NV,Nevada,Lander,$4.313
NV,Nevada,Lincoln,$4.447
NV,Nevada,Lyon,$4.478
NV,Nevada,Mineral,$4.959
NV,Nevada,Nye,$4.351
NV,Nevada,Pershing,$4.971
NV,Nevada,Storey,$4.329
NV,Nevada,Washoe,$5.174
NV,Nevada,White Pine,$4.385
OR,Oregon,Baker,$4.397
OR,Oregon,Benton,$4.453
OR,Oregon,Clackamas,$4.763
OR,Oregon,Clatsop,$4.805
OR,Oregon,Columbia,$4.852
OR,Oregon,Coos,$4.860
OR,Oregon,Crook,$4.825
OR,Oregon,Curry,$5.124
OR,Oregon,Deschutes,$4.728
OR,Oregon,Douglas,$4.553
OR,Oregon,Gilliam,$4.559
OR,Oregon,Grant,$4.752
OR,Oregon,Harney,$4.831
OR,Oregon,Hood River,$4.615
OR,Oregon,Jackson,$4.737
OR,Oregon,Jefferson,$4.556
OR,Oregon,Josephine,$4.886
OR,Oregon,Klamath,$4.684
OR,Oregon,Lake,$4.897
OR,Oregon,Lane,$4.636
OR,Oregon,Lincoln,$4.619
OR,Oregon,Linn,$4.466
OR,Oregon,Malheur,$4.545
OR,Oregon,Marion,$4.555
OR,Oregon,Morrow,$4.455
OR,Oregon,Multnomah,$4.846
OR,Oregon,Polk,$4.568
OR,Oregon,Sherman,$4.795
OR,Oregon,Tillamook,$4.835
OR,Oregon,Umatilla,$4.500
OR,Oregon,Union,$4.714
OR,Oregon,Wallowa,$4.849
OR,Oregon,Wasco,$4.772
OR,Oregon,Washington,$4.787
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$4.727
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.049
AK,Alaska,Anchorage,$4.643
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$4.569
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$4.499
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.437
AK,Alaska,Kenai Peninsula,$4.624
AK,Alaska,Ketchikan Gateway,$4.331
AK,Alaska,Kodiak Island,$5.179
AK,Alaska,Matanuska Susitna,$4.489
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.944
AK,Alaska,Sitka,$5.379
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$4.652
AK,Alaska,Valdez Cordova,$5.130
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$5.104
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$5.219
AZ,Arizona,Apache,$4.055
AZ,Arizona,Cochise,$4.064
AZ,Arizona,Coconino,$4.263
AZ,Arizona,Gila,$4.123
AZ,Arizona,Graham,$4.115
AZ,Arizona,Greenlee,$4.072
AZ,Arizona,La Paz,$4.169
AZ,Arizona,Maricopa,$4.785
AZ,Arizona,Mohave,$4.275
AZ,Arizona,Navajo,$4.055
AZ,Arizona,Pima,$4.236
AZ,Arizona,Pinal,$4.679
AZ,Arizona,Santa Cruz,$4.214
AZ,Arizona,Yavapai,$4.206
AZ,Arizona,Yuma,$4.051
UT,Utah,Beaver,$4.409
UT,Utah,Box Elder,$4.264
UT,Utah,Cache,$4.363
UT,Utah,Carbon,$4.278
UT,Utah,Daggett,$4.186
UT,Utah,Davis,$4.333
UT,Utah,Duchesne,$4.258
UT,Utah,Emery,$4.297
UT,Utah,Garfield,$4.318
UT,Utah,Grand,$4.259
UT,Utah,Iron,$4.186
UT,Utah,Juab,$4.236
UT,Utah,Kane,$4.389
UT,Utah,Millard,$4.261
UT,Utah,Morgan,$4.314
UT,Utah,Piute,$4.524
UT,Utah,Rich,$4.571
UT,Utah,Salt Lake,$4.350
UT,Utah,San Juan,$4.323
UT,Utah,Sanpete,$4.285
UT,Utah,Sevier,$4.216
UT,Utah,Summit,$4.350
UT,Utah,Tooele,$4.330
UT,Utah,Uintah,$4.260
UT,Utah,Utah,$4.351
UT,Utah,Wasatch,$4.361
UT,Utah,Washington,$4.227
UT,Utah,Wayne,$4.468
UT,Utah,Weber,$4.334
MT,Montana,Beaverhead,$4.220
MT,Montana,Big Horn,$4.214
MT,Montana,Blaine,$4.116
MT,Montana,Broadwater,$4.194
MT,Montana,Carbon,$4.226
MT,Montana,Carter,$3.999
MT,Montana,Cascade,$4.123
MT,Montana,Chouteau,$4.191
MT,Montana,Custer,$4.116
MT,Montana,Daniels,$4.339
MT,Montana,Dawson,$4.080
MT,Montana,Deer Lodge,$4.197
MT,Montana,Fallon,$4.124
MT,Montana,Fergus,$4.186
MT,Montana,Flathead,$4.233
MT,Montana,Gallatin,$4.258
MT,Montana,Garfield,$3.989
MT,Montana,Glacier,$4.301
MT,Montana,Golden Valley,$4.249
