TN,Tennessee,Unicoi,$3.268
TN,Tennessee,Union,$3.292
TN,Tennessee,Van Buren,$3.399
TN,Tennessee,Warren,$3.343
TN,Tennessee,Washington,$3.342
TN,Tennessee,Wayne,$3.371
TN,Tennessee,Weakley,$3.417
TN,Tennessee,White,$3.358
TN,Tennessee,Williamson,$3.635
TN,Tennessee,Wilson,$3.474
TX,Texas,Anderson,$3.297
TX,Texas,Andrews,$3.452
TX,Texas,Angelina,$3.342
TX,Texas,Aransas,$3.349
TX,Texas,Archer,$3.431
TX,Texas,Armstrong,$3.199
TX,Texas,Atascosa,$3.345
TX,Texas,Austin,$3.274
TX,Texas,Bailey,$3.297
TX,Texas,Bandera,$3.368
TX,Texas,Bastrop,$3.341
TX,Texas,Baylor,$3.399
TX,Texas,Bee,$3.387
TX,Texas,Bell,$3.288
TX,Texas,Bexar,$3.346
TX,Texas,Blanco,$3.362
TX,Texas,Borden,
TX,Texas,Bosque,$3.243
TX,Texas,Bowie,$3.312
TX,Texas,Brazoria,$3.261
TX,Texas,Brazos,$3.281
TX,Texas,Brewster,$3.524
TX,Texas,Briscoe,$3.299
TX,Texas,Brooks,$3.349
TX,Texas,Brown,$3.296
TX,Texas,Burleson,$3.281
TX,Texas,Burnet,$3.280
TX,Texas,Caldwell,$3.263
TX,Texas,Calhoun,$3.318
TX,Texas,Callahan,$3.375
TX,Texas,Cameron,$3.261
TX,Texas,Camp,$3.305
TX,Texas,Carson,$3.308
TX,Texas,Cass,$3.280
TX,Texas,Castro,$3.399
TX,Texas,Chambers,$3.300
TX,Texas,Cherokee,$3.249
TX,Texas,Childress,$3.185
TX,Texas,Clay,$3.441
TX,Texas,Cochran,$3.432
TX,Texas,Coke,$3.299
TX,Texas,Coleman,$3.309
TX,Texas,Collin,$3.528
TX,Texas,Collingsworth,$3.189
TX,Texas,Colorado,$3.359
TX,Texas,Comal,$3.375
TX,Texas,Comanche,$3.283
TX,Texas,Concho,$3.399
TX,Texas,Cooke,$3.556
TX,Texas,Coryell,$3.228
TX,Texas,Cottle,$3.399
TX,Texas,Crane,$3.212
TX,Texas,Crockett,$3.392
TX,Texas,Crosby,$3.309
TX,Texas,Culberson,$3.810
TX,Texas,Dallam,$3.299
TX,Texas,Dallas,$3.544
TX,Texas,Dawson,$3.311
TX,Texas,Deaf Smith,$3.267
TX,Texas,Delta,$3.399
TX,Texas,Denton,$3.516
TX,Texas,De Witt,$3.344
TX,Texas,Dickens,$3.349
TX,Texas,Dimmit,$3.399
TX,Texas,Donley,$3.189
TX,Texas,Duval,$3.400
TX,Texas,Eastland,$3.315
TX,Texas,Ector,$3.314
TX,Texas,Edwards,$3.399
TX,Texas,El Paso,$3.635
TX,Texas,Ellis,$3.494
TX,Texas,Erath,$3.313
TX,Texas,Falls,$3.321
TX,Texas,Fannin,$3.254
TX,Texas,Fayette,$3.394
TX,Texas,Fisher,$3.274
TX,Texas,Floyd,$3.349
TX,Texas,Foard,$3.299
TX,Texas,Fort Bend,$3.259
TX,Texas,Franklin,$3.343
TX,Texas,Freestone,$3.269
TX,Texas,Frio,$3.289
TX,Texas,Gaines,$3.337
TX,Texas,Galveston,$3.292
TX,Texas,Garza,$3.286
TX,Texas,Gillespie,$3.353
TX,Texas,Glasscock,$3.429
TX,Texas,Goliad,$3.399
TX,Texas,Gonzales,$3.323
TX,Texas,Gray,$3.266
TX,Texas,Grayson,$3.508
TX,Texas,Gregg,$3.266
TX,Texas,Grimes,$3.298
TX,Texas,Guadalupe,$3.332
TX,Texas,Hale,$3.257
TX,Texas,Hall,$3.239
TX,Texas,Hamilton,$3.276
TX,Texas,Hansford,$3.302
TX,Texas,Hardeman,$3.216
TX,Texas,Hardin,$3.236
TX,Texas,Harris,$3.287
TX,Texas,Harrison,$3.459
TX,Texas,Hartley,$3.199
TX,Texas,Haskell,$3.112
TX,Texas,Hays,$3.359
TX,Texas,Hemphill,$3.312
TX,Texas,Henderson,$3.287
TX,Texas,Hidalgo,$3.255
TX,Texas,Hill,$3.309
TX,Texas,Hockley,$3.209
TX,Texas,Hood,$3.535
TX,Texas,Hopkins,$3.420
TX,Texas,Houston,$3.380
TX,Texas,Howard,$3.245
TX,Texas,Hudspeth,$3.722
TX,Texas,Hunt,$3.342
TX,Texas,Hutchinson,$3.284
TX,Texas,Irion,$3.444
TX,Texas,Jack,$3.361
TX,Texas,Jackson,$3.295
TX,Texas,Jasper,$3.271
TX,Texas,Jeff Davis,$3.659
TX,Texas,Jefferson,$3.230
TX,Texas,Jim Hogg,$3.499
TX,Texas,Jim Wells,$3.311
TX,Texas,Johnson,$3.492
TX,Texas,Jones,$3.257
TX,Texas,Karnes,$3.376
TX,Texas,Kaufman,$3.473
TX,Texas,Kendall,$3.386
TX,Texas,Kenedy,
TX,Texas,Kent,
TX,Texas,Kerr,$3.375
TX,Texas,Kimble,$3.357
TX,Texas,King,$3.399
TX,Texas,Kinney,$3.289
TX,Texas,Kleberg,$3.357
TX,Texas,Knox,$3.399
TX,Texas,La Salle,$3.280
TX,Texas,Lamar,$3.365
TX,Texas,Lamb,$3.349
TX,Texas,Lampasas,$3.267
TX,Texas,Lavaca,$3.353
TX,Texas,Lee,$3.308
TX,Texas,Leon,$3.386
TX,Texas,Liberty,$3.306
TX,Texas,Limestone,$3.367
TX,Texas,Lipscomb,$3.229
TX,Texas,Live Oak,$3.345
TX,Texas,Llano,$3.287
TX,Texas,Loving,$3.499
TX,Texas,Lubbock,$3.220
TX,Texas,Lynn,$3.292
TX,Texas,Madison,$3.392
TX,Texas,Marion,$3.224
TX,Texas,Martin,$3.534
TX,Texas,Mason,$3.211
TX,Texas,Matagorda,$3.316
TX,Texas,Maverick,$3.365
TX,Texas,McCulloch,$3.393
TX,Texas,McLennan,$3.210
TX,Texas,McMullen,$3.419
TX,Texas,Medina,$3.340
TX,Texas,Menard,$3.409
TX,Texas,Midland,$3.368
TX,Texas,Milam,$3.250
TX,Texas,Mills,$3.364
TX,Texas,Mitchell,$3.374
TX,Texas,Montague,$3.480
TX,Texas,Montgomery,$3.285
TX,Texas,Moore,$3.270
TX,Texas,Morris,$3.322
TX,Texas,Motley,$3.399
TX,Texas,Nacogdoches,$3.361
TX,Texas,Navarro,$3.408
TX,Texas,Newton,$3.314
TX,Texas,Nolan,$3.255
TX,Texas,Nueces,$3.373
TX,Texas,Ochiltree,$3.248
TX,Texas,Oldham,$3.635
TX,Texas,Orange,$3.244
TX,Texas,Palo Pinto,$3.367
TX,Texas,Panola,$3.320
TX,Texas,Parker,$3.499
TX,Texas,Parmer,$3.344
TX,Texas,Pecos,$3.271
TX,Texas,Polk,$3.296
TX,Texas,Potter,$3.283
TX,Texas,Presidio,$3.457
TX,Texas,Rains,$3.332
TX,Texas,Randall,$3.272
TX,Texas,Reagan,$3.366
TX,Texas,Real,$3.362
TX,Texas,Red River,$3.464
TX,Texas,Reeves,$3.480
TX,Texas,Refugio,$3.386
TX,Texas,Roberts,$3.909
TX,Texas,Robertson,$3.274
TX,Texas,Rockwall,$3.500
TX,Texas,Runnels,$3.333
TX,Texas,Rusk,$3.324
TX,Texas,Sabine,$3.314
TX,Texas,San Augustine,$3.365
TX,Texas,San Jacinto,$3.315
TX,Texas,San Patricio,$3.352
TX,Texas,San Saba,$3.313
TX,Texas,Schleicher,$3.299
TX,Texas,Scurry,$3.306
TX,Texas,Shackelford,$3.399
TX,Texas,Shelby,$3.341
TX,Texas,Sherman,$3.332
TX,Texas,Smith,$3.203
TX,Texas,Somervell,$3.469
TX,Texas,Starr,$3.275
TX,Texas,Stephens,$3.122
TX,Texas,Sterling,$3.299
TX,Texas,Stonewall,$3.399
TX,Texas,Sutton,$3.301
TX,Texas,Swisher,$3.365
TX,Texas,Tarrant,$3.539
TX,Texas,Taylor,$3.294
TX,Texas,Terrell,$3.499
TX,Texas,Terry,$3.256
TX,Texas,Throckmorton,$3.399
TX,Texas,Titus,$3.425
TX,Texas,Tom Green,$3.182
TX,Texas,Travis,$3.368
TX,Texas,Trinity,$3.385
TX,Texas,Tyler,$3.251
TX,Texas,Upshur,$3.311
TX,Texas,Upton,$3.639
TX,Texas,Uvalde,$3.336
TX,Texas,Val Verde,$3.328
TX,Texas,Van Zandt,$3.311
TX,Texas,Victoria,$3.348
TX,Texas,Walker,$3.284
TX,Texas,Waller,$3.328
TX,Texas,Ward,$3.412
TX,Texas,Washington,$3.307
TX,Texas,Webb,$3.372
TX,Texas,Wharton,$3.320
TX,Texas,Wheeler,$3.191
TX,Texas,Wichita,$3.221
TX,Texas,Wilbarger,$3.201
TX,Texas,Willacy,$3.229
TX,Texas,Williamson,$3.356
TX,Texas,Wilson,$3.319
TX,Texas,Winkler,$3.499
TX,Texas,Wise,$3.550
TX,Texas,Wood,$3.324
TX,Texas,Yoakum,$3.459
TX,Texas,Young,$3.368
TX,Texas,Zapata,$3.417
TX,Texas,Zavala,$3.349
NH,New Hampshire,Belknap,$3.361
NH,New Hampshire,Carroll,$3.424
NH,New Hampshire,Cheshire,$3.353
NH,New Hampshire,Coos,$3.425
NH,New Hampshire,Grafton,$3.432
NH,New Hampshire,Hillsborough,$3.322
NH,New Hampshire,Merrimack,$3.360
NH,New Hampshire,Rockingham,$3.302
NH,New Hampshire,Strafford,$3.385
NH,New Hampshire,Sullivan,$3.370
MO,Missouri,Adair,$3.368
MO,Missouri,Andrew,$3.292
MO,Missouri,Atchison,$3.361
MO,Missouri,Audrain,$3.355
MO,Missouri,Barry,$3.273
MO,Missouri,Barton,$3.283
MO,Missouri,Bates,$3.388
MO,Missouri,Benton,$3.297
MO,Missouri,Bollinger,$3.293
MO,Missouri,Boone,$3.385
MO,Missouri,Buchanan,$3.323
MO,Missouri,Butler,$3.318
MO,Missouri,Caldwell,$3.385
MO,Missouri,Callaway,$3.374
MO,Missouri,Camden,$3.409
MO,Missouri,Cape Girardeau,$3.256
MO,Missouri,Carroll,$3.385
MO,Missouri,Carter,$3.351
MO,Missouri,Cass,$3.347
MO,Missouri,Cedar,$3.299
MO,Missouri,Chariton,$3.399
MO,Missouri,Christian,$3.309
MO,Missouri,Clark,$3.385
MO,Missouri,Clay,$3.378
MO,Missouri,Clinton,$3.346
MO,Missouri,Cole,$3.396
MO,Missouri,Cooper,$3.294
MO,Missouri,Crawford,$3.295
MO,Missouri,Dade,$3.289
MO,Missouri,Dallas,$3.360
MO,Missouri,Daviess,$3.324
MO,Missouri,DeKalb,$3.369
MO,Missouri,Dent,$3.359
MO,Missouri,Douglas,$3.399
MO,Missouri,Dunklin,$3.312
MO,Missouri,Franklin,$3.324
MO,Missouri,Gasconade,$3.350
MO,Missouri,Gentry,$3.399
MO,Missouri,Greene,$3.362
MO,Missouri,Grundy,$3.299
MO,Missouri,Harrison,$3.364
MO,Missouri,Henry,$3.362
MO,Missouri,Hickory,$3.315
MO,Missouri,Holt,$3.411
MO,Missouri,Howard,$3.324
MO,Missouri,Howell,$3.329
MO,Missouri,Iron,$3.356
MO,Missouri,Jackson,$3.378
MO,Missouri,Jasper,$3.280
MO,Missouri,Jefferson,$3.326
MO,Missouri,Johnson,$3.307
MO,Missouri,Knox,$3.399
MO,Missouri,Laclede,$3.351
MO,Missouri,Lafayette,$3.339
MO,Missouri,Lawrence,$3.251
MO,Missouri,Lewis,$3.413
MO,Missouri,Lincoln,$3.354
MO,Missouri,Linn,$3.396
MO,Missouri,Livingston,$3.342
MO,Missouri,Macon,$3.381
MO,Missouri,Madison,$3.204
MO,Missouri,Maries,$3.301
MO,Missouri,Marion,$3.353
MO,Missouri,McDonald,$3.271
MO,Missouri,Mercer,$3.349
MO,Missouri,Miller,$3.383
MO,Missouri,Mississippi,$3.319
MO,Missouri,Moniteau,$3.396
MO,Missouri,Monroe,$3.399
MO,Missouri,Montgomery,$3.355
MO,Missouri,Morgan,$3.407
MO,Missouri,New Madrid,$3.296
MO,Missouri,Newton,$3.287
MO,Missouri,Nodaway,$3.394
MO,Missouri,Oregon,$3.326
MO,Missouri,Osage,$3.371
MO,Missouri,Ozark,$3.361
MO,Missouri,Pemiscot,$3.262
MO,Missouri,Perry,$3.189
MO,Missouri,Pettis,$3.294
MO,Missouri,Phelps,$3.221
MO,Missouri,Pike,$3.399
MO,Missouri,Platte,$3.377
MO,Missouri,Polk,$3.323
MO,Missouri,Pulaski,$3.353
MO,Missouri,Putnam,$3.399
MO,Missouri,Ralls,$3.377
MO,Missouri,Randolph,$3.394
MO,Missouri,Ray,$3.399
MO,Missouri,Reynolds,$3.346
MO,Missouri,Ripley,$3.153
MO,Missouri,Saline,$3.393
MO,Missouri,Schuyler,$3.395
MO,Missouri,Scotland,$3.399
MO,Missouri,Scott,$3.290
MO,Missouri,Shannon,$3.374
MO,Missouri,Shelby,$3.399
MO,Missouri,Saint Charles,$3.331
MO,Missouri,Saint Clair,$3.361
MO,Missouri,Saint Francois,$3.294
MO,Missouri,Saint Louis,$3.356
MO,Missouri,Saint Louis City,$3.370
MO,Missouri,Sainte Genevieve,$3.243
MO,Missouri,Stoddard,$3.296
MO,Missouri,Stone,$3.276
MO,Missouri,Sullivan,$3.399
MO,Missouri,Taney,$3.329
MO,Missouri,Texas,$3.355
MO,Missouri,Vernon,$3.270
MO,Missouri,Warren,$3.292
MO,Missouri,Washington,$3.246
MO,Missouri,Wayne,$3.321
MO,Missouri,Webster,$3.333
MO,Missouri,Worth,$3.299
MO,Missouri,Wright,$3.373
KS,Kansas,Allen,$3.299
KS,Kansas,Anderson,$3.345
KS,Kansas,Atchison,$3.367
KS,Kansas,Barber,$3.476
KS,Kansas,Barton,$3.280
KS,Kansas,Bourbon,$3.305
KS,Kansas,Brown,$3.270
KS,Kansas,Butler,$3.379
KS,Kansas,Chase,$3.286
KS,Kansas,Chautauqua,$3.419
KS,Kansas,Cherokee,$3.329
KS,Kansas,Cheyenne,$3.449
KS,Kansas,Clark,$3.419
KS,Kansas,Clay,$3.299
KS,Kansas,Cloud,$3.299
KS,Kansas,Coffey,$3.325
KS,Kansas,Comanche,$3.419
KS,Kansas,Cowley,$3.390
KS,Kansas,Crawford,$3.295
KS,Kansas,Decatur,$3.406
KS,Kansas,Dickinson,$3.273
KS,Kansas,Doniphan,$3.286
KS,Kansas,Douglas,$3.410
KS,Kansas,Edwards,$3.336
KS,Kansas,Elk,$3.199
KS,Kansas,Ellis,$3.334
KS,Kansas,Ellsworth,$3.359
KS,Kansas,Finney,$3.274
KS,Kansas,Ford,$3.308
KS,Kansas,Franklin,$3.370
KS,Kansas,Geary,$3.281
KS,Kansas,Gove,$3.367
KS,Kansas,Graham,$3.359
KS,Kansas,Grant,$3.349
KS,Kansas,Gray,$3.320
KS,Kansas,Greeley,$3.499
KS,Kansas,Greenwood,$3.379
KS,Kansas,Hamilton,$3.426
KS,Kansas,Harper,$3.287
KS,Kansas,Harvey,$3.285
KS,Kansas,Haskell,$3.345
KS,Kansas,Hodgeman,$3.299
KS,Kansas,Jackson,$3.331
KS,Kansas,Jefferson,$3.387
KS,Kansas,Jewell,$3.404
KS,Kansas,Johnson,$3.373
KS,Kansas,Kearny,$3.277
KS,Kansas,Kingman,$3.307
KS,Kansas,Kiowa,$3.359
KS,Kansas,Labette,$3.315
KS,Kansas,Lane,$3.219
KS,Kansas,Leavenworth,$3.310
KS,Kansas,Lincoln,$3.199
KS,Kansas,Linn,$3.374
KS,Kansas,Logan,$3.373
KS,Kansas,Lyon,$3.351
KS,Kansas,Marion,$3.338
KS,Kansas,Marshall,$3.355
KS,Kansas,Mcpherson,$3.287
KS,Kansas,Meade,$3.319
KS,Kansas,Miami,$3.349
KS,Kansas,Mitchell,$3.299
KS,Kansas,Montgomery,$3.347
KS,Kansas,Morris,$3.299
KS,Kansas,Morton,$3.496
KS,Kansas,Nemaha,$3.391
KS,Kansas,Neosho,$3.296
KS,Kansas,Ness,$3.352
KS,Kansas,Norton,$3.306
KS,Kansas,Osage,$3.334
KS,Kansas,Osborne,$3.299
KS,Kansas,Ottawa,$3.299
KS,Kansas,Pawnee,$3.299
KS,Kansas,Phillips,$3.247
KS,Kansas,Pottawatomie,$3.260
KS,Kansas,Pratt,$3.302
KS,Kansas,Rawlins,$3.249
KS,Kansas,Reno,$3.174
KS,Kansas,Republic,$3.236
KS,Kansas,Rice,$3.260
KS,Kansas,Riley,$3.373
KS,Kansas,Rooks,$3.345
KS,Kansas,Rush,$3.359
KS,Kansas,Russell,$3.352
KS,Kansas,Saline,$3.285
KS,Kansas,Scott,$3.299
KS,Kansas,Sedgwick,$3.375
KS,Kansas,Seward,$3.381
KS,Kansas,Shawnee,$3.351
KS,Kansas,Sheridan,$3.359
KS,Kansas,Sherman,$3.284
KS,Kansas,Smith,$3.282
KS,Kansas,Stafford,$3.415
KS,Kansas,Stanton,$3.424
KS,Kansas,Stevens,$3.341
KS,Kansas,Sumner,$3.314
KS,Kansas,Thomas,$3.359
KS,Kansas,Trego,$3.209
KS,Kansas,Wabaunsee,$3.346
KS,Kansas,Wallace,$3.474
KS,Kansas,Washington,$3.352
KS,Kansas,Wichita,$3.299
KS,Kansas,Wilson,$3.330
KS,Kansas,Woodson,$3.332
KS,Kansas,Wyandotte,$3.374
OK,Oklahoma,Adair,$3.318
OK,Oklahoma,Alfalfa,$3.338
OK,Oklahoma,Atoka,$3.355
OK,Oklahoma,Beaver,$3.387
OK,Oklahoma,Beckham,$3.287
OK,Oklahoma,Blaine,$3.359
OK,Oklahoma,Bryan,$3.284
OK,Oklahoma,Caddo,$3.349
OK,Oklahoma,Canadian,$3.325
OK,Oklahoma,Carter,$3.396
OK,Oklahoma,Cherokee,$3.367
OK,Oklahoma,Choctaw,$3.353
OK,Oklahoma,Cimarron,$3.309
OK,Oklahoma,Cleveland,$3.397
OK,Oklahoma,Coal,$3.426
OK,Oklahoma,Comanche,$3.197
OK,Oklahoma,Cotton,$3.321
OK,Oklahoma,Craig,$3.241
OK,Oklahoma,Creek,$3.263
OK,Oklahoma,Custer,$3.392
OK,Oklahoma,Delaware,$3.368
OK,Oklahoma,Dewey,$3.442
OK,Oklahoma,Ellis,$3.782
OK,Oklahoma,Garfield,$3.344
OK,Oklahoma,Garvin,$3.365
OK,Oklahoma,Grady,$3.418
OK,Oklahoma,Grant,$3.216
OK,Oklahoma,Greer,$3.522
OK,Oklahoma,Harmon,$3.249
OK,Oklahoma,Harper,$3.470
OK,Oklahoma,Haskell,$3.274
OK,Oklahoma,Hughes,$3.539
OK,Oklahoma,Jackson,$3.263
OK,Oklahoma,Jefferson,$3.492
OK,Oklahoma,Johnston,$3.412
OK,Oklahoma,Kay,$3.364
OK,Oklahoma,Kingfisher,$3.506
OK,Oklahoma,Kiowa,$3.290
OK,Oklahoma,Latimer,$3.328
OK,Oklahoma,Le Flore,$3.330
OK,Oklahoma,Lincoln,$3.492
OK,Oklahoma,Logan,$3.541
OK,Oklahoma,Love,$3.543
OK,Oklahoma,Major,$3.293
OK,Oklahoma,Marshall,$3.457
OK,Oklahoma,Mayes,$3.278
OK,Oklahoma,McClain,$3.517
OK,Oklahoma,McCurtain,$3.456
OK,Oklahoma,McIntosh,$3.336
OK,Oklahoma,Murray,$3.370
OK,Oklahoma,Muskogee,$3.237
OK,Oklahoma,Noble,$3.396
OK,Oklahoma,Nowata,$3.302
OK,Oklahoma,Okfuskee,$3.339
OK,Oklahoma,Oklahoma,$3.360
OK,Oklahoma,Okmulgee,$3.225
OK,Oklahoma,Osage,$3.306
OK,Oklahoma,Ottawa,$3.306
OK,Oklahoma,Pawnee,$3.303
OK,Oklahoma,Payne,$3.316
OK,Oklahoma,Pittsburg,$3.278
OK,Oklahoma,Pontotoc,$3.466
OK,Oklahoma,Pottawatomie,$3.368
OK,Oklahoma,Pushmataha,$3.345
OK,Oklahoma,Roger Mills,$3.456
OK,Oklahoma,Rogers,$3.238
OK,Oklahoma,Seminole,$3.416
OK,Oklahoma,Sequoyah,$3.243
OK,Oklahoma,Stephens,$3.413
OK,Oklahoma,Texas,$3.324
OK,Oklahoma,Tillman,$3.311
OK,Oklahoma,Tulsa,$3.200
OK,Oklahoma,Wagoner,$3.206
OK,Oklahoma,Washington,$3.215
OK,Oklahoma,Washita,$3.372
OK,Oklahoma,Woods,$3.563
OK,Oklahoma,Woodward,$3.313
AL,Alabama,Autauga,$3.298
AL,Alabama,Baldwin,$3.350
AL,Alabama,Barbour,$3.364
AL,Alabama,Bibb,$3.297
AL,Alabama,Blount,$3.310
AL,Alabama,Bullock,$3.399
AL,Alabama,Butler,$3.360
AL,Alabama,Calhoun,$3.237
AL,Alabama,Chambers,$3.280
AL,Alabama,Cherokee,$3.193
AL,Alabama,Chilton,$3.307
AL,Alabama,Choctaw,$3.364
AL,Alabama,Clarke,$3.381
AL,Alabama,Clay,$3.313
AL,Alabama,Cleburne,$3.350
AL,Alabama,Coffee,$3.325
AL,Alabama,Colbert,$3.295
AL,Alabama,Conecuh,$3.451
AL,Alabama,Coosa,$3.271
AL,Alabama,Covington,$3.300
AL,Alabama,Crenshaw,$3.331
AL,Alabama,Cullman,$3.291
AL,Alabama,Dale,$3.363
AL,Alabama,Dallas,$3.353
AL,Alabama,De Kalb,$3.260
AL,Alabama,Elmore,$3.334
AL,Alabama,Escambia,$3.349
AL,Alabama,Etowah,$3.258
AL,Alabama,Fayette,$3.371
AL,Alabama,Franklin,$3.274
AL,Alabama,Geneva,$3.333
AL,Alabama,Greene,$3.379
AL,Alabama,Hale,$3.339
AL,Alabama,Henry,$3.338
AL,Alabama,Houston,$3.324
AL,Alabama,Jackson,$3.318
AL,Alabama,Jefferson,$3.263
AL,Alabama,Lamar,$3.379
AL,Alabama,Lauderdale,$3.329
AL,Alabama,Lawrence,$3.293
AL,Alabama,Lee,$3.278
AL,Alabama,Limestone,$3.269
AL,Alabama,Lowndes,$3.363
AL,Alabama,Macon,$3.367
AL,Alabama,Madison,$3.283
AL,Alabama,Marengo,$3.343
AL,Alabama,Marion,$3.355
AL,Alabama,Marshall,$3.198
AL,Alabama,Mobile,$3.313
AL,Alabama,Monroe,$3.342
AL,Alabama,Montgomery,$3.322
AL,Alabama,Morgan,$3.280
AL,Alabama,Perry,$3.486
AL,Alabama,Pickens,$3.289
AL,Alabama,Pike,$3.328
AL,Alabama,Randolph,$3.299
AL,Alabama,Russell,$3.338
AL,Alabama,Shelby,$3.251
AL,Alabama,Saint Clair,$3.280
AL,Alabama,Sumter,$3.398
AL,Alabama,Talladega,$3.258
AL,Alabama,Tallapoosa,$3.265
AL,Alabama,Tuscaloosa,$3.262
AL,Alabama,Walker,$3.269
AL,Alabama,Washington,$3.386
AL,Alabama,Wilcox,$3.522
AL,Alabama,Winston,$3.311
LA,Louisiana,Acadia,$3.351
LA,Louisiana,Allen,$3.413
LA,Louisiana,Ascension,$3.298
LA,Louisiana,Assumption,$3.311
LA,Louisiana,Avoyelles,$3.300
LA,Louisiana,Beauregard,$3.249
LA,Louisiana,Bienville,$3.332
LA,Louisiana,Bossier,$3.261
LA,Louisiana,Caddo,$3.288
LA,Louisiana,Calcasieu,$3.290
LA,Louisiana,Caldwell,$3.359
LA,Louisiana,Cameron,$3.584
LA,Louisiana,Catahoula,$3.374
LA,Louisiana,Claiborne,$3.277
LA,Louisiana,Concordia,$3.235
LA,Louisiana,De Soto,$3.338
LA,Louisiana,East Baton Rouge,$3.271
LA,Louisiana,East Carroll,$3.349
LA,Louisiana,East Feliciana,$3.441
LA,Louisiana,Evangeline,$3.329
LA,Louisiana,Franklin,$3.287
LA,Louisiana,Grant,$3.376
LA,Louisiana,Iberia,$3.272
LA,Louisiana,Iberville,$3.316
LA,Louisiana,Jackson,$3.218
LA,Louisiana,Jefferson,$3.288
LA,Louisiana,Jefferson Davis,$3.410
LA,Louisiana,La Salle,$3.424
LA,Louisiana,Lafayette,$3.300
LA,Louisiana,Lafourche,$3.335
LA,Louisiana,Lincoln,$3.248
LA,Louisiana,Livingston,$3.258
LA,Louisiana,Madison,$3.284
LA,Louisiana,Morehouse,$3.187
LA,Louisiana,Natchitoches,$3.302
LA,Louisiana,Orleans,$3.265
LA,Louisiana,Ouachita,$3.201
LA,Louisiana,Plaquemines,$3.465
LA,Louisiana,Pointe Coupee,$3.301
LA,Louisiana,Rapides,$3.280
LA,Louisiana,Red River,$3.323
LA,Louisiana,Richland,$3.260
LA,Louisiana,Sabine,$3.379
LA,Louisiana,Saint Bernard,$3.318
LA,Louisiana,Saint Charles,$3.340
LA,Louisiana,Saint Helena,$3.242
LA,Louisiana,Saint James,$3.380
LA,Louisiana,St John the Baptist,$3.334
LA,Louisiana,Saint Landry,$3.300
LA,Louisiana,Saint Martin,$3.246
LA,Louisiana,Saint Mary,$3.307
LA,Louisiana,Saint Tammany,$3.285
LA,Louisiana,Tangipahoa,$3.309
LA,Louisiana,Tensas,
LA,Louisiana,Terrebonne,$3.356
LA,Louisiana,Union,$3.301
LA,Louisiana,Vermilion,$3.337
LA,Louisiana,Vernon,$3.300
LA,Louisiana,Washington,$3.303
LA,Louisiana,Webster,$3.286
LA,Louisiana,West Baton Rouge,$3.287
LA,Louisiana,West Carroll,$3.396
LA,Louisiana,West Feliciana,$3.446
LA,Louisiana,Winn,$3.249
AR,Arkansas,Arkansas,$3.254
AR,Arkansas,Ashley,$3.325
AR,Arkansas,Baxter,$3.291
AR,Arkansas,Benton,$3.264
AR,Arkansas,Boone,$3.380
AR,Arkansas,Bradley,$3.397
AR,Arkansas,Calhoun,$3.399
AR,Arkansas,Carroll,$3.374
AR,Arkansas,Chicot,$3.293
AR,Arkansas,Clark,$3.220
AR,Arkansas,Clay,$3.209
AR,Arkansas,Cleburne,$3.183
AR,Arkansas,Cleveland,$3.232
AR,Arkansas,Columbia,$3.351
AR,Arkansas,Conway,$3.175
AR,Arkansas,Craighead,$3.169
AR,Arkansas,Crawford,$3.272
AR,Arkansas,Crittenden,$3.225
AR,Arkansas,Cross,$3.121
AR,Arkansas,Dallas,$3.307
AR,Arkansas,Desha,$3.399
AR,Arkansas,Drew,$3.259
AR,Arkansas,Faulkner,$3.164
AR,Arkansas,Franklin,$3.268
AR,Arkansas,Fulton,$3.299
AR,Arkansas,Garland,$3.188
AR,Arkansas,Grant,$3.168
AR,Arkansas,Greene,$3.158
AR,Arkansas,Hempstead,$3.277
AR,Arkansas,Hot Spring,$3.188
AR,Arkansas,Howard,$3.413
AR,Arkansas,Independence,$3.198
AR,Arkansas,Izard,$3.317
AR,Arkansas,Jackson,$3.192
AR,Arkansas,Jefferson,$3.223
AR,Arkansas,Johnson,$3.215
AR,Arkansas,Lafayette,$3.495
AR,Arkansas,Lawrence,$3.202
AR,Arkansas,Lee,$3.274
AR,Arkansas,Lincoln,$3.249
AR,Arkansas,Little River,$3.487
AR,Arkansas,Logan,$3.236
AR,Arkansas,Lonoke,$3.197
AR,Arkansas,Madison,$3.419
AR,Arkansas,Marion,$3.286
AR,Arkansas,Miller,$3.297
AR,Arkansas,Mississippi,$3.230
AR,Arkansas,Monroe,$3.196
AR,Arkansas,Montgomery,$3.432
AR,Arkansas,Nevada,$3.202
AR,Arkansas,Newton,$3.439
AR,Arkansas,Ouachita,$3.256
AR,Arkansas,Perry,$3.199
AR,Arkansas,Phillips,$3.259
AR,Arkansas,Pike,$3.296
AR,Arkansas,Poinsett,$3.148
AR,Arkansas,Polk,$3.351
AR,Arkansas,Pope,$3.207
AR,Arkansas,Prairie,$3.216
AR,Arkansas,Pulaski,$3.175
AR,Arkansas,Randolph,$3.193
AR,Arkansas,Saline,$3.181
AR,Arkansas,Scott,$3.303
AR,Arkansas,Searcy,$3.286
AR,Arkansas,Sebastian,$3.237
AR,Arkansas,Sevier,$3.352
AR,Arkansas,Sharp,$3.186
AR,Arkansas,Saint Francis,$3.200
AR,Arkansas,Stone,$3.214
AR,Arkansas,Union,$3.346
