2024-05-30,TX,Texas,Kent,
2024-05-30,TX,Texas,Kerr,$3.158
2024-05-30,TX,Texas,Kimble,$3.246
2024-05-30,TX,Texas,King,$3.199
2024-05-30,TX,Texas,Kinney,$3.159
2024-05-30,TX,Texas,Kleberg,$3.203
2024-05-30,TX,Texas,Knox,$3.193
2024-05-30,TX,Texas,La Salle,$3.130
2024-05-30,TX,Texas,Lamar,$3.167
2024-05-30,TX,Texas,Lamb,$3.030
2024-05-30,TX,Texas,Lampasas,$3.072
2024-05-30,TX,Texas,Lavaca,$3.213
2024-05-30,TX,Texas,Lee,$3.168
2024-05-30,TX,Texas,Leon,$3.187
2024-05-30,TX,Texas,Liberty,$3.100
2024-05-30,TX,Texas,Limestone,$3.199
2024-05-30,TX,Texas,Lipscomb,$2.986
2024-05-30,TX,Texas,Live Oak,$3.222
2024-05-30,TX,Texas,Llano,$3.188
2024-05-30,TX,Texas,Loving,$2.999
2024-05-30,TX,Texas,Lubbock,$2.883
2024-05-30,TX,Texas,Lynn,$3.067
2024-05-30,TX,Texas,Madison,$3.222
2024-05-30,TX,Texas,Marion,$3.169
2024-05-30,TX,Texas,Martin,$3.259
2024-05-30,TX,Texas,Mason,$3.339
2024-05-30,TX,Texas,Matagorda,$3.113
2024-05-30,TX,Texas,Maverick,$3.234
2024-05-30,TX,Texas,McCulloch,$3.298
2024-05-30,TX,Texas,McLennan,$3.037
2024-05-30,TX,Texas,McMullen,$3.332
2024-05-30,TX,Texas,Medina,$3.080
2024-05-30,TX,Texas,Menard,$3.324
2024-05-30,TX,Texas,Midland,$2.924
2024-05-30,TX,Texas,Milam,$3.133
2024-05-30,TX,Texas,Mills,$3.289
2024-05-30,TX,Texas,Mitchell,$3.049
2024-05-30,TX,Texas,Montague,$3.270
2024-05-30,TX,Texas,Montgomery,$3.092
2024-05-30,TX,Texas,Moore,$2.948
2024-05-30,TX,Texas,Morris,$3.082
2024-05-30,TX,Texas,Motley,$3.289
2024-05-30,TX,Texas,Nacogdoches,$3.134
2024-05-30,TX,Texas,Navarro,$3.264
2024-05-30,TX,Texas,Newton,$3.284
2024-05-30,TX,Texas,Nolan,$2.974
2024-05-30,TX,Texas,Nueces,$3.136
2024-05-30,TX,Texas,Ochiltree,$2.923
2024-05-30,TX,Texas,Oldham,$3.265
2024-05-30,TX,Texas,Orange,$3.075
2024-05-30,TX,Texas,Palo Pinto,$3.200
2024-05-30,TX,Texas,Panola,$3.039
2024-05-30,TX,Texas,Parker,$3.213
2024-05-30,TX,Texas,Parmer,$3.098
2024-05-30,TX,Texas,Pecos,$3.107
2024-05-30,TX,Texas,Polk,$3.111
2024-05-30,TX,Texas,Potter,$2.905
2024-05-30,TX,Texas,Presidio,$3.511
2024-05-30,TX,Texas,Rains,$3.055
2024-05-30,TX,Texas,Randall,$2.885
2024-05-30,TX,Texas,Reagan,$3.299
2024-05-30,TX,Texas,Real,$3.332
2024-05-30,TX,Texas,Red River,$3.239
2024-05-30,TX,Texas,Reeves,$3.245
2024-05-30,TX,Texas,Refugio,$3.221
2024-05-30,TX,Texas,Roberts,$3.549
2024-05-30,TX,Texas,Robertson,$3.141
2024-05-30,TX,Texas,Rockwall,$3.184
2024-05-30,TX,Texas,Runnels,$3.056
2024-05-30,TX,Texas,Rusk,$3.091
2024-05-30,TX,Texas,Sabine,$3.307
2024-05-30,TX,Texas,San Augustine,$3.142
2024-05-30,TX,Texas,San Jacinto,$3.228
2024-05-30,TX,Texas,San Patricio,$3.186
2024-05-30,TX,Texas,San Saba,$3.285
2024-05-30,TX,Texas,Schleicher,$3.204
2024-05-30,TX,Texas,Scurry,$2.996
2024-05-30,TX,Texas,Shackelford,$3.079
2024-05-30,TX,Texas,Shelby,$3.151
2024-05-30,TX,Texas,Sherman,$3.029
2024-05-30,TX,Texas,Smith,$2.962
2024-05-30,TX,Texas,Somervell,$3.192
2024-05-30,TX,Texas,Starr,$3.087
2024-05-30,TX,Texas,Stephens,$2.959
2024-05-30,TX,Texas,Sterling,$3.099
2024-05-30,TX,Texas,Stonewall,$3.199
2024-05-30,TX,Texas,Sutton,$3.094
2024-05-30,TX,Texas,Swisher,$3.081
2024-05-30,TX,Texas,Tarrant,$3.190
2024-05-30,TX,Texas,Taylor,$2.954
2024-05-30,TX,Texas,Terrell,$3.659
2024-05-30,TX,Texas,Terry,$2.870
2024-05-30,TX,Texas,Throckmorton,$3.192
2024-05-30,TX,Texas,Titus,$3.167
2024-05-30,TX,Texas,Tom Green,$2.970
2024-05-30,TX,Texas,Travis,$3.188
2024-05-30,TX,Texas,Trinity,$3.098
2024-05-30,TX,Texas,Tyler,$3.263
2024-05-30,TX,Texas,Upshur,$3.083
2024-05-30,TX,Texas,Upton,$3.486
2024-05-30,TX,Texas,Uvalde,$3.171
2024-05-30,TX,Texas,Val Verde,$3.224
2024-05-30,TX,Texas,Van Zandt,$3.107
2024-05-30,TX,Texas,Victoria,$3.089
2024-05-30,TX,Texas,Walker,$3.132
2024-05-30,TX,Texas,Waller,$3.196
2024-05-30,TX,Texas,Ward,$2.882
2024-05-30,TX,Texas,Washington,$3.174
2024-05-30,TX,Texas,Webb,$3.130
2024-05-30,TX,Texas,Wharton,$3.142
2024-05-30,TX,Texas,Wheeler,$3.094
2024-05-30,TX,Texas,Wichita,$3.018
2024-05-30,TX,Texas,Wilbarger,$2.928
2024-05-30,TX,Texas,Willacy,$3.131
2024-05-30,TX,Texas,Williamson,$3.164
2024-05-30,TX,Texas,Wilson,$3.151
2024-05-30,TX,Texas,Winkler,$3.073
2024-05-30,TX,Texas,Wise,$3.184
2024-05-30,TX,Texas,Wood,$3.108
2024-05-30,TX,Texas,Yoakum,$3.196
2024-05-30,TX,Texas,Young,$3.192
2024-05-30,TX,Texas,Zapata,$3.219
2024-05-30,TX,Texas,Zavala,$3.311
2024-05-30,KS,Kansas,Allen,$3.188
2024-05-30,KS,Kansas,Anderson,$3.016
2024-05-30,KS,Kansas,Atchison,$3.133
2024-05-30,KS,Kansas,Barber,$3.162
2024-05-30,KS,Kansas,Barton,$3.192
2024-05-30,KS,Kansas,Bourbon,$3.200
2024-05-30,KS,Kansas,Brown,$3.056
2024-05-30,KS,Kansas,Butler,$3.090
2024-05-30,KS,Kansas,Chase,$3.039
2024-05-30,KS,Kansas,Chautauqua,$3.306
2024-05-30,KS,Kansas,Cherokee,$3.139
2024-05-30,KS,Kansas,Cheyenne,$3.293
2024-05-30,KS,Kansas,Clark,$3.199
2024-05-30,KS,Kansas,Clay,$3.249
2024-05-30,KS,Kansas,Cloud,$3.199
2024-05-30,KS,Kansas,Coffey,$3.060
2024-05-30,KS,Kansas,Comanche,$3.199
2024-05-30,KS,Kansas,Cowley,$3.146
2024-05-30,KS,Kansas,Crawford,$3.025
2024-05-30,KS,Kansas,Decatur,$3.086
2024-05-30,KS,Kansas,Dickinson,$3.056
2024-05-30,KS,Kansas,Doniphan,$3.057
2024-05-30,KS,Kansas,Douglas,$3.106
2024-05-30,KS,Kansas,Edwards,$3.199
2024-05-30,KS,Kansas,Elk,$2.979
2024-05-30,KS,Kansas,Ellis,$3.096
2024-05-30,KS,Kansas,Ellsworth,$3.207
2024-05-30,KS,Kansas,Finney,$3.070
2024-05-30,KS,Kansas,Ford,$3.183
2024-05-30,KS,Kansas,Franklin,$2.950
2024-05-30,KS,Kansas,Geary,$3.124
2024-05-30,KS,Kansas,Gove,$3.132
2024-05-30,KS,Kansas,Graham,$3.239
2024-05-30,KS,Kansas,Grant,$3.119
2024-05-30,KS,Kansas,Gray,$3.200
2024-05-30,KS,Kansas,Greeley,$3.299
2024-05-30,KS,Kansas,Greenwood,$3.125
2024-05-30,KS,Kansas,Hamilton,$3.186
2024-05-30,KS,Kansas,Harper,$3.211
2024-05-30,KS,Kansas,Harvey,$2.967
2024-05-30,KS,Kansas,Haskell,$3.127
2024-05-30,KS,Kansas,Hodgeman,$3.179
2024-05-30,KS,Kansas,Jackson,$3.112
2024-05-30,KS,Kansas,Jefferson,$3.124
2024-05-30,KS,Kansas,Jewell,$3.254
2024-05-30,KS,Kansas,Johnson,$3.086
2024-05-30,KS,Kansas,Kearny,$2.974
2024-05-30,KS,Kansas,Kingman,$3.169
2024-05-30,KS,Kansas,Kiowa,$3.231
2024-05-30,KS,Kansas,Labette,$3.193
2024-05-30,KS,Kansas,Lane,$3.089
2024-05-30,KS,Kansas,Leavenworth,$3.071
2024-05-30,KS,Kansas,Lincoln,
2024-05-30,KS,Kansas,Linn,$3.220
2024-05-30,KS,Kansas,Logan,$3.099
2024-05-30,KS,Kansas,Lyon,$3.092
2024-05-30,KS,Kansas,Marion,$3.119
2024-05-30,KS,Kansas,Marshall,$3.199
2024-05-30,KS,Kansas,Mcpherson,$3.081
2024-05-30,KS,Kansas,Meade,$3.136
2024-05-30,KS,Kansas,Miami,$3.136
2024-05-30,KS,Kansas,Mitchell,$3.159
2024-05-30,KS,Kansas,Montgomery,$3.192
2024-05-30,KS,Kansas,Morris,$3.049
2024-05-30,KS,Kansas,Morton,$3.266
2024-05-30,KS,Kansas,Nemaha,$3.142
2024-05-30,KS,Kansas,Neosho,$3.219
2024-05-30,KS,Kansas,Ness,$3.122
2024-05-30,KS,Kansas,Norton,$3.124
2024-05-30,KS,Kansas,Osage,$3.109
2024-05-30,KS,Kansas,Osborne,$3.131
2024-05-30,KS,Kansas,Ottawa,$3.159
2024-05-30,KS,Kansas,Pawnee,$3.179
2024-05-30,KS,Kansas,Phillips,$3.094
2024-05-30,KS,Kansas,Pottawatomie,$3.100
2024-05-30,KS,Kansas,Pratt,$3.205
2024-05-30,KS,Kansas,Rawlins,$3.149
2024-05-30,KS,Kansas,Reno,$3.030
2024-05-30,KS,Kansas,Republic,$3.227
2024-05-30,KS,Kansas,Rice,$3.152
2024-05-30,KS,Kansas,Riley,$3.230
2024-05-30,KS,Kansas,Rooks,$3.149
2024-05-30,KS,Kansas,Rush,$3.169
2024-05-30,KS,Kansas,Russell,$3.070
2024-05-30,KS,Kansas,Saline,$3.069
2024-05-30,KS,Kansas,Scott,$3.106
2024-05-30,KS,Kansas,Sedgwick,$3.073
2024-05-30,KS,Kansas,Seward,$3.117
2024-05-30,KS,Kansas,Shawnee,$3.036
2024-05-30,KS,Kansas,Sheridan,$3.154
2024-05-30,KS,Kansas,Sherman,$3.114
2024-05-30,KS,Kansas,Smith,$3.143
2024-05-30,KS,Kansas,Stafford,$3.199
2024-05-30,KS,Kansas,Stanton,$3.199
2024-05-30,KS,Kansas,Stevens,$3.099
2024-05-30,KS,Kansas,Sumner,$3.080
2024-05-30,KS,Kansas,Thomas,$3.102
2024-05-30,KS,Kansas,Trego,$3.082
2024-05-30,KS,Kansas,Wabaunsee,$3.066
2024-05-30,KS,Kansas,Wallace,$3.294
2024-05-30,KS,Kansas,Washington,$3.155
2024-05-30,KS,Kansas,Wichita,$3.069
2024-05-30,KS,Kansas,Wilson,$3.186
2024-05-30,KS,Kansas,Woodson,$3.151
2024-05-30,KS,Kansas,Wyandotte,$3.180
2024-05-30,OK,Oklahoma,Adair,$2.925
2024-05-30,OK,Oklahoma,Alfalfa,$3.168
2024-05-30,OK,Oklahoma,Atoka,$3.032
2024-05-30,OK,Oklahoma,Beaver,$3.231
2024-05-30,OK,Oklahoma,Beckham,$3.010
2024-05-30,OK,Oklahoma,Blaine,$3.194
2024-05-30,OK,Oklahoma,Bryan,$3.119
2024-05-30,OK,Oklahoma,Caddo,$3.153
2024-05-30,OK,Oklahoma,Canadian,$3.092
2024-05-30,OK,Oklahoma,Carter,$3.024
2024-05-30,OK,Oklahoma,Cherokee,$3.201
2024-05-30,OK,Oklahoma,Choctaw,$3.114
2024-05-30,OK,Oklahoma,Cimarron,$3.184
2024-05-30,OK,Oklahoma,Cleveland,$3.113
2024-05-30,OK,Oklahoma,Coal,$3.601
2024-05-30,OK,Oklahoma,Comanche,$2.945
2024-05-30,OK,Oklahoma,Cotton,$2.927
2024-05-30,OK,Oklahoma,Craig,$2.960
2024-05-30,OK,Oklahoma,Creek,$3.040
2024-05-30,OK,Oklahoma,Custer,$3.130
2024-05-30,OK,Oklahoma,Delaware,$3.007
2024-05-30,OK,Oklahoma,Dewey,$3.316
2024-05-30,OK,Oklahoma,Ellis,$3.439
2024-05-30,OK,Oklahoma,Garfield,$2.990
2024-05-30,OK,Oklahoma,Garvin,$3.119
2024-05-30,OK,Oklahoma,Grady,$3.053
2024-05-30,OK,Oklahoma,Grant,$3.009
2024-05-30,OK,Oklahoma,Greer,$3.399
2024-05-30,OK,Oklahoma,Harmon,$3.199
2024-05-30,OK,Oklahoma,Harper,$3.154
2024-05-30,OK,Oklahoma,Haskell,$3.117
2024-05-30,OK,Oklahoma,Hughes,$3.338
2024-05-30,OK,Oklahoma,Jackson,$3.015
2024-05-30,OK,Oklahoma,Jefferson,$3.220
2024-05-30,OK,Oklahoma,Johnston,$3.213
2024-05-30,OK,Oklahoma,Kay,$2.962
2024-05-30,OK,Oklahoma,Kingfisher,$3.233
2024-05-30,OK,Oklahoma,Kiowa,$3.159
2024-05-30,OK,Oklahoma,Latimer,$3.173
2024-05-30,OK,Oklahoma,Le Flore,$3.156
2024-05-30,OK,Oklahoma,Lincoln,$3.187
2024-05-30,OK,Oklahoma,Logan,$3.326
2024-05-30,OK,Oklahoma,Love,$3.091
2024-05-30,OK,Oklahoma,Major,$2.998
2024-05-30,OK,Oklahoma,Marshall,$3.160
2024-05-30,OK,Oklahoma,Mayes,$2.995
2024-05-30,OK,Oklahoma,McClain,$3.201
2024-05-30,OK,Oklahoma,McCurtain,$3.139
2024-05-30,OK,Oklahoma,McIntosh,$2.950
2024-05-30,OK,Oklahoma,Murray,$3.054
2024-05-30,OK,Oklahoma,Muskogee,$3.023
2024-05-30,OK,Oklahoma,Noble,$3.171
2024-05-30,OK,Oklahoma,Nowata,$3.074
2024-05-30,OK,Oklahoma,Okfuskee,$3.183
2024-05-30,OK,Oklahoma,Oklahoma,$3.092
2024-05-30,OK,Oklahoma,Okmulgee,$2.948
2024-05-30,OK,Oklahoma,Osage,$3.062
2024-05-30,OK,Oklahoma,Ottawa,$2.979
2024-05-30,OK,Oklahoma,Pawnee,$3.093
2024-05-30,OK,Oklahoma,Payne,$3.057
2024-05-30,OK,Oklahoma,Pittsburg,$3.113
2024-05-30,OK,Oklahoma,Pontotoc,$3.126
2024-05-30,OK,Oklahoma,Pottawatomie,$3.110
2024-05-30,OK,Oklahoma,Pushmataha,$3.197
2024-05-30,OK,Oklahoma,Roger Mills,$3.143
2024-05-30,OK,Oklahoma,Rogers,$3.033
2024-05-30,OK,Oklahoma,Seminole,$3.057
2024-05-30,OK,Oklahoma,Sequoyah,$3.076
2024-05-30,OK,Oklahoma,Stephens,$3.106
2024-05-30,OK,Oklahoma,Texas,$3.045
2024-05-30,OK,Oklahoma,Tillman,$3.032
2024-05-30,OK,Oklahoma,Tulsa,$2.992
2024-05-30,OK,Oklahoma,Wagoner,$3.013
2024-05-30,OK,Oklahoma,Washington,$3.032
2024-05-30,OK,Oklahoma,Washita,$3.115
2024-05-30,OK,Oklahoma,Woods,$3.256
2024-05-30,OK,Oklahoma,Woodward,$3.157
2024-05-30,AR,Arkansas,Arkansas,$3.055
2024-05-30,AR,Arkansas,Ashley,$3.142
2024-05-30,AR,Arkansas,Baxter,$3.097
2024-05-30,AR,Arkansas,Benton,$2.988
2024-05-30,AR,Arkansas,Boone,$3.212
2024-05-30,AR,Arkansas,Bradley,$3.314
2024-05-30,AR,Arkansas,Calhoun,$3.199
2024-05-30,AR,Arkansas,Carroll,$3.118
2024-05-30,AR,Arkansas,Chicot,$3.160
2024-05-30,AR,Arkansas,Clark,$3.139
2024-05-30,AR,Arkansas,Clay,$3.173
2024-05-30,AR,Arkansas,Cleburne,$3.046
2024-05-30,AR,Arkansas,Cleveland,$3.249
2024-05-30,AR,Arkansas,Columbia,$3.265
2024-05-30,AR,Arkansas,Conway,$3.048
2024-05-30,AR,Arkansas,Craighead,$2.988
2024-05-30,AR,Arkansas,Crawford,$3.008
2024-05-30,AR,Arkansas,Crittenden,$3.097
2024-05-30,AR,Arkansas,Cross,$3.148
2024-05-30,AR,Arkansas,Dallas,$3.116
2024-05-30,AR,Arkansas,Desha,$3.229
2024-05-30,AR,Arkansas,Drew,$3.041
2024-05-30,AR,Arkansas,Faulkner,$2.985
2024-05-30,AR,Arkansas,Franklin,$3.006
2024-05-30,AR,Arkansas,Fulton,$3.082
2024-05-30,AR,Arkansas,Garland,$3.014
2024-05-30,AR,Arkansas,Grant,$3.132
2024-05-30,AR,Arkansas,Greene,$2.914
2024-05-30,AR,Arkansas,Hempstead,$3.156
2024-05-30,AR,Arkansas,Hot Spring,$3.050
2024-05-30,AR,Arkansas,Howard,$3.365
2024-05-30,AR,Arkansas,Independence,$3.023
2024-05-30,AR,Arkansas,Izard,$3.266
2024-05-30,AR,Arkansas,Jackson,$3.132
2024-05-30,AR,Arkansas,Jefferson,$3.084
2024-05-30,AR,Arkansas,Johnson,$2.991
2024-05-30,AR,Arkansas,Lafayette,$3.275
2024-05-30,AR,Arkansas,Lawrence,$3.152
2024-05-30,AR,Arkansas,Lee,$3.184
2024-05-30,AR,Arkansas,Lincoln,$3.199
2024-05-30,AR,Arkansas,Little River,$3.189
2024-05-30,AR,Arkansas,Logan,$3.111
2024-05-30,AR,Arkansas,Lonoke,$3.040
2024-05-30,AR,Arkansas,Madison,$3.060
2024-05-30,AR,Arkansas,Marion,$3.125
2024-05-30,AR,Arkansas,Miller,$3.228
2024-05-30,AR,Arkansas,Mississippi,$3.148
2024-05-30,AR,Arkansas,Monroe,$3.067
2024-05-30,AR,Arkansas,Montgomery,$3.246
2024-05-30,AR,Arkansas,Nevada,$3.088
2024-05-30,AR,Arkansas,Newton,$3.231
2024-05-30,AR,Arkansas,Ouachita,$3.096
2024-05-30,AR,Arkansas,Perry,$3.059
2024-05-30,AR,Arkansas,Phillips,$3.236
2024-05-30,AR,Arkansas,Pike,$3.160
2024-05-30,AR,Arkansas,Poinsett,$3.080
2024-05-30,AR,Arkansas,Polk,$3.099
2024-05-30,AR,Arkansas,Pope,$3.032
2024-05-30,AR,Arkansas,Prairie,$3.096
2024-05-30,AR,Arkansas,Pulaski,$3.033
2024-05-30,AR,Arkansas,Randolph,$2.936
2024-05-30,AR,Arkansas,Saline,$2.989
2024-05-30,AR,Arkansas,Scott,$3.116
2024-05-30,AR,Arkansas,Searcy,$2.989
2024-05-30,AR,Arkansas,Sebastian,$3.031
2024-05-30,AR,Arkansas,Sevier,$3.211
2024-05-30,AR,Arkansas,Sharp,$2.994
2024-05-30,AR,Arkansas,Saint Francis,$3.063
2024-05-30,AR,Arkansas,Stone,$3.162
2024-05-30,AR,Arkansas,Union,$3.161
2024-05-30,AR,Arkansas,Van Buren,$2.893
2024-05-30,AR,Arkansas,Washington,$3.082
2024-05-30,AR,Arkansas,White,$2.977
2024-05-30,AR,Arkansas,Woodruff,$3.149
2024-05-30,AR,Arkansas,Yell,$3.134
2024-05-30,MS,Mississippi,Adams,$3.100
2024-05-30,MS,Mississippi,Alcorn,$2.958
2024-05-30,MS,Mississippi,Amite,$3.036
2024-05-30,MS,Mississippi,Attala,$3.209
2024-05-30,MS,Mississippi,Benton,$3.037
2024-05-30,MS,Mississippi,Bolivar,$2.951
2024-05-30,MS,Mississippi,Calhoun,$3.159
2024-05-30,MS,Mississippi,Carroll,$3.106
2024-05-30,MS,Mississippi,Chickasaw,$3.069
2024-05-30,MS,Mississippi,Choctaw,$3.099
2024-05-30,MS,Mississippi,Claiborne,$3.424
2024-05-30,MS,Mississippi,Clarke,$3.124
2024-05-30,MS,Mississippi,Clay,$3.083
2024-05-30,MS,Mississippi,Coahoma,$3.165
2024-05-30,MS,Mississippi,Copiah,$3.056
2024-05-30,MS,Mississippi,Covington,$2.966
2024-05-30,MS,Mississippi,De Soto,$2.996
2024-05-30,MS,Mississippi,Forrest,$3.090
2024-05-30,MS,Mississippi,Franklin,$3.095
2024-05-30,MS,Mississippi,George,$3.093
2024-05-30,MS,Mississippi,Greene,$3.082
2024-05-30,MS,Mississippi,Grenada,$3.029
2024-05-30,MS,Mississippi,Hancock,$3.100
2024-05-30,MS,Mississippi,Harrison,$2.985
2024-05-30,MS,Mississippi,Hinds,$2.988
2024-05-30,MS,Mississippi,Holmes,$3.283
2024-05-30,MS,Mississippi,Humphreys,$3.207
2024-05-30,MS,Mississippi,Issaquena,
2024-05-30,MS,Mississippi,Itawamba,$2.994
2024-05-30,MS,Mississippi,Jackson,$3.021
2024-05-30,MS,Mississippi,Jasper,$2.992
2024-05-30,MS,Mississippi,Jefferson,$3.199
2024-05-30,MS,Mississippi,Jefferson Davis,$3.124
2024-05-30,MS,Mississippi,Jones,$2.933
2024-05-30,MS,Mississippi,Kemper,$3.124
2024-05-30,MS,Mississippi,Lafayette,$3.160
2024-05-30,MS,Mississippi,Lamar,$3.032
2024-05-30,MS,Mississippi,Lauderdale,$3.075
2024-05-30,MS,Mississippi,Lawrence,$3.146
2024-05-30,MS,Mississippi,Leake,$2.966
2024-05-30,MS,Mississippi,Lee,$3.052
2024-05-30,MS,Mississippi,Leflore,$2.847
2024-05-30,MS,Mississippi,Lincoln,$3.135
2024-05-30,MS,Mississippi,Lowndes,$3.059
2024-05-30,MS,Mississippi,Madison,$3.071
2024-05-30,MS,Mississippi,Marion,$3.198
2024-05-30,MS,Mississippi,Marshall,$3.049
2024-05-30,MS,Mississippi,Monroe,$3.099
2024-05-30,MS,Mississippi,Montgomery,$2.992
2024-05-30,MS,Mississippi,Neshoba,$3.097
2024-05-30,MS,Mississippi,Newton,$3.071
2024-05-30,MS,Mississippi,Noxubee,$3.224
2024-05-30,MS,Mississippi,Oktibbeha,$3.050
2024-05-30,MS,Mississippi,Panola,$2.969
2024-05-30,MS,Mississippi,Pearl River,$3.128
2024-05-30,MS,Mississippi,Perry,$3.265
2024-05-30,MS,Mississippi,Pike,$2.975
2024-05-30,MS,Mississippi,Pontotoc,$2.995
2024-05-30,MS,Mississippi,Prentiss,$2.982
2024-05-30,MS,Mississippi,Quitman,$2.982
2024-05-30,MS,Mississippi,Rankin,$2.969
2024-05-30,MS,Mississippi,Scott,$3.125
2024-05-30,MS,Mississippi,Sharkey,$3.349
2024-05-30,MS,Mississippi,Simpson,$2.983
2024-05-30,MS,Mississippi,Smith,$3.035
2024-05-30,MS,Mississippi,Stone,$2.976
2024-05-30,MS,Mississippi,Sunflower,$2.977
2024-05-30,MS,Mississippi,Tallahatchie,$3.178
2024-05-30,MS,Mississippi,Tate,$2.992
2024-05-30,MS,Mississippi,Tippah,$3.103
2024-05-30,MS,Mississippi,Tishomingo,$3.019
2024-05-30,MS,Mississippi,Tunica,$3.060
2024-05-30,MS,Mississippi,Union,$2.931
2024-05-30,MS,Mississippi,Walthall,$3.106
2024-05-30,MS,Mississippi,Warren,$2.954
2024-05-30,MS,Mississippi,Washington,$3.043
2024-05-30,MS,Mississippi,Wayne,$3.050
2024-05-30,MS,Mississippi,Webster,$3.139
2024-05-30,MS,Mississippi,Wilkinson,$3.099
2024-05-30,MS,Mississippi,Winston,$3.098
2024-05-30,MS,Mississippi,Yalobusha,$3.010
2024-05-30,MS,Mississippi,Yazoo,$2.920
CA,California,Alameda,$5.219
CA,California,Alpine,$6.799
CA,California,Amador,$5.198
CA,California,Butte,$4.980
CA,California,Calaveras,$5.117
CA,California,Colusa,$5.096
CA,California,Contra Costa,$5.225
CA,California,Del Norte,$5.375
CA,California,El Dorado,$5.376
CA,California,Fresno,$5.012
CA,California,Glenn,$4.968
CA,California,Humboldt,$5.792
CA,California,Imperial,$4.990
CA,California,Inyo,$5.346
CA,California,Kern,$5.127
CA,California,Kings,$5.089
CA,California,Lake,$5.306
CA,California,Lassen,$5.228
CA,California,Los Angeles,$5.053
CA,California,Madera,$5.106
CA,California,Marin,$5.266
CA,California,Mariposa,$5.224
CA,California,Mendocino,$5.383
CA,California,Merced,$5.087
CA,California,Modoc,$5.166
CA,California,Mono,$6.314
CA,California,Monterey,$5.315
CA,California,Napa,$5.472
CA,California,Nevada,$5.555
CA,California,Orange,$4.962
CA,California,Placer,$5.198
CA,California,Plumas,$5.311
CA,California,Riverside,$4.964
CA,California,Sacramento,$5.077
CA,California,San Benito,$5.448
CA,California,San Bernardino,$4.965
CA,California,San Diego,$5.077
CA,California,San Francisco,$5.346
CA,California,San Joaquin,$4.976
CA,California,San Luis Obispo,$5.326
CA,California,San Mateo,$5.250
CA,California,Santa Barbara,$5.106
CA,California,Santa Clara,$5.174
CA,California,Santa Cruz,$5.313
CA,California,Shasta,$4.925
CA,California,Sierra,$5.466
CA,California,Siskiyou,$5.168
CA,California,Solano,$5.168
CA,California,Sonoma,$5.365
CA,California,Stanislaus,$4.971
CA,California,Sutter,$4.968
CA,California,Tehama,$4.871
CA,California,Trinity,$5.407
CA,California,Tulare,$5.089
CA,California,Tuolumne,$5.079
CA,California,Ventura,$5.159
CA,California,Yolo,$5.049
CA,California,Yuba,$4.695
HI,Hawaii,Hawaii,$5.010
HI,Hawaii,Honolulu,$4.676
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.254
HI,Hawaii,Maui,$4.852
WA,Washington,Adams,$4.382
WA,Washington,Asotin,$4.022
WA,Washington,Benton,$4.395
WA,Washington,Chelan,$4.424
WA,Washington,Clallam,$4.594
WA,Washington,Clark,$4.553
WA,Washington,Columbia,$4.669
WA,Washington,Cowlitz,$4.598
WA,Washington,Douglas,$4.288
WA,Washington,Ferry,$4.336
WA,Washington,Franklin,$4.372
WA,Washington,Garfield,$4.396
WA,Washington,Grant,$4.455
WA,Washington,Grays Harbor,$4.672
WA,Washington,Island,$4.516
WA,Washington,Jefferson,$4.924
WA,Washington,King,$4.811
WA,Washington,Kitsap,$4.689
WA,Washington,Kittitas,$4.390
WA,Washington,Klickitat,$4.386
WA,Washington,Lewis,$4.658
WA,Washington,Lincoln,$4.230
WA,Washington,Mason,$4.615
WA,Washington,Okanogan,$4.454
WA,Washington,Pacific,$4.883
WA,Washington,Pend Oreille,$4.215
WA,Washington,Pierce,$4.535
WA,Washington,San Juan,$5.286
WA,Washington,Skagit,$4.214
WA,Washington,Skamania,$4.822
WA,Washington,Snohomish,$4.646
WA,Washington,Spokane,$4.047
WA,Washington,Stevens,$4.238
WA,Washington,Thurston,$4.583
WA,Washington,Wahkiakum,$4.899
WA,Washington,Walla Walla,$4.620
WA,Washington,Whatcom,$4.388
WA,Washington,Whitman,$4.353
WA,Washington,Yakima,$4.249
OR,Oregon,Baker,$4.108
OR,Oregon,Benton,$4.196
OR,Oregon,Clackamas,$4.281
OR,Oregon,Clatsop,$4.489
OR,Oregon,Columbia,$4.443
OR,Oregon,Coos,$4.500
OR,Oregon,Crook,$4.282
OR,Oregon,Curry,$4.663
OR,Oregon,Deschutes,$4.109
OR,Oregon,Douglas,$4.226
OR,Oregon,Gilliam,$4.199
OR,Oregon,Grant,$4.457
OR,Oregon,Harney,$4.429
OR,Oregon,Hood River,$4.266
OR,Oregon,Jackson,$4.287
OR,Oregon,Jefferson,$4.149
OR,Oregon,Josephine,$4.349
OR,Oregon,Klamath,$4.223
OR,Oregon,Lake,$4.427
OR,Oregon,Lane,$4.151
OR,Oregon,Lincoln,$4.386
OR,Oregon,Linn,$4.148
OR,Oregon,Malheur,$3.997
OR,Oregon,Marion,$4.286
OR,Oregon,Morrow,$4.065
OR,Oregon,Multnomah,$4.434
OR,Oregon,Polk,$4.176
OR,Oregon,Sherman,$4.104
OR,Oregon,Tillamook,$4.471
OR,Oregon,Umatilla,$4.068
OR,Oregon,Union,$4.227
OR,Oregon,Wallowa,$4.469
OR,Oregon,Wasco,$4.241
OR,Oregon,Washington,$4.351
