GA,Georgia,Gwinnett,$3.307
GA,Georgia,Glynn,$3.396
GA,Georgia,Habersham,$3.289
GA,Georgia,Heard,$3.456
GA,Georgia,Harris,$3.421
GA,Georgia,Hall,$3.287
GA,Georgia,Hancock,$3.599
GA,Georgia,Houston,$3.359
GA,Georgia,Haralson,$3.342
GA,Georgia,Hart,$3.316
GA,Georgia,Henry,$3.291
GA,Georgia,Irwin,$3.539
GA,Georgia,Jackson,$3.273
GA,Georgia,Jeff Davis,$3.251
GA,Georgia,Jefferson,$3.451
GA,Georgia,Jenkins,$3.499
GA,Georgia,Jones,$3.372
GA,Georgia,Johnson,$3.359
GA,Georgia,Jasper,$3.431
GA,Georgia,Lamar,$3.337
GA,Georgia,Lincoln,$3.362
GA,Georgia,Lee,$3.355
GA,Georgia,Liberty,$3.435
GA,Georgia,Lanier,$3.389
GA,Georgia,Long,$3.459
GA,Georgia,Lumpkin,$3.392
GA,Georgia,Laurens,$3.342
GA,Georgia,Lowndes,$3.395
GA,Georgia,Macon,$3.599
GA,Georgia,Mcduffie,$3.438
GA,Georgia,Madison,$3.344
GA,Georgia,Meriwether,$3.391
GA,Georgia,Montgomery,$3.441
GA,Georgia,Mcintosh,$3.566
GA,Georgia,Miller,$3.446
GA,Georgia,Morgan,$3.403
GA,Georgia,Monroe,$3.466
GA,Georgia,Marion,$3.492
GA,Georgia,Muscogee,$3.363
GA,Georgia,Mitchell,$3.428
GA,Georgia,Murray,$3.315
GA,Georgia,Newton,$3.356
GA,Georgia,Oconee,$3.291
GA,Georgia,Oglethorpe,$3.375
GA,Georgia,Peach,$3.428
GA,Georgia,Pickens,$3.225
GA,Georgia,Paulding,$3.317
GA,Georgia,Pierce,$3.455
GA,Georgia,Pike,$3.426
GA,Georgia,Pulaski,$3.449
GA,Georgia,Polk,$3.282
GA,Georgia,Putnam,$3.390
GA,Georgia,Quitman,$3.283
GA,Georgia,Randolph,$3.419
GA,Georgia,Rabun,$3.291
GA,Georgia,Richmond,$3.444
GA,Georgia,Rockdale,$3.336
GA,Georgia,Schley,$3.349
GA,Georgia,Stephens,$3.271
GA,Georgia,Seminole,$3.394
GA,Georgia,Spalding,$3.406
GA,Georgia,Screven,$3.422
GA,Georgia,Stewart,$3.499
GA,Georgia,Sumter,$3.296
GA,Georgia,Taliaferro,$3.519
GA,Georgia,Talbot,$3.404
GA,Georgia,Treutlen,$3.476
GA,Georgia,Telfair,$3.434
GA,Georgia,Thomas,$3.441
GA,Georgia,Tift,$3.411
GA,Georgia,Terrell,$3.402
GA,Georgia,Toombs,$3.405
GA,Georgia,Towns,$3.335
GA,Georgia,Troup,$3.401
GA,Georgia,Tattnall,$3.423
GA,Georgia,Turner,$3.404
GA,Georgia,Twiggs,$3.499
GA,Georgia,Taylor,$3.507
GA,Georgia,Union,$3.340
GA,Georgia,Upson,$3.367
GA,Georgia,Ware,$3.369
GA,Georgia,Wilcox,$3.554
GA,Georgia,Wheeler,$3.474
GA,Georgia,Washington,$3.345
GA,Georgia,Whitfield,$3.350
GA,Georgia,Wilkinson,$3.425
GA,Georgia,Walker,$3.336
GA,Georgia,Wilkes,$3.412
GA,Georgia,Walton,$3.330
GA,Georgia,Worth,$3.439
GA,Georgia,Warren,$3.436
GA,Georgia,Webster,$3.399
GA,Georgia,White,$3.350
GA,Georgia,Wayne,$3.323
OK,Oklahoma,Adair,$3.353
OK,Oklahoma,Alfalfa,$3.369
OK,Oklahoma,Atoka,$3.409
OK,Oklahoma,Beaver,$3.376
OK,Oklahoma,Beckham,$3.377
OK,Oklahoma,Blaine,$3.355
OK,Oklahoma,Bryan,$3.255
OK,Oklahoma,Caddo,$3.359
OK,Oklahoma,Canadian,$3.370
OK,Oklahoma,Carter,$3.383
OK,Oklahoma,Cherokee,$3.443
OK,Oklahoma,Choctaw,$3.317
OK,Oklahoma,Cimarron,$3.359
OK,Oklahoma,Cleveland,$3.390
OK,Oklahoma,Coal,$3.607
OK,Oklahoma,Comanche,$3.166
OK,Oklahoma,Cotton,$3.245
OK,Oklahoma,Craig,$3.306
OK,Oklahoma,Creek,$3.450
OK,Oklahoma,Custer,$3.398
OK,Oklahoma,Delaware,$3.418
OK,Oklahoma,Dewey,$3.432
OK,Oklahoma,Ellis,$3.582
OK,Oklahoma,Garfield,$3.303
OK,Oklahoma,Garvin,$3.365
OK,Oklahoma,Grady,$3.413
OK,Oklahoma,Grant,$3.199
OK,Oklahoma,Greer,$3.589
OK,Oklahoma,Harmon,$3.254
OK,Oklahoma,Harper,$3.486
OK,Oklahoma,Haskell,$3.354
OK,Oklahoma,Hughes,$3.634
OK,Oklahoma,Jackson,$3.236
OK,Oklahoma,Jefferson,$3.533
OK,Oklahoma,Johnston,$3.499
OK,Oklahoma,Kay,$3.362
OK,Oklahoma,Kingfisher,$3.524
OK,Oklahoma,Kiowa,$3.389
OK,Oklahoma,Latimer,$3.342
OK,Oklahoma,Le Flore,$3.364
OK,Oklahoma,Lincoln,$3.539
OK,Oklahoma,Logan,$3.522
OK,Oklahoma,Love,$3.417
OK,Oklahoma,Major,$3.480
OK,Oklahoma,Marshall,$3.534
OK,Oklahoma,Mayes,$3.285
OK,Oklahoma,McClain,$3.576
OK,Oklahoma,McCurtain,$3.419
OK,Oklahoma,McIntosh,$3.398
OK,Oklahoma,Murray,$3.419
OK,Oklahoma,Muskogee,$3.344
OK,Oklahoma,Noble,$3.402
OK,Oklahoma,Nowata,$3.391
OK,Oklahoma,Okfuskee,$3.429
OK,Oklahoma,Oklahoma,$3.370
OK,Oklahoma,Okmulgee,$3.221
OK,Oklahoma,Osage,$3.414
OK,Oklahoma,Ottawa,$3.306
OK,Oklahoma,Pawnee,$3.329
OK,Oklahoma,Payne,$3.332
OK,Oklahoma,Pittsburg,$3.349
OK,Oklahoma,Pontotoc,$3.456
OK,Oklahoma,Pottawatomie,$3.404
OK,Oklahoma,Pushmataha,$3.369
OK,Oklahoma,Roger Mills,$3.450
OK,Oklahoma,Rogers,$3.383
OK,Oklahoma,Seminole,$3.405
OK,Oklahoma,Sequoyah,$3.243
OK,Oklahoma,Stephens,$3.445
OK,Oklahoma,Texas,$3.288
OK,Oklahoma,Tillman,$3.283
OK,Oklahoma,Tulsa,$3.375
OK,Oklahoma,Wagoner,$3.393
OK,Oklahoma,Washington,$3.375
OK,Oklahoma,Washita,$3.346
OK,Oklahoma,Woods,$3.581
OK,Oklahoma,Woodward,$3.393
SC,South Carolina,Abbeville,$3.274
SC,South Carolina,Aiken,$3.365
SC,South Carolina,Allendale,$3.399
SC,South Carolina,Anderson,$3.243
SC,South Carolina,Bamberg,$3.489
SC,South Carolina,Barnwell,$3.355
SC,South Carolina,Beaufort,$3.415
SC,South Carolina,Berkeley,$3.391
SC,South Carolina,Calhoun,$3.395
SC,South Carolina,Charleston,$3.433
SC,South Carolina,Cherokee,$3.299
SC,South Carolina,Chester,$3.349
SC,South Carolina,Chesterfield,$3.347
SC,South Carolina,Clarendon,$3.443
SC,South Carolina,Colleton,$3.471
SC,South Carolina,Darlington,$3.377
SC,South Carolina,Dillon,$3.357
SC,South Carolina,Dorchester,$3.411
SC,South Carolina,Edgefield,$3.234
SC,South Carolina,Fairfield,$3.450
SC,South Carolina,Florence,$3.355
SC,South Carolina,Georgetown,$3.464
SC,South Carolina,Greenville,$3.295
SC,South Carolina,Greenwood,$3.294
SC,South Carolina,Hampton,$3.481
SC,South Carolina,Horry,$3.372
SC,South Carolina,Jasper,$3.449
SC,South Carolina,Kershaw,$3.384
SC,South Carolina,Lancaster,$3.350
SC,South Carolina,Laurens,$3.306
SC,South Carolina,Lee,$3.491
SC,South Carolina,Lexington,$3.287
SC,South Carolina,Marion,$3.368
SC,South Carolina,Marlboro,$3.343
SC,South Carolina,McCormick,$3.411
SC,South Carolina,Newberry,$3.352
SC,South Carolina,Oconee,$3.279
SC,South Carolina,Orangeburg,$3.409
SC,South Carolina,Pickens,$3.248
SC,South Carolina,Richland,$3.311
SC,South Carolina,Saluda,$3.297
SC,South Carolina,Spartanburg,$3.325
SC,South Carolina,Sumter,$3.416
SC,South Carolina,Union,$3.275
SC,South Carolina,Williamsburg,$3.400
SC,South Carolina,York,$3.276
TN,Tennessee,Anderson,$3.255
TN,Tennessee,Bedford,$3.344
TN,Tennessee,Benton,$3.381
TN,Tennessee,Bledsoe,$3.477
TN,Tennessee,Blount,$3.361
TN,Tennessee,Bradley,$3.375
TN,Tennessee,Campbell,$3.251
TN,Tennessee,Cannon,$3.426
TN,Tennessee,Carroll,$3.351
TN,Tennessee,Carter,$3.226
TN,Tennessee,Cheatham,$3.420
TN,Tennessee,Chester,$3.302
TN,Tennessee,Claiborne,$3.273
TN,Tennessee,Clay,$3.399
TN,Tennessee,Cocke,$3.281
TN,Tennessee,Coffee,$3.378
TN,Tennessee,Crockett,$3.381
TN,Tennessee,Cumberland,$3.309
TN,Tennessee,Davidson,$3.455
TN,Tennessee,Decatur,$3.313
TN,Tennessee,DeKalb,$3.322
TN,Tennessee,Dickson,$3.254
TN,Tennessee,Dyer,$3.180
TN,Tennessee,Fayette,$3.260
TN,Tennessee,Fentress,$3.301
TN,Tennessee,Franklin,$3.392
TN,Tennessee,Gibson,$3.316
TN,Tennessee,Giles,$3.300
TN,Tennessee,Grainger,$3.304
TN,Tennessee,Greene,$3.141
TN,Tennessee,Grundy,$3.349
TN,Tennessee,Hamblen,$3.314
TN,Tennessee,Hamilton,$3.231
TN,Tennessee,Hancock,$3.299
TN,Tennessee,Hardeman,$3.326
TN,Tennessee,Hardin,$3.243
TN,Tennessee,Hawkins,$3.242
TN,Tennessee,Haywood,$3.409
TN,Tennessee,Henderson,$3.246
TN,Tennessee,Henry,$3.176
TN,Tennessee,Hickman,$3.349
TN,Tennessee,Houston,$3.559
TN,Tennessee,Humphreys,$3.260
TN,Tennessee,Jackson,$3.274
TN,Tennessee,Jefferson,$3.292
TN,Tennessee,Johnson,$3.310
TN,Tennessee,Knox,$3.320
TN,Tennessee,Lake,$3.262
TN,Tennessee,Lauderdale,$3.241
TN,Tennessee,Lawrence,$3.334
TN,Tennessee,Lewis,$3.299
TN,Tennessee,Lincoln,$3.373
TN,Tennessee,Loudon,$3.281
TN,Tennessee,Macon,$3.340
TN,Tennessee,Madison,$3.336
TN,Tennessee,Marion,$3.323
TN,Tennessee,Marshall,$3.398
TN,Tennessee,Maury,$3.323
TN,Tennessee,McMinn,$3.267
TN,Tennessee,McNairy,$3.284
TN,Tennessee,Meigs,$3.384
TN,Tennessee,Monroe,$3.388
TN,Tennessee,Montgomery,$3.375
TN,Tennessee,Moore,$3.499
TN,Tennessee,Morgan,$3.292
TN,Tennessee,Obion,$3.269
TN,Tennessee,Overton,$3.397
TN,Tennessee,Perry,$3.319
TN,Tennessee,Pickett,$3.399
TN,Tennessee,Polk,$3.456
TN,Tennessee,Putnam,$3.343
TN,Tennessee,Rhea,$3.232
TN,Tennessee,Roane,$3.246
TN,Tennessee,Robertson,$3.401
TN,Tennessee,Rutherford,$3.410
TN,Tennessee,Scott,$3.231
TN,Tennessee,Sequatchie,$3.256
TN,Tennessee,Sevier,$3.273
TN,Tennessee,Shelby,$3.305
TN,Tennessee,Smith,$3.329
TN,Tennessee,Stewart,$3.385
TN,Tennessee,Sullivan,$3.301
TN,Tennessee,Sumner,$3.419
TN,Tennessee,Tipton,$3.319
TN,Tennessee,Trousdale,$3.454
TN,Tennessee,Unicoi,$3.209
TN,Tennessee,Union,$3.358
TN,Tennessee,Van Buren,$3.299
TN,Tennessee,Warren,$3.351
TN,Tennessee,Washington,$3.304
TN,Tennessee,Wayne,$3.383
TN,Tennessee,Weakley,$3.315
TN,Tennessee,White,$3.352
TN,Tennessee,Williamson,$3.594
TN,Tennessee,Wilson,$3.320
TX,Texas,Anderson,$3.239
TX,Texas,Andrews,$3.421
TX,Texas,Angelina,$3.359
TX,Texas,Aransas,$3.207
TX,Texas,Archer,$3.447
TX,Texas,Armstrong,$3.184
TX,Texas,Atascosa,$3.289
TX,Texas,Austin,$3.304
TX,Texas,Bailey,$3.279
TX,Texas,Bandera,$3.338
TX,Texas,Bastrop,$3.326
TX,Texas,Baylor,$3.399
TX,Texas,Bee,$3.248
TX,Texas,Bell,$3.192
TX,Texas,Bexar,$3.277
TX,Texas,Blanco,$3.348
TX,Texas,Borden,
TX,Texas,Bosque,$3.234
TX,Texas,Bowie,$3.298
TX,Texas,Brazoria,$3.230
TX,Texas,Brazos,$3.299
TX,Texas,Brewster,$3.493
TX,Texas,Briscoe,$3.299
TX,Texas,Brooks,$3.279
TX,Texas,Brown,$3.216
TX,Texas,Burleson,$3.296
TX,Texas,Burnet,$3.297
TX,Texas,Caldwell,$3.238
TX,Texas,Calhoun,$3.211
TX,Texas,Callahan,$3.331
TX,Texas,Cameron,$3.115
TX,Texas,Camp,$3.296
TX,Texas,Carson,$3.299
TX,Texas,Cass,$3.293
TX,Texas,Castro,$3.399
TX,Texas,Chambers,$3.299
TX,Texas,Cherokee,$3.267
TX,Texas,Childress,$3.168
TX,Texas,Clay,$3.421
TX,Texas,Cochran,$3.399
TX,Texas,Coke,$3.279
TX,Texas,Coleman,$3.288
TX,Texas,Collin,$3.398
TX,Texas,Collingsworth,$3.299
TX,Texas,Colorado,$3.330
TX,Texas,Comal,$3.285
TX,Texas,Comanche,$3.290
TX,Texas,Concho,$3.419
TX,Texas,Cooke,$3.423
TX,Texas,Coryell,$3.172
TX,Texas,Cottle,$3.384
TX,Texas,Crane,$3.377
TX,Texas,Crockett,$3.319
TX,Texas,Crosby,$3.281
TX,Texas,Culberson,$3.810
TX,Texas,Dallam,$3.275
TX,Texas,Dallas,$3.435
TX,Texas,Dawson,$3.305
TX,Texas,Deaf Smith,$3.257
TX,Texas,Delta,$3.399
TX,Texas,Denton,$3.388
TX,Texas,De Witt,$3.325
TX,Texas,Dickens,$3.524
TX,Texas,Dimmit,$3.310
TX,Texas,Donley,$3.222
TX,Texas,Duval,$3.363
TX,Texas,Eastland,$3.281
TX,Texas,Ector,$3.232
TX,Texas,Edwards,$3.399
TX,Texas,El Paso,$3.536
TX,Texas,Ellis,$3.382
TX,Texas,Erath,$3.309
TX,Texas,Falls,$3.283
TX,Texas,Fannin,$3.258
TX,Texas,Fayette,$3.367
TX,Texas,Fisher,$3.377
TX,Texas,Floyd,$3.337
TX,Texas,Foard,$3.299
TX,Texas,Fort Bend,$3.240
TX,Texas,Franklin,$3.311
TX,Texas,Freestone,$3.281
TX,Texas,Frio,$3.323
TX,Texas,Gaines,$3.339
TX,Texas,Galveston,$3.288
TX,Texas,Garza,$3.279
TX,Texas,Gillespie,$3.327
TX,Texas,Glasscock,$3.494
TX,Texas,Goliad,$3.212
TX,Texas,Gonzales,$3.278
TX,Texas,Gray,$3.258
TX,Texas,Grayson,$3.268
TX,Texas,Gregg,$3.245
TX,Texas,Grimes,$3.300
TX,Texas,Guadalupe,$3.278
TX,Texas,Hale,$3.217
TX,Texas,Hall,$3.306
TX,Texas,Hamilton,$3.286
TX,Texas,Hansford,$3.256
TX,Texas,Hardeman,$3.197
TX,Texas,Hardin,$3.252
TX,Texas,Harris,$3.273
TX,Texas,Harrison,$3.432
TX,Texas,Hartley,
TX,Texas,Haskell,$3.134
TX,Texas,Hays,$3.334
TX,Texas,Hemphill,$3.286
TX,Texas,Henderson,$3.308
TX,Texas,Hidalgo,$3.098
TX,Texas,Hill,$3.281
TX,Texas,Hockley,$3.185
TX,Texas,Hood,$3.367
TX,Texas,Hopkins,$3.369
TX,Texas,Houston,$3.401
TX,Texas,Howard,$3.213
TX,Texas,Hudspeth,$3.706
TX,Texas,Hunt,$3.310
TX,Texas,Hutchinson,$3.318
TX,Texas,Irion,$3.464
TX,Texas,Jack,$3.349
TX,Texas,Jackson,$3.300
TX,Texas,Jasper,$3.292
TX,Texas,Jeff Davis,$3.489
TX,Texas,Jefferson,$3.223
TX,Texas,Jim Hogg,$3.499
TX,Texas,Jim Wells,$3.248
TX,Texas,Johnson,$3.391
TX,Texas,Jones,$3.239
TX,Texas,Karnes,$3.345
TX,Texas,Kaufman,$3.385
TX,Texas,Kendall,$3.290
TX,Texas,Kenedy,
TX,Texas,Kent,
TX,Texas,Kerr,$3.273
TX,Texas,Kimble,$3.363
TX,Texas,King,$3.399
TX,Texas,Kinney,$3.089
TX,Texas,Kleberg,$3.284
TX,Texas,Knox,$3.399
TX,Texas,La Salle,$3.242
TX,Texas,Lamar,$3.344
TX,Texas,Lamb,$3.341
TX,Texas,Lampasas,$3.177
TX,Texas,Lavaca,$3.347
TX,Texas,Lee,$3.273
TX,Texas,Leon,$3.305
TX,Texas,Liberty,$3.304
TX,Texas,Limestone,$3.337
TX,Texas,Lipscomb,$3.229
TX,Texas,Live Oak,$3.299
TX,Texas,Llano,$3.223
TX,Texas,Loving,$3.499
TX,Texas,Lubbock,$3.176
TX,Texas,Lynn,$3.337
TX,Texas,Madison,$3.382
TX,Texas,Marion,$3.249
TX,Texas,Martin,$3.534
TX,Texas,Mason,$3.471
TX,Texas,Matagorda,$3.270
TX,Texas,Maverick,$3.288
TX,Texas,McCulloch,$3.325
TX,Texas,McLennan,$3.172
TX,Texas,McMullen,$3.419
TX,Texas,Medina,$3.282
TX,Texas,Menard,$3.339
TX,Texas,Midland,$3.350
TX,Texas,Milam,$3.268
TX,Texas,Mills,$3.347
TX,Texas,Mitchell,$3.335
TX,Texas,Montague,$3.442
TX,Texas,Montgomery,$3.270
TX,Texas,Moore,$3.159
TX,Texas,Morris,$3.324
TX,Texas,Motley,$3.399
TX,Texas,Nacogdoches,$3.350
TX,Texas,Navarro,$3.393
TX,Texas,Newton,$3.284
TX,Texas,Nolan,$3.127
TX,Texas,Nueces,$3.256
TX,Texas,Ochiltree,$3.183
TX,Texas,Oldham,$3.663
TX,Texas,Orange,$3.229
TX,Texas,Palo Pinto,$3.334
TX,Texas,Panola,$3.315
TX,Texas,Parker,$3.402
TX,Texas,Parmer,$3.409
TX,Texas,Pecos,$3.309
TX,Texas,Polk,$3.300
TX,Texas,Potter,$3.263
TX,Texas,Presidio,$3.479
TX,Texas,Rains,$3.348
TX,Texas,Randall,$3.263
TX,Texas,Reagan,$3.332
TX,Texas,Real,$3.386
TX,Texas,Red River,$3.403
TX,Texas,Reeves,$3.503
TX,Texas,Refugio,$3.328
TX,Texas,Roberts,$4.059
TX,Texas,Robertson,$3.296
TX,Texas,Rockwall,$3.388
TX,Texas,Runnels,$3.323
TX,Texas,Rusk,$3.335
TX,Texas,Sabine,$3.326
TX,Texas,San Augustine,$3.393
TX,Texas,San Jacinto,$3.314
TX,Texas,San Patricio,$3.261
TX,Texas,San Saba,$3.444
TX,Texas,Schleicher,$3.299
TX,Texas,Scurry,$3.286
TX,Texas,Shackelford,$3.299
TX,Texas,Shelby,$3.330
TX,Texas,Sherman,$3.282
TX,Texas,Smith,$3.219
TX,Texas,Somervell,$3.438
TX,Texas,Starr,$3.161
TX,Texas,Stephens,$3.236
TX,Texas,Sterling,$3.289
TX,Texas,Stonewall,$3.369
TX,Texas,Sutton,$3.240
TX,Texas,Swisher,$3.365
TX,Texas,Tarrant,$3.412
TX,Texas,Taylor,$3.225
TX,Texas,Terrell,$3.499
TX,Texas,Terry,$3.247
TX,Texas,Throckmorton,$3.399
TX,Texas,Titus,$3.385
TX,Texas,Tom Green,$3.178
TX,Texas,Travis,$3.342
TX,Texas,Trinity,$3.378
TX,Texas,Tyler,$3.247
TX,Texas,Upshur,$3.308
TX,Texas,Upton,$3.633
TX,Texas,Uvalde,$3.258
TX,Texas,Val Verde,$3.200
TX,Texas,Van Zandt,$3.323
TX,Texas,Victoria,$3.239
TX,Texas,Walker,$3.277
TX,Texas,Waller,$3.327
TX,Texas,Ward,$3.384
TX,Texas,Washington,$3.288
TX,Texas,Webb,$3.272
TX,Texas,Wharton,$3.301
TX,Texas,Wheeler,$3.291
TX,Texas,Wichita,$3.200
TX,Texas,Wilbarger,$3.208
TX,Texas,Willacy,$3.062
TX,Texas,Williamson,$3.281
TX,Texas,Wilson,$3.288
TX,Texas,Winkler,$3.399
TX,Texas,Wise,$3.447
TX,Texas,Wood,$3.292
TX,Texas,Yoakum,$3.459
TX,Texas,Young,$3.428
TX,Texas,Zapata,$3.456
TX,Texas,Zavala,$3.367
AL,Alabama,Autauga,$3.290
AL,Alabama,Baldwin,$3.315
AL,Alabama,Barbour,$3.358
AL,Alabama,Bibb,$3.291
AL,Alabama,Blount,$3.307
AL,Alabama,Bullock,$3.411
AL,Alabama,Butler,$3.362
AL,Alabama,Calhoun,$3.226
AL,Alabama,Chambers,$3.268
AL,Alabama,Cherokee,$3.166
AL,Alabama,Chilton,$3.290
AL,Alabama,Choctaw,$3.364
AL,Alabama,Clarke,$3.332
AL,Alabama,Clay,$3.299
AL,Alabama,Cleburne,$3.323
AL,Alabama,Coffee,$3.275
AL,Alabama,Colbert,$3.229
AL,Alabama,Conecuh,$3.455
AL,Alabama,Coosa,$3.245
AL,Alabama,Covington,$3.253
AL,Alabama,Crenshaw,$3.327
AL,Alabama,Cullman,$3.277
AL,Alabama,Dale,$3.314
AL,Alabama,Dallas,$3.352
AL,Alabama,De Kalb,$3.223
AL,Alabama,Elmore,$3.308
AL,Alabama,Escambia,$3.318
AL,Alabama,Etowah,$3.205
AL,Alabama,Fayette,$3.343
AL,Alabama,Franklin,$3.263
AL,Alabama,Geneva,$3.317
AL,Alabama,Greene,$3.357
AL,Alabama,Hale,$3.337
AL,Alabama,Henry,$3.317
AL,Alabama,Houston,$3.302
AL,Alabama,Jackson,$3.305
AL,Alabama,Jefferson,$3.261
AL,Alabama,Lamar,$3.385
AL,Alabama,Lauderdale,$3.268
AL,Alabama,Lawrence,$3.272
AL,Alabama,Lee,$3.235
AL,Alabama,Limestone,$3.250
AL,Alabama,Lowndes,$3.363
AL,Alabama,Macon,$3.358
AL,Alabama,Madison,$3.273
AL,Alabama,Marengo,$3.342
AL,Alabama,Marion,$3.352
AL,Alabama,Marshall,$3.162
AL,Alabama,Mobile,$3.297
AL,Alabama,Monroe,$3.334
AL,Alabama,Montgomery,$3.298
AL,Alabama,Morgan,$3.254
AL,Alabama,Perry,$3.499
AL,Alabama,Pickens,$3.289
AL,Alabama,Pike,$3.331
AL,Alabama,Randolph,$3.342
AL,Alabama,Russell,$3.302
AL,Alabama,Shelby,$3.252
AL,Alabama,Saint Clair,$3.239
AL,Alabama,Sumter,$3.398
AL,Alabama,Talladega,$3.241
AL,Alabama,Tallapoosa,$3.259
AL,Alabama,Tuscaloosa,$3.225
AL,Alabama,Walker,$3.278
AL,Alabama,Washington,$3.383
AL,Alabama,Wilcox,$3.577
AL,Alabama,Winston,$3.337
LA,Louisiana,Acadia,$3.345
LA,Louisiana,Allen,$3.430
LA,Louisiana,Ascension,$3.274
LA,Louisiana,Assumption,$3.305
LA,Louisiana,Avoyelles,$3.259
LA,Louisiana,Beauregard,$3.227
LA,Louisiana,Bienville,$3.327
LA,Louisiana,Bossier,$3.233
LA,Louisiana,Caddo,$3.265
LA,Louisiana,Calcasieu,$3.281
LA,Louisiana,Caldwell,$3.383
LA,Louisiana,Cameron,$3.584
LA,Louisiana,Catahoula,$3.366
LA,Louisiana,Claiborne,$3.281
LA,Louisiana,Concordia,$3.166
LA,Louisiana,De Soto,$3.336
LA,Louisiana,East Baton Rouge,$3.214
LA,Louisiana,East Carroll,$3.349
LA,Louisiana,East Feliciana,$3.349
LA,Louisiana,Evangeline,$3.259
LA,Louisiana,Franklin,$3.234
LA,Louisiana,Grant,$3.391
LA,Louisiana,Iberia,$3.197
LA,Louisiana,Iberville,$3.312
LA,Louisiana,Jackson,$3.186
LA,Louisiana,Jefferson,$3.242
LA,Louisiana,Jefferson Davis,$3.380
LA,Louisiana,La Salle,$3.390
LA,Louisiana,Lafayette,$3.251
LA,Louisiana,Lafourche,$3.303
LA,Louisiana,Lincoln,$3.175
LA,Louisiana,Livingston,$3.216
LA,Louisiana,Madison,$3.249
LA,Louisiana,Morehouse,$3.168
LA,Louisiana,Natchitoches,$3.277
LA,Louisiana,Orleans,$3.233
LA,Louisiana,Ouachita,$3.156
LA,Louisiana,Plaquemines,$3.455
LA,Louisiana,Pointe Coupee,$3.256
LA,Louisiana,Rapides,$3.249
LA,Louisiana,Red River,$3.301
LA,Louisiana,Richland,$3.239
LA,Louisiana,Sabine,$3.369
LA,Louisiana,Saint Bernard,$3.200
LA,Louisiana,Saint Charles,$3.302
LA,Louisiana,Saint Helena,$3.276
LA,Louisiana,Saint James,$3.364
LA,Louisiana,St John the Baptist,$3.281
LA,Louisiana,Saint Landry,$3.271
LA,Louisiana,Saint Martin,$3.203
LA,Louisiana,Saint Mary,$3.286
LA,Louisiana,Saint Tammany,$3.270
LA,Louisiana,Tangipahoa,$3.264
LA,Louisiana,Tensas,$3.549
LA,Louisiana,Terrebonne,$3.326
LA,Louisiana,Union,$3.255
LA,Louisiana,Vermilion,$3.316
LA,Louisiana,Vernon,$3.318
LA,Louisiana,Washington,$3.269
LA,Louisiana,Webster,$3.296
LA,Louisiana,West Baton Rouge,$3.266
LA,Louisiana,West Carroll,$3.439
LA,Louisiana,West Feliciana,$3.425
LA,Louisiana,Winn,$3.242
AR,Arkansas,Arkansas,$3.221
AR,Arkansas,Ashley,$3.351
AR,Arkansas,Baxter,$3.343
AR,Arkansas,Benton,$3.327
AR,Arkansas,Boone,$3.363
AR,Arkansas,Bradley,$3.382
AR,Arkansas,Calhoun,$3.299
AR,Arkansas,Carroll,$3.382
AR,Arkansas,Chicot,$3.270
AR,Arkansas,Clark,$3.236
AR,Arkansas,Clay,$3.196
AR,Arkansas,Cleburne,$3.275
AR,Arkansas,Cleveland,$3.259
AR,Arkansas,Columbia,$3.282
AR,Arkansas,Conway,$3.141
AR,Arkansas,Craighead,$3.185
AR,Arkansas,Crawford,$3.301
AR,Arkansas,Crittenden,$3.298
AR,Arkansas,Cross,$3.192
AR,Arkansas,Dallas,$3.247
AR,Arkansas,Desha,$3.398
AR,Arkansas,Drew,$3.232
AR,Arkansas,Faulkner,$3.189
AR,Arkansas,Franklin,$3.315
AR,Arkansas,Fulton,$3.232
AR,Arkansas,Garland,$3.205
AR,Arkansas,Grant,$3.219
AR,Arkansas,Greene,$3.128
AR,Arkansas,Hempstead,$3.257
AR,Arkansas,Hot Spring,$3.172
AR,Arkansas,Howard,$3.395
AR,Arkansas,Independence,$3.236
AR,Arkansas,Izard,$3.303
AR,Arkansas,Jackson,$3.154
AR,Arkansas,Jefferson,$3.192
AR,Arkansas,Johnson,$3.257
AR,Arkansas,Lafayette,$3.495
AR,Arkansas,Lawrence,$3.244
AR,Arkansas,Lee,$3.324
AR,Arkansas,Lincoln,$3.236
AR,Arkansas,Little River,$3.381
AR,Arkansas,Logan,$3.364
AR,Arkansas,Lonoke,$3.228
AR,Arkansas,Madison,$3.345
AR,Arkansas,Marion,$3.281
AR,Arkansas,Miller,$3.255
AR,Arkansas,Mississippi,$3.248
AR,Arkansas,Monroe,$3.216
AR,Arkansas,Montgomery,$3.432
AR,Arkansas,Nevada,$3.202
AR,Arkansas,Newton,$3.459
AR,Arkansas,Ouachita,$3.292
AR,Arkansas,Perry,$3.117
AR,Arkansas,Phillips,$3.282
AR,Arkansas,Pike,$3.364
AR,Arkansas,Poinsett,$3.162
AR,Arkansas,Polk,$3.262
AR,Arkansas,Pope,$3.264
AR,Arkansas,Prairie,$3.189
AR,Arkansas,Pulaski,$3.177
AR,Arkansas,Randolph,$3.156
AR,Arkansas,Saline,$3.182
AR,Arkansas,Scott,$3.325
AR,Arkansas,Searcy,$3.212
AR,Arkansas,Sebastian,$3.291
AR,Arkansas,Sevier,$3.383
AR,Arkansas,Sharp,$3.234
AR,Arkansas,Saint Francis,$3.150
