NH,New Hampshire,Coos,$3.739
NH,New Hampshire,Grafton,$3.698
NH,New Hampshire,Hillsborough,$3.624
NH,New Hampshire,Merrimack,$3.630
NH,New Hampshire,Rockingham,$3.635
NH,New Hampshire,Strafford,$3.670
NH,New Hampshire,Sullivan,$3.727
VA,Virginia,Accomack,$3.782
VA,Virginia,Albemarle,$3.583
VA,Virginia,Alexandria City,$3.841
VA,Virginia,Alleghany,$3.579
VA,Virginia,Amelia,$3.620
VA,Virginia,Amherst,$3.610
VA,Virginia,Appomattox,$3.516
VA,Virginia,Arlington,$3.827
VA,Virginia,Augusta,$3.633
VA,Virginia,Bath,$3.699
VA,Virginia,Bedford,$3.568
VA,Virginia,Bedford City,$3.547
VA,Virginia,Bland,$3.644
VA,Virginia,Botetourt,$3.619
VA,Virginia,Bristol,$3.485
VA,Virginia,Brunswick,$3.542
VA,Virginia,Buchanan,$3.606
VA,Virginia,Buckingham,$3.589
VA,Virginia,Buena Vista City,$3.564
VA,Virginia,Campbell,$3.549
VA,Virginia,Caroline,$3.570
VA,Virginia,Carroll,$3.540
VA,Virginia,Charles City,$3.619
VA,Virginia,Charlotte,$3.564
VA,Virginia,Charlottesville City,$3.619
VA,Virginia,Chesapeake City,$3.719
VA,Virginia,Chesterfield,$3.651
VA,Virginia,Clarke,$3.713
VA,Virginia,Clifton Forge City,$3.575
VA,Virginia,Colonial Heights City,$3.656
VA,Virginia,Covington City,$3.508
VA,Virginia,Craig,$3.529
VA,Virginia,Culpeper,$3.729
VA,Virginia,Cumberland,$3.492
VA,Virginia,Danville City,$3.460
VA,Virginia,Dickenson,$3.509
VA,Virginia,Dinwiddie,$3.611
VA,Virginia,Emporia City,$3.569
VA,Virginia,Essex,$3.611
VA,Virginia,Fairfax,$3.838
VA,Virginia,Fairfax City,$3.758
VA,Virginia,Falls Church City,$3.749
VA,Virginia,Fauquier,$3.685
VA,Virginia,Floyd,$3.647
VA,Virginia,Fluvanna,$3.639
VA,Virginia,Franklin,$3.547
VA,Virginia,Franklin City,$3.444
VA,Virginia,Frederick,$3.593
VA,Virginia,Fredericksburg City,$3.687
VA,Virginia,Galax City,$3.538
VA,Virginia,Giles,$3.551
VA,Virginia,Gloucester,$3.733
VA,Virginia,Goochland,$3.643
VA,Virginia,Grayson,$3.450
VA,Virginia,Greene,$3.496
VA,Virginia,Greensville,$3.489
VA,Virginia,Halifax,$3.565
VA,Virginia,Hampton City,$3.714
VA,Virginia,Hanover,$3.694
VA,Virginia,Harrisonburg City,$3.673
VA,Virginia,Henrico,$3.695
VA,Virginia,Henry,$3.551
VA,Virginia,Highland,$3.679
VA,Virginia,Hopewell City,$3.643
VA,Virginia,Isle of Wight,$3.695
VA,Virginia,James City,$3.714
VA,Virginia,King and Queen,$3.559
VA,Virginia,King George,$3.550
VA,Virginia,King William,$3.683
VA,Virginia,Lancaster,$3.671
VA,Virginia,Lee,$3.437
VA,Virginia,Lexington City,$3.684
VA,Virginia,Loudoun,$3.735
VA,Virginia,Louisa,$3.571
VA,Virginia,Lunenburg,$3.573
VA,Virginia,Lynchburg City,$3.586
VA,Virginia,Madison,$3.668
VA,Virginia,Manassas City,$3.704
VA,Virginia,Manassas Park City,
VA,Virginia,Martinsville City,$3.496
VA,Virginia,Mathews,$3.679
VA,Virginia,Mecklenburg,$3.605
VA,Virginia,Middlesex,$3.680
VA,Virginia,Montgomery,$3.664
VA,Virginia,Nelson,$3.634
VA,Virginia,New Kent,$3.688
VA,Virginia,Newport News City,$3.708
VA,Virginia,Norfolk City,$3.699
VA,Virginia,Northampton,$3.783
VA,Virginia,Northumberland,$3.627
VA,Virginia,Norton City,$3.476
VA,Virginia,Nottoway,$3.616
VA,Virginia,Orange,$3.655
VA,Virginia,Page,$3.660
VA,Virginia,Patrick,$3.495
VA,Virginia,Petersburg City,$3.572
VA,Virginia,Pittsylvania,$3.605
VA,Virginia,Poquoson City,$3.799
VA,Virginia,Portsmouth City,$3.690
VA,Virginia,Powhatan,$3.588
VA,Virginia,Prince Edward,$3.545
VA,Virginia,Prince George,$3.669
VA,Virginia,Prince William,$3.745
VA,Virginia,Pulaski,$3.568
VA,Virginia,Radford City,$3.583
VA,Virginia,Rappahannock,$3.706
VA,Virginia,Richmond,$3.649
VA,Virginia,Richmond City,$3.710
VA,Virginia,Roanoke,$3.518
VA,Virginia,Roanoke City,$3.536
VA,Virginia,Rockbridge,$3.608
VA,Virginia,Rockingham,$3.722
VA,Virginia,Russell,$3.463
VA,Virginia,Salem,$3.614
VA,Virginia,Scott,$3.451
VA,Virginia,Shenandoah,$3.623
VA,Virginia,Smyth,$3.496
VA,Virginia,Southampton,$3.567
VA,Virginia,Spotsylvania,$3.727
VA,Virginia,Stafford,$3.721
VA,Virginia,Staunton City,$3.602
VA,Virginia,Suffolk City,$3.694
VA,Virginia,Surry,$3.719
VA,Virginia,Sussex,$3.628
VA,Virginia,Tazewell,$3.534
VA,Virginia,Virginia Beach City,$3.736
VA,Virginia,Warren,$3.724
VA,Virginia,Washington,$3.468
VA,Virginia,Waynesboro City,$3.647
VA,Virginia,Westmoreland,$3.657
VA,Virginia,Williamsburg City,
VA,Virginia,Winchester City,$3.562
VA,Virginia,Wise,$3.491
VA,Virginia,Wythe,$3.566
VA,Virginia,York,$3.660
GA,Georgia,Appling,$3.620
GA,Georgia,Atkinson,$3.571
GA,Georgia,Bacon,$3.670
GA,Georgia,Bibb,$3.624
GA,Georgia,Bulloch,$3.672
GA,Georgia,Baldwin,$3.675
GA,Georgia,Brantley,$3.747
GA,Georgia,Ben Hill,$3.663
GA,Georgia,Berrien,$3.490
GA,Georgia,Baker,$3.654
GA,Georgia,Bleckley,$3.802
GA,Georgia,Banks,$3.641
GA,Georgia,Brooks,$3.709
GA,Georgia,Bryan,$3.643
GA,Georgia,Butts,$3.659
GA,Georgia,Bartow,$3.652
GA,Georgia,Burke,$3.608
GA,Georgia,Barrow,$3.610
GA,Georgia,Chatham,$3.691
GA,Georgia,Cobb,$3.676
GA,Georgia,Chattahoochee,$3.699
GA,Georgia,Crawford,$3.674
GA,Georgia,Cherokee,$3.658
GA,Georgia,Coffee,$3.649
GA,Georgia,Chattooga,$3.526
GA,Georgia,Charlton,$3.762
GA,Georgia,Clinch,$3.537
GA,Georgia,Clarke,$3.655
GA,Georgia,Calhoun,$3.574
GA,Georgia,Camden,$3.677
GA,Georgia,Candler,$3.726
GA,Georgia,Cook,$3.578
GA,Georgia,Crisp,$3.657
GA,Georgia,Colquitt,$3.670
GA,Georgia,Carroll,$3.601
GA,Georgia,Catoosa,$3.594
GA,Georgia,Clayton,$3.645
GA,Georgia,Columbia,$3.662
GA,Georgia,Coweta,$3.666
GA,Georgia,Clay,$3.699
GA,Georgia,Dade,$3.537
GA,Georgia,Decatur,$3.659
GA,Georgia,Douglas,$3.651
GA,Georgia,DeKalb,$3.672
GA,Georgia,Dooly,$3.736
GA,Georgia,Dodge,$3.668
GA,Georgia,Dougherty,$3.652
GA,Georgia,Dawson,$3.674
GA,Georgia,Early,$3.574
GA,Georgia,Echols,
GA,Georgia,Effingham,$3.600
GA,Georgia,Elbert,$3.548
GA,Georgia,Emanuel,$3.743
GA,Georgia,Evans,$3.568
GA,Georgia,Fannin,$3.655
GA,Georgia,Floyd,$3.580
GA,Georgia,Forsyth,$3.671
GA,Georgia,Franklin,$3.644
GA,Georgia,Fulton,$3.750
GA,Georgia,Fayette,$3.672
GA,Georgia,Greene,$3.727
GA,Georgia,Gilmer,$3.586
GA,Georgia,Glascock,$3.499
GA,Georgia,Gordon,$3.617
GA,Georgia,Grady,$3.677
GA,Georgia,Gwinnett,$3.652
GA,Georgia,Glynn,$3.641
GA,Georgia,Habersham,$3.574
GA,Georgia,Heard,$3.699
GA,Georgia,Harris,$3.671
GA,Georgia,Hall,$3.618
GA,Georgia,Hancock,$3.699
GA,Georgia,Houston,$3.654
GA,Georgia,Haralson,$3.607
GA,Georgia,Hart,$3.462
GA,Georgia,Henry,$3.638
GA,Georgia,Irwin,$3.674
GA,Georgia,Jackson,$3.653
GA,Georgia,Jeff Davis,$3.616
GA,Georgia,Jefferson,$3.633
GA,Georgia,Jenkins,$3.574
GA,Georgia,Jones,$3.657
GA,Georgia,Johnson,$3.656
GA,Georgia,Jasper,$3.629
GA,Georgia,Lamar,$3.631
GA,Georgia,Lincoln,$3.612
GA,Georgia,Lee,$3.720
GA,Georgia,Liberty,$3.638
GA,Georgia,Lanier,$3.609
GA,Georgia,Long,$3.662
GA,Georgia,Lumpkin,$3.676
GA,Georgia,Laurens,$3.650
GA,Georgia,Lowndes,$3.649
GA,Georgia,Macon,$3.732
GA,Georgia,Mcduffie,$3.658
GA,Georgia,Madison,$3.608
GA,Georgia,Meriwether,$3.698
GA,Georgia,Montgomery,$3.711
GA,Georgia,Mcintosh,$3.748
GA,Georgia,Miller,$3.699
GA,Georgia,Morgan,$3.656
GA,Georgia,Monroe,$3.721
GA,Georgia,Marion,$3.666
GA,Georgia,Muscogee,$3.633
GA,Georgia,Mitchell,$3.683
GA,Georgia,Murray,$3.521
GA,Georgia,Newton,$3.658
GA,Georgia,Oconee,$3.666
GA,Georgia,Oglethorpe,$3.659
GA,Georgia,Peach,$3.675
GA,Georgia,Pickens,$3.647
GA,Georgia,Paulding,$3.620
GA,Georgia,Pierce,$3.744
GA,Georgia,Pike,$3.670
GA,Georgia,Pulaski,$3.841
GA,Georgia,Polk,$3.589
GA,Georgia,Putnam,$3.540
GA,Georgia,Quitman,$3.483
GA,Georgia,Randolph,$3.587
GA,Georgia,Rabun,$3.635
GA,Georgia,Richmond,$3.651
GA,Georgia,Rockdale,$3.670
GA,Georgia,Schley,$3.464
GA,Georgia,Stephens,$3.621
GA,Georgia,Seminole,$3.629
GA,Georgia,Spalding,$3.671
GA,Georgia,Screven,$3.504
GA,Georgia,Stewart,$3.792
GA,Georgia,Sumter,$3.540
GA,Georgia,Taliaferro,$3.719
GA,Georgia,Talbot,$3.617
GA,Georgia,Treutlen,$3.645
GA,Georgia,Telfair,$3.773
GA,Georgia,Thomas,$3.717
GA,Georgia,Tift,$3.622
GA,Georgia,Terrell,$3.546
GA,Georgia,Toombs,$3.668
GA,Georgia,Towns,$3.461
GA,Georgia,Troup,$3.646
GA,Georgia,Tattnall,$3.662
GA,Georgia,Turner,$3.647
GA,Georgia,Twiggs,$3.749
GA,Georgia,Taylor,$3.603
GA,Georgia,Union,$3.581
GA,Georgia,Upson,$3.633
GA,Georgia,Ware,$3.673
GA,Georgia,Wilcox,$3.814
GA,Georgia,Wheeler,$3.839
GA,Georgia,Washington,$3.501
GA,Georgia,Whitfield,$3.663
GA,Georgia,Wilkinson,$3.682
GA,Georgia,Walker,$3.576
GA,Georgia,Wilkes,$3.636
GA,Georgia,Walton,$3.634
GA,Georgia,Worth,$3.742
GA,Georgia,Warren,$3.464
GA,Georgia,Webster,$3.649
GA,Georgia,White,$3.628
GA,Georgia,Wayne,$3.665
NC,North Carolina,Alamance,$3.565
NC,North Carolina,Alexander,$3.533
NC,North Carolina,Alleghany,$3.579
NC,North Carolina,Anson,$3.655
NC,North Carolina,Ashe,$3.516
NC,North Carolina,Avery,$3.607
NC,North Carolina,Beaufort,$3.685
NC,North Carolina,Bertie,$3.710
NC,North Carolina,Bladen,$3.475
NC,North Carolina,Brunswick,$3.648
NC,North Carolina,Buncombe,$3.530
NC,North Carolina,Burke,$3.532
NC,North Carolina,Cabarrus,$3.696
NC,North Carolina,Caldwell,$3.565
NC,North Carolina,Camden,$3.582
NC,North Carolina,Carteret,$3.649
NC,North Carolina,Caswell,$3.575
NC,North Carolina,Catawba,$3.579
NC,North Carolina,Chatham,$3.650
NC,North Carolina,Cherokee,$3.509
NC,North Carolina,Chowan,$3.664
NC,North Carolina,Clay,$3.469
NC,North Carolina,Cleveland,$3.531
NC,North Carolina,Columbus,$3.611
NC,North Carolina,Craven,$3.582
NC,North Carolina,Cumberland,$3.644
NC,North Carolina,Currituck,$3.601
NC,North Carolina,Dare,$3.661
NC,North Carolina,Davidson,$3.595
NC,North Carolina,Davie,$3.656
NC,North Carolina,Duplin,$3.635
NC,North Carolina,Durham,$3.628
NC,North Carolina,Edgecombe,$3.647
NC,North Carolina,Forsyth,$3.626
NC,North Carolina,Franklin,$3.639
NC,North Carolina,Gaston,$3.603
NC,North Carolina,Gates,$3.651
NC,North Carolina,Graham,$3.599
NC,North Carolina,Granville,$3.619
NC,North Carolina,Greene,$3.597
NC,North Carolina,Guilford,$3.634
NC,North Carolina,Halifax,$3.701
NC,North Carolina,Harnett,$3.619
NC,North Carolina,Haywood,$3.528
NC,North Carolina,Henderson,$3.567
NC,North Carolina,Hertford,$3.690
NC,North Carolina,Hoke,$3.610
NC,North Carolina,Hyde,$3.946
NC,North Carolina,Iredell,$3.582
NC,North Carolina,Jackson,$3.577
NC,North Carolina,Johnston,$3.630
NC,North Carolina,Jones,$3.692
NC,North Carolina,Lee,$3.624
NC,North Carolina,Lenoir,$3.644
NC,North Carolina,Lincoln,$3.605
NC,North Carolina,Macon,$3.549
NC,North Carolina,Madison,$3.547
NC,North Carolina,Martin,$3.694
NC,North Carolina,McDowell,$3.508
NC,North Carolina,Mecklenburg,$3.708
NC,North Carolina,Mitchell,$3.459
NC,North Carolina,Montgomery,$3.541
NC,North Carolina,Moore,$3.637
NC,North Carolina,Nash,$3.629
NC,North Carolina,New Hanover,$3.669
NC,North Carolina,Northampton,$3.672
NC,North Carolina,Onslow,$3.635
NC,North Carolina,Orange,$3.650
NC,North Carolina,Pamlico,$3.579
NC,North Carolina,Pasquotank,$3.631
NC,North Carolina,Pender,$3.582
NC,North Carolina,Perquimans,$3.683
NC,North Carolina,Person,$3.528
NC,North Carolina,Pitt,$3.646
NC,North Carolina,Polk,$3.598
NC,North Carolina,Randolph,$3.606
NC,North Carolina,Richmond,$3.685
NC,North Carolina,Robeson,$3.512
NC,North Carolina,Rockingham,$3.495
NC,North Carolina,Rowan,$3.621
NC,North Carolina,Rutherford,$3.585
NC,North Carolina,Sampson,$3.464
NC,North Carolina,Scotland,$3.606
NC,North Carolina,Stanly,$3.619
NC,North Carolina,Stokes,$3.564
NC,North Carolina,Surry,$3.625
NC,North Carolina,Swain,$3.514
NC,North Carolina,Transylvania,$3.604
NC,North Carolina,Tyrrell,$3.669
NC,North Carolina,Union,$3.652
NC,North Carolina,Vance,$3.665
NC,North Carolina,Wake,$3.633
NC,North Carolina,Warren,$3.661
NC,North Carolina,Washington,$3.665
NC,North Carolina,Watauga,$3.643
NC,North Carolina,Wayne,$3.616
NC,North Carolina,Wilkes,$3.678
NC,North Carolina,Wilson,$3.616
NC,North Carolina,Yadkin,$3.577
NC,North Carolina,Yancey,$3.489
WI,Wisconsin,Adams,$3.612
WI,Wisconsin,Ashland,$3.825
WI,Wisconsin,Barron,$3.810
WI,Wisconsin,Bayfield,$3.820
WI,Wisconsin,Brown,$3.562
WI,Wisconsin,Buffalo,$3.699
WI,Wisconsin,Burnett,$3.745
WI,Wisconsin,Calumet,$3.553
WI,Wisconsin,Chippewa,$3.686
WI,Wisconsin,Clark,$3.666
WI,Wisconsin,Columbia,$3.529
WI,Wisconsin,Crawford,$3.653
WI,Wisconsin,Dane,$3.477
WI,Wisconsin,Dodge,$3.541
WI,Wisconsin,Door,$3.525
WI,Wisconsin,Douglas,$3.860
WI,Wisconsin,Dunn,$3.737
WI,Wisconsin,Eau Claire,$3.671
WI,Wisconsin,Florence,$3.699
WI,Wisconsin,Fond du Lac,$3.454
WI,Wisconsin,Forest,$3.699
WI,Wisconsin,Grant,$3.669
WI,Wisconsin,Green,$3.524
WI,Wisconsin,Green Lake,$3.565
WI,Wisconsin,Iowa,$3.576
WI,Wisconsin,Iron,$3.785
WI,Wisconsin,Jackson,$3.650
WI,Wisconsin,Jefferson,$3.640
WI,Wisconsin,Juneau,$3.571
WI,Wisconsin,Kenosha,$3.671
WI,Wisconsin,Kewaunee,$3.535
WI,Wisconsin,La Crosse,$3.653
WI,Wisconsin,Lafayette,$3.583
WI,Wisconsin,Langlade,$3.773
WI,Wisconsin,Lincoln,$3.744
WI,Wisconsin,Manitowoc,$3.568
WI,Wisconsin,Marathon,$3.724
WI,Wisconsin,Marinette,$3.654
WI,Wisconsin,Marquette,$3.558
WI,Wisconsin,Menominee,$3.599
WI,Wisconsin,Milwaukee,$3.611
WI,Wisconsin,Monroe,$3.688
WI,Wisconsin,Oconto,$3.622
WI,Wisconsin,Oneida,$3.774
WI,Wisconsin,Outagamie,$3.508
WI,Wisconsin,Ozaukee,$3.716
WI,Wisconsin,Pepin,$3.697
WI,Wisconsin,Pierce,$3.825
WI,Wisconsin,Polk,$3.799
WI,Wisconsin,Portage,$3.641
WI,Wisconsin,Price,$3.791
WI,Wisconsin,Racine,$3.647
WI,Wisconsin,Richland,$3.644
WI,Wisconsin,Rock,$3.426
WI,Wisconsin,Rusk,$3.734
WI,Wisconsin,Sauk,$3.544
WI,Wisconsin,Sawyer,$3.837
WI,Wisconsin,Shawano,$3.633
WI,Wisconsin,Sheboygan,$3.523
WI,Wisconsin,Saint Croix,$3.896
WI,Wisconsin,Taylor,$3.747
WI,Wisconsin,Trempealeau,$3.631
WI,Wisconsin,Vernon,$3.685
WI,Wisconsin,Vilas,$3.783
WI,Wisconsin,Walworth,$3.497
WI,Wisconsin,Washburn,$3.788
WI,Wisconsin,Washington,$3.706
WI,Wisconsin,Waukesha,$3.618
WI,Wisconsin,Waupaca,$3.591
WI,Wisconsin,Waushara,$3.609
WI,Wisconsin,Winnebago,$3.530
WI,Wisconsin,Wood,$3.659
MO,Missouri,Adair,$3.555
MO,Missouri,Andrew,$3.545
MO,Missouri,Atchison,$3.629
MO,Missouri,Audrain,$3.623
MO,Missouri,Barry,$3.469
MO,Missouri,Barton,$3.456
MO,Missouri,Bates,$3.777
MO,Missouri,Benton,$3.660
MO,Missouri,Bollinger,$3.407
MO,Missouri,Boone,$3.672
MO,Missouri,Buchanan,$3.565
MO,Missouri,Butler,$3.451
MO,Missouri,Caldwell,$3.594
MO,Missouri,Callaway,$3.516
MO,Missouri,Camden,$3.622
MO,Missouri,Cape Girardeau,$3.423
MO,Missouri,Carroll,$3.676
MO,Missouri,Carter,$3.477
MO,Missouri,Cass,$3.741
MO,Missouri,Cedar,$3.585
MO,Missouri,Chariton,$3.599
MO,Missouri,Christian,$3.610
MO,Missouri,Clark,$3.574
MO,Missouri,Clay,$3.716
MO,Missouri,Clinton,$3.608
MO,Missouri,Cole,$3.664
MO,Missouri,Cooper,$3.692
MO,Missouri,Crawford,$3.643
MO,Missouri,Dade,$3.589
MO,Missouri,Dallas,$3.672
MO,Missouri,Daviess,$3.526
MO,Missouri,DeKalb,$3.559
MO,Missouri,Dent,$3.632
MO,Missouri,Douglas,$3.484
MO,Missouri,Dunklin,$3.458
MO,Missouri,Franklin,$3.676
MO,Missouri,Gasconade,$3.589
MO,Missouri,Gentry,$3.599
MO,Missouri,Greene,$3.651
MO,Missouri,Grundy,$3.599
MO,Missouri,Harrison,$3.615
MO,Missouri,Henry,$3.702
MO,Missouri,Hickory,$3.652
MO,Missouri,Holt,$3.628
MO,Missouri,Howard,$3.635
MO,Missouri,Howell,$3.598
MO,Missouri,Iron,$3.508
MO,Missouri,Jackson,$3.660
MO,Missouri,Jasper,$3.546
MO,Missouri,Jefferson,$3.681
MO,Missouri,Johnson,$3.620
MO,Missouri,Knox,$3.566
MO,Missouri,Laclede,$3.657
MO,Missouri,Lafayette,$3.699
MO,Missouri,Lawrence,$3.655
MO,Missouri,Lewis,$3.516
MO,Missouri,Lincoln,$3.568
MO,Missouri,Linn,$3.577
MO,Missouri,Livingston,$3.566
MO,Missouri,Macon,$3.556
MO,Missouri,Madison,$3.250
MO,Missouri,Maries,$3.631
MO,Missouri,Marion,$3.517
MO,Missouri,McDonald,$3.555
MO,Missouri,Mercer,$3.564
MO,Missouri,Miller,$3.620
MO,Missouri,Mississippi,$3.468
MO,Missouri,Moniteau,$3.663
MO,Missouri,Monroe,$3.599
MO,Missouri,Montgomery,$3.590
MO,Missouri,Morgan,$3.673
MO,Missouri,New Madrid,$3.450
MO,Missouri,Newton,$3.560
MO,Missouri,Nodaway,$3.593
MO,Missouri,Oregon,$3.579
MO,Missouri,Osage,$3.661
MO,Missouri,Ozark,$3.689
MO,Missouri,Pemiscot,$3.429
MO,Missouri,Perry,$3.404
MO,Missouri,Pettis,$3.495
MO,Missouri,Phelps,$3.680
MO,Missouri,Pike,$3.539
MO,Missouri,Platte,$3.673
MO,Missouri,Polk,$3.698
MO,Missouri,Pulaski,$3.611
MO,Missouri,Putnam,$3.549
MO,Missouri,Ralls,$3.563
MO,Missouri,Randolph,$3.610
MO,Missouri,Ray,$3.699
MO,Missouri,Reynolds,$3.574
MO,Missouri,Ripley,$3.315
MO,Missouri,Saline,$3.668
MO,Missouri,Schuyler,$3.594
MO,Missouri,Scotland,$3.599
MO,Missouri,Scott,$3.439
MO,Missouri,Shannon,$3.581
MO,Missouri,Shelby,$3.599
MO,Missouri,Saint Charles,$3.659
MO,Missouri,Saint Clair,$3.724
MO,Missouri,Saint Francois,$3.450
MO,Missouri,Saint Louis,$3.644
MO,Missouri,Saint Louis City,$3.600
MO,Missouri,Sainte Genevieve,$3.411
MO,Missouri,Stoddard,$3.401
MO,Missouri,Stone,$3.585
MO,Missouri,Sullivan,$3.699
MO,Missouri,Taney,$3.642
MO,Missouri,Texas,$3.626
MO,Missouri,Vernon,$3.590
MO,Missouri,Warren,$3.689
MO,Missouri,Washington,$3.355
MO,Missouri,Wayne,$3.438
MO,Missouri,Webster,$3.677
MO,Missouri,Worth,$3.599
MO,Missouri,Wright,$3.669
KS,Kansas,Allen,$3.599
KS,Kansas,Anderson,$3.573
KS,Kansas,Atchison,$3.583
KS,Kansas,Barber,$3.619
KS,Kansas,Barton,$3.570
KS,Kansas,Bourbon,$3.603
KS,Kansas,Brown,$3.540
KS,Kansas,Butler,$3.623
KS,Kansas,Chase,$3.666
KS,Kansas,Chautauqua,$3.626
KS,Kansas,Cherokee,$3.517
KS,Kansas,Cheyenne,$3.674
KS,Kansas,Clark,$3.499
KS,Kansas,Clay,$3.466
KS,Kansas,Cloud,$3.556
KS,Kansas,Coffey,$3.701
KS,Kansas,Comanche,$3.499
KS,Kansas,Cowley,$3.690
KS,Kansas,Crawford,$3.583
KS,Kansas,Decatur,$3.662
KS,Kansas,Dickinson,$3.555
KS,Kansas,Doniphan,$3.642
KS,Kansas,Douglas,$3.679
KS,Kansas,Edwards,$3.524
KS,Kansas,Elk,$3.499
KS,Kansas,Ellis,$3.608
KS,Kansas,Ellsworth,$3.631
KS,Kansas,Finney,$3.555
KS,Kansas,Ford,$3.610
KS,Kansas,Franklin,$3.697
KS,Kansas,Geary,$3.563
KS,Kansas,Gove,$3.509
KS,Kansas,Graham,$3.729
KS,Kansas,Grant,$3.612
KS,Kansas,Gray,$3.620
KS,Kansas,Greeley,$3.799
KS,Kansas,Greenwood,$3.615
KS,Kansas,Hamilton,$3.692
KS,Kansas,Harper,$3.651
KS,Kansas,Harvey,$3.466
KS,Kansas,Haskell,$3.605
KS,Kansas,Hodgeman,$3.566
KS,Kansas,Jackson,$3.599
KS,Kansas,Jefferson,$3.683
KS,Kansas,Jewell,$3.679
KS,Kansas,Johnson,$3.685
KS,Kansas,Kearny,$3.589
KS,Kansas,Kingman,$3.565
KS,Kansas,Kiowa,$3.516
KS,Kansas,Labette,$3.597
KS,Kansas,Lane,$3.599
KS,Kansas,Leavenworth,$3.645
KS,Kansas,Lincoln,$3.699
KS,Kansas,Linn,$3.733
KS,Kansas,Logan,$3.539
KS,Kansas,Lyon,$3.677
KS,Kansas,Marion,$3.598
KS,Kansas,Marshall,$3.599
KS,Kansas,Mcpherson,$3.493
KS,Kansas,Meade,$3.573
KS,Kansas,Miami,$3.638
KS,Kansas,Mitchell,
KS,Kansas,Montgomery,$3.594
KS,Kansas,Morris,$3.585
KS,Kansas,Morton,$3.729
KS,Kansas,Nemaha,$3.636
KS,Kansas,Neosho,$3.578
KS,Kansas,Ness,$3.589
KS,Kansas,Norton,$3.572
KS,Kansas,Osage,$3.704
KS,Kansas,Osborne,$3.599
KS,Kansas,Ottawa,$3.569
KS,Kansas,Pawnee,$3.599
KS,Kansas,Phillips,$3.569
KS,Kansas,Pottawatomie,$3.529
KS,Kansas,Pratt,$3.699
KS,Kansas,Rawlins,$3.599
KS,Kansas,Reno,$3.425
KS,Kansas,Republic,$3.532
KS,Kansas,Rice,$3.532
KS,Kansas,Riley,$3.643
KS,Kansas,Rooks,$3.545
KS,Kansas,Rush,$3.599
KS,Kansas,Russell,$3.606
KS,Kansas,Saline,$3.583
KS,Kansas,Scott,$3.593
KS,Kansas,Sedgwick,$3.592
KS,Kansas,Seward,$3.644
KS,Kansas,Shawnee,$3.609
KS,Kansas,Sheridan,$3.506
KS,Kansas,Sherman,$3.629
KS,Kansas,Smith,$3.637
KS,Kansas,Stafford,$3.559
KS,Kansas,Stanton,$3.724
KS,Kansas,Stevens,$3.574
KS,Kansas,Sumner,$3.629
KS,Kansas,Thomas,$3.518
KS,Kansas,Trego,$3.419
KS,Kansas,Wabaunsee,$3.599
KS,Kansas,Wallace,$3.834
KS,Kansas,Washington,$3.527
KS,Kansas,Wichita,$3.549
KS,Kansas,Wilson,$3.594
KS,Kansas,Woodson,$3.599
KS,Kansas,Wyandotte,$3.651
WV,West Virginia,Barbour,$3.655
WV,West Virginia,Berkeley,$3.635
WV,West Virginia,Boone,$3.600
WV,West Virginia,Braxton,$3.384
WV,West Virginia,Brooke,$3.552
WV,West Virginia,Cabell,$3.605
WV,West Virginia,Calhoun,$3.553
WV,West Virginia,Clay,$3.436
WV,West Virginia,Doddridge,$3.576
WV,West Virginia,Fayette,$3.569
WV,West Virginia,Gilmer,$3.579
WV,West Virginia,Grant,$3.602
WV,West Virginia,Greenbrier,$3.439
WV,West Virginia,Hampshire,$3.625
WV,West Virginia,Hancock,$3.528
WV,West Virginia,Hardy,$3.602
WV,West Virginia,Harrison,$3.627
WV,West Virginia,Jackson,$3.592
WV,West Virginia,Jefferson,$3.613
WV,West Virginia,Kanawha,$3.621
WV,West Virginia,Lewis,$3.370
WV,West Virginia,Lincoln,$3.576
WV,West Virginia,Logan,$3.605
WV,West Virginia,Marion,$3.513
WV,West Virginia,Marshall,$3.354
WV,West Virginia,Mason,$3.546
WV,West Virginia,McDowell,$3.617
WV,West Virginia,Mercer,$3.591
WV,West Virginia,Mineral,$3.571
WV,West Virginia,Mingo,$3.391
WV,West Virginia,Monongalia,$3.634
WV,West Virginia,Monroe,$3.619
WV,West Virginia,Morgan,$3.619
WV,West Virginia,Nicholas,$3.568
WV,West Virginia,Ohio,$3.558
WV,West Virginia,Pendleton,$3.582
WV,West Virginia,Pleasants,$3.526
WV,West Virginia,Pocahontas,$3.568
WV,West Virginia,Preston,$3.600
WV,West Virginia,Putnam,$3.617
WV,West Virginia,Raleigh,$3.642
WV,West Virginia,Randolph,$3.570
WV,West Virginia,Ritchie,$3.566
WV,West Virginia,Roane,$3.524
WV,West Virginia,Summers,$3.489
WV,West Virginia,Taylor,$3.515
WV,West Virginia,Tucker,$3.659
WV,West Virginia,Tyler,$3.619
WV,West Virginia,Upshur,$3.583
WV,West Virginia,Wayne,$3.604
WV,West Virginia,Webster,$3.534
WV,West Virginia,Wetzel,$3.615
WV,West Virginia,Wirt,$3.559
WV,West Virginia,Wood,$3.620
WV,West Virginia,Wyoming,$3.607
OK,Oklahoma,Adair,$3.600
OK,Oklahoma,Alfalfa,$3.474
OK,Oklahoma,Atoka,$3.551
OK,Oklahoma,Beaver,$3.462
OK,Oklahoma,Beckham,$3.464
